a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
765.00000,0.85721,0.07883,0.01285,0.05111,0.54355,0.44188,0.57865,0.56332,0.91383,0.23281,0.27715,1.47006,3.39798,0.39029,0.50592,1.47006,21746.00000,17573.00000,0.85714,0.08163,0.02041,0.04082
766.00000,0.85739,0.07828,0.01297,0.05136,0.54168,0.44438,0.58743,0.56638,1.21747,0.12676,0.49398,1.29959,2.53349,0.43164,0.49398,2.01460,21791.00000,17597.00000,0.84000,0.06000,0.02000,0.08000
767.00000,0.85786,0.07771,0.01304,0.05138,0.54355,0.44870,0.59056,0.56402,1.12941,0.02432,0.04936,2.16925,2.55726,0.02444,0.04936,2.19565,21824.00000,17611.00000,0.91892,0.05405,0.02703,0.00000
768.00000,0.85838,0.07725,0.01312,0.05125,0.54168,0.45103,0.59056,0.55326,1.65526,0.14333,nan,1.67138,3.01047,0.30495,0.00000,2.16732,21858.00000,17633.00000,0.80000,0.12000,0.04000,0.04000
769.00000,0.85855,0.07687,0.01325,0.05132,0.53908,0.45473,0.59675,0.55067,1.34988,0.08468,0.48779,0.17026,3.43390,0.28784,0.48779,0.25051,21924.00000,17662.00000,0.76364,0.09091,0.00000,0.14545
770.00000,0.85806,0.07690,0.01339,0.05164,0.52899,0.46020,0.59675,0.55067,1.16677,0.10568,nan,nan,3.00197,0.26673,0.00000,0.00000,21967.00000,17684.00000,0.93023,0.06977,0.00000,0.00000
771.00000,0.85812,0.07655,0.01349,0.05185,0.52787,0.46243,0.59675,0.55277,0.76718,0.02495,nan,1.73377,1.74654,0.02495,0.00000,1.84058,22010.00000,17704.00000,0.95455,0.04545,0.00000,0.00000
772.00000,0.85820,0.07630,0.01358,0.05192,0.52833,0.46794,0.59675,0.55139,1.12174,0.16230,nan,0.14989,2.29945,0.35483,0.00000,0.15149,22044.00000,17721.00000,0.78182,0.10909,0.00000,0.10909
773.00000,0.85819,0.07607,0.01367,0.05206,0.52735,0.47186,0.59675,0.55139,1.14075,0.22045,nan,0.92695,2.56059,0.52079,0.00000,1.28925,22087.00000,17742.00000,0.88235,0.08824,0.00000,0.02941
774.00000,0.85821,0.07573,0.01380,0.05226,0.52611,0.47186,0.60008,0.55277,1.45898,nan,0.05158,0.15816,2.78807,0.00000,0.05158,0.15816,22123.00000,17761.00000,0.83333,0.02778,0.02778,0.11111
775.00000,0.85746,0.07593,0.01395,0.05266,0.51738,0.47830,0.60008,0.55442,1.30488,0.25371,nan,0.98087,3.09658,0.27019,0.00000,1.47705,22170.00000,17787.00000,0.90698,0.04651,0.02326,0.02326
776.00000,0.85702,0.07589,0.01414,0.05295,0.51364,0.48117,0.60659,0.55521,1.53614,0.13534,0.48353,1.46764,3.26129,0.24486,0.48353,1.51061,22199.00000,17806.00000,0.89474,0.05263,0.00000,0.05263
777.00000,0.85701,0.07581,0.01423,0.05295,0.51738,0.48840,0.60659,0.55206,1.55603,0.14114,nan,0.69740,2.88455,0.25753,0.00000,0.70248,22232.00000,17826.00000,0.88889,0.11111,0.00000,0.00000
778.00000,0.85592,0.07628,0.01442,0.05339,0.50738,0.49625,0.60659,0.55289,1.43926,0.10144,nan,0.04865,3.06672,0.25594,0.00000,0.04865,22266.00000,17843.00000,0.83333,0.11111,0.00000,0.05556
779.00000,0.85578,0.07615,0.01451,0.05356,0.51184,0.49994,0.60659,0.55558,1.51944,0.18218,nan,0.33685,3.45469,0.25522,0.00000,0.55385,22313.00000,17868.00000,0.88095,0.04762,0.00000,0.07143
780.00000,0.85466,0.07673,0.01467,0.05394,0.50584,0.51154,0.60659,0.55690,1.22290,0.27691,nan,0.66319,2.90219,0.48910,0.00000,1.02750,22364.00000,17894.00000,0.83673,0.10204,0.00000,0.06122
781.00000,0.85352,0.07717,0.01487,0.05444,0.49721,0.51425,0.60659,0.55842,1.21980,0.09920,nan,0.69908,2.56930,0.25593,0.00000,0.70710,22401.00000,17914.00000,0.79487,0.12821,0.05128,0.02564
782.00000,0.85253,0.07765,0.01505,0.05478,0.49555,0.52267,0.61012,0.55931,1.06152,0.10526,0.45082,0.14005,2.34238,0.26675,0.65994,0.18026,22457.00000,17941.00000,0.87037,0.03704,0.01852,0.07407
783.00000,0.85156,0.07811,0.01522,0.05511,0.49345,0.52847,0.61012,0.55931,0.95007,0.02511,nan,0.93540,2.37414,0.02511,0.00000,0.94777,22496.00000,17957.00000,0.93617,0.04255,0.02128,0.00000
784.00000,0.85064,0.07847,0.01537,0.05553,0.49555,0.53462,0.61249,0.56554,1.09292,0.16654,0.50869,0.10088,2.75857,0.26973,0.50869,0.15173,22527.00000,17970.00000,0.80952,0.04762,0.00000,0.14286
785.00000,0.84943,0.07920,0.01555,0.05582,0.49253,0.54398,0.61249,0.56242,1.64832,0.17233,nan,1.45523,2.93958,0.32222,0.00000,1.51900,22573.00000,18001.00000,0.80000,0.16000,0.04000,0.00000
786.00000,0.84768,0.08008,0.01579,0.05646,0.48505,0.55079,0.61573,0.56690,1.34024,0.23450,0.23871,0.80843,2.88204,0.43257,0.54752,1.55419,22624.00000,18027.00000,0.80769,0.09615,0.03846,0.05769
787.00000,0.84632,0.08078,0.01599,0.05691,0.48192,0.55488,0.61573,0.56685,0.97354,0.17861,nan,0.11346,2.75296,0.31237,0.00000,0.11735,22670.00000,18044.00000,0.85417,0.08333,0.00000,0.06250
788.00000,0.84483,0.08153,0.01621,0.05743,0.48001,0.56002,0.61900,0.56991,1.10954,0.42580,0.08055,0.17559,2.45284,0.90370,0.08055,0.61167,22724.00000,18069.00000,0.68966,0.12069,0.05172,0.13793
789.00000,0.84293,0.08253,0.01649,0.05804,0.47822,0.57034,0.62835,0.57573,0.99455,0.43511,0.39232,0.38430,2.39236,1.02838,0.57574,0.77833,22779.00000,18095.00000,0.81250,0.10417,0.02083,0.06250
790.00000,0.84136,0.08337,0.01671,0.05856,0.47737,0.57526,0.62835,0.57746,1.19485,0.38654,nan,0.81521,2.31649,0.39709,0.00000,1.47714,22816.00000,18117.00000,0.86486,0.05405,0.00000,0.08108
791.00000,0.83975,0.08423,0.01699,0.05903,0.47649,0.57925,0.63520,0.57746,0.92653,0.11172,0.48289,1.19524,2.68749,0.27606,0.48289,1.46984,22867.00000,18139.00000,0.91304,0.06522,0.02174,0.00000
792.00000,0.83747,0.08550,0.01724,0.05979,0.47250,0.58925,0.63520,0.58378,1.09284,0.12137,nan,0.09899,2.33234,0.28319,0.00000,0.19562,22917.00000,18162.00000,0.81481,0.05556,0.00000,0.12963
793.00000,0.83544,0.08665,0.01748,0.06044,0.47128,0.59630,0.63520,0.58711,0.80936,0.12270,nan,0.44437,2.28343,0.27976,0.00000,0.88290,22964.00000,18180.00000,0.83673,0.06122,0.04082,0.06122
794.00000,0.83283,0.08844,0.01775,0.06098,0.46947,0.61531,0.63891,0.58711,0.96993,0.13452,0.94236,1.22100,2.16794,0.24333,0.94477,1.63643,23000.00000,18199.00000,0.92857,0.04762,0.00000,0.02381
795.00000,0.83033,0.09023,0.01797,0.06147,0.47026,0.63245,0.63891,0.58771,0.97774,0.13354,nan,1.33715,2.53686,0.24238,0.00000,1.33715,23052.00000,18220.00000,0.89091,0.03636,0.00000,0.07273
796.00000,0.82771,0.09212,0.01823,0.06195,0.46874,0.64603,0.63929,0.58572,1.23490,0.25239,0.50405,0.92490,2.64559,0.34486,0.50405,1.50057,23099.00000,18247.00000,0.75610,0.17073,0.02439,0.04878
797.00000,0.82510,0.09371,0.01853,0.06266,0.46265,0.64603,0.63929,0.58572,1.02898,0.43144,nan,1.34470,2.93642,1.03897,0.00000,2.37785,23157.00000,18272.00000,0.81356,0.10169,0.00000,0.08475
798.00000,0.82199,0.09594,0.01883,0.06324,0.46045,0.66146,0.64260,0.58572,0.93319,1.09472,0.49157,2.53710,2.31796,1.12268,0.49157,2.60751,23191.00000,18290.00000,0.73171,0.19512,0.02439,0.04878
799.00000,0.81958,0.09745,0.01916,0.06382,0.45871,0.65881,0.64600,0.58421,1.09409,0.64260,0.47564,1.90032,2.18279,1.35400,0.47564,2.71047,23234.00000,18311.00000,0.80000,0.13333,0.02222,0.04444
800.00000,0.81689,0.09923,0.01950,0.06439,0.45629,0.66071,0.64950,0.58217,1.21624,1.52641,0.05120,1.78530,2.43535,2.16605,0.05150,2.58593,23292.00000,18343.00000,0.65854,0.21951,0.04878,0.07317
801.00000,0.81459,0.10100,0.01983,0.06458,0.45431,0.66078,0.64950,0.56941,0.55836,2.18187,nan,2.06798,2.48155,2.69847,0.00000,2.46481,23345.00000,18376.00000,0.92000,0.04000,0.00000,0.04000
802.00000,0.81338,0.10166,0.02030,0.06465,0.45625,0.64226,0.66331,0.55670,0.02857,1.98191,0.04881,0.84645,0.11053,2.62691,0.04941,1.54163,23382.00000,18388.00000,0.74359,0.15385,0.05128,0.05128
803.00000,0.81127,0.10304,0.02062,0.06507,0.45895,0.64226,0.66331,0.55856,0.03334,1.60018,nan,0.56008,0.10414,2.71610,0.00000,1.06583,23430.00000,18409.00000,0.83784,0.08108,0.00000,0.08108
804.00000,0.80964,0.10384,0.02103,0.06549,0.46181,0.63165,0.67084,0.55957,0.09462,0.40493,0.74815,0.04922,0.25024,0.82801,0.74815,0.04922,23467.00000,18430.00000,0.75610,0.12195,0.07317,0.04878
805.00000,0.80746,0.10528,0.02136,0.06590,0.46482,0.63544,0.67084,0.56186,0.03809,0.31859,0.80395,0.61700,0.09779,0.60085,0.92923,0.84792,23508.00000,18451.00000,0.82051,0.12821,0.00000,0.05128
806.00000,0.80517,0.10684,0.02178,0.06621,0.46807,0.64121,0.67930,0.56225,0.12306,0.07170,0.26813,0.05034,0.45409,0.27703,0.48513,0.05034,23560.00000,18469.00000,0.81132,0.11321,0.03774,0.03774
807.00000,0.80311,0.10815,0.02213,0.06661,0.47104,0.64121,0.67930,0.56468,0.07817,nan,nan,0.49701,0.25926,0.00000,0.00000,0.49701,23593.00000,18483.00000,0.90909,0.09091,0.00000,0.00000
808.00000,0.80092,0.10958,0.02255,0.06695,0.47429,0.64402,0.68625,0.56600,0.23522,0.83359,0.49293,0.04979,0.50821,0.94966,0.49293,0.04979,23629.00000,18505.00000,0.73171,0.09756,0.02439,0.14634
809.00000,0.79893,0.11092,0.02291,0.06724,0.47764,0.64496,0.68625,0.56600,0.18943,0.26448,nan,0.91854,0.48007,0.41230,0.00000,1.66310,23666.00000,18523.00000,0.85714,0.02381,0.02381,0.09524
810.00000,0.79673,0.11235,0.02331,0.06761,0.48051,0.64734,0.68995,0.56863,0.20655,0.13672,0.04895,1.31481,0.62602,0.24798,0.04895,2.35005,23701.00000,18543.00000,0.77778,0.11111,0.00000,0.11111
811.00000,0.79452,0.11400,0.02365,0.06783,0.48468,0.65443,0.68995,0.56863,0.10449,0.21151,nan,2.76962,0.26237,0.28585,0.00000,2.76962,23732.00000,18561.00000,0.75676,0.05405,0.02703,0.16216
812.00000,0.79262,0.11544,0.02414,0.06781,0.48979,0.65755,0.70124,0.56336,0.03008,0.17875,0.26916,0.54648,0.09824,0.29109,0.48879,0.61229,23772.00000,18574.00000,0.86111,0.05556,0.02778,0.05556
813.00000,0.79049,0.11696,0.02447,0.06808,0.49598,0.66372,0.70124,0.56900,0.04814,0.25383,nan,2.46927,0.14577,0.37050,0.00000,3.82109,23802.00000,18588.00000,0.65000,0.20000,0.02500,0.12500
814.00000,0.78907,0.11842,0.02492,0.06759,0.50261,0.66759,0.70897,0.55410,0.02183,0.74968,0.50681,1.61510,0.07069,1.20765,0.50681,3.97226,23832.00000,18601.00000,0.72000,0.16000,0.00000,0.12000
815.00000,0.78727,0.11947,0.02525,0.06801,0.50975,0.66687,0.70897,0.56765,0.11884,0.56505,nan,3.56465,0.28749,1.17928,0.00000,4.38199,23873.00000,18625.00000,0.81081,0.10811,0.02703,0.05405
816.00000,0.78666,0.12071,0.02567,0.06696,0.51603,0.66651,0.71295,0.53839,0.18587,0.25509,0.23998,0.45065,0.35207,0.25509,0.55845,0.45065,23912.00000,18647.00000,0.86486,0.00000,0.05405,0.08108
817.00000,0.78441,0.12200,0.02615,0.06744,0.52323,0.67249,0.72496,0.55972,0.08269,0.37896,0.04907,2.57976,0.25395,0.63999,0.04907,4.04305,23947.00000,18664.00000,0.70455,0.15909,0.04545,0.09091
818.00000,0.78415,0.12312,0.02652,0.06622,0.53132,0.67249,0.72496,0.53024,0.18278,0.89923,0.04866,1.75423,0.46839,1.34956,0.04866,3.83412,23991.00000,18688.00000,0.81081,0.08108,0.02703,0.08108
819.00000,0.78281,0.12399,0.02710,0.06610,0.53936,0.67257,0.74236,0.53839,0.04042,1.01266,0.50646,2.42601,0.13021,1.13991,0.51206,3.51745,24024.00000,18705.00000,0.70588,0.14706,0.05882,0.08824
820.00000,0.78232,0.12478,0.02752,0.06538,0.54923,0.67259,0.74698,0.53024,0.12772,0.66859,0.50697,2.78214,0.35195,1.02089,0.50697,3.10917,24071.00000,18733.00000,0.83333,0.14286,0.00000,0.02381
821.00000,0.78234,0.12547,0.02800,0.06419,0.56015,0.67265,0.75583,0.51216,0.04378,0.56353,0.48324,1.08275,0.16195,1.04292,0.48324,2.11664,24103.00000,18749.00000,0.72727,0.21212,0.03030,0.03030
822.00000,0.78206,0.12598,0.02852,0.06343,0.57239,0.67400,0.76936,0.51205,0.11090,1.11369,0.05001,0.21784,0.30266,1.40722,0.05041,0.59830,24139.00000,18769.00000,0.72727,0.13636,0.04545,0.09091
823.00000,0.78174,0.12652,0.02903,0.06271,0.58235,0.67528,0.77883,0.51267,0.25038,0.94937,0.79434,0.17352,0.53089,1.42574,0.79434,0.51495,24178.00000,18790.00000,0.73810,0.09524,0.04762,0.11905
824.00000,0.78170,0.12672,0.02944,0.06214,0.59025,0.67060,0.77883,0.51614,0.22489,1.24005,0.78204,0.23940,0.55300,1.57737,0.78204,0.55715,24219.00000,18821.00000,0.77419,0.12903,0.03226,0.06452
825.00000,0.78203,0.12667,0.02993,0.06137,0.60138,0.66699,0.78717,0.51689,0.13470,0.48485,0.27460,0.05146,0.30868,0.75428,0.50081,0.05146,24251.00000,18840.00000,0.74286,0.20000,0.02857,0.02857
826.00000,0.78254,0.12670,0.03024,0.06052,0.61482,0.66866,0.78717,0.51848,0.08988,1.31574,nan,0.50143,0.27113,1.38113,0.00000,0.50143,24284.00000,18861.00000,0.79487,0.17949,0.00000,0.02564
827.00000,0.78346,0.12633,0.03053,0.05967,0.62834,0.66592,0.78717,0.52107,0.11358,1.50390,nan,0.04972,0.28549,2.32242,0.00000,0.05060,24321.00000,18882.00000,0.80000,0.10000,0.00000,0.10000
828.00000,0.78398,0.12636,0.03095,0.05871,0.64046,0.67109,0.79603,0.52107,0.23903,2.08132,0.49647,0.44057,0.54042,2.69954,0.49647,0.72256,24360.00000,18907.00000,0.84615,0.05128,0.05128,0.05128
829.00000,0.78513,0.12568,0.03133,0.05786,0.65179,0.66506,0.80067,0.52401,0.24967,1.55205,0.27794,0.39796,0.54848,2.74953,0.50567,0.74581,24405.00000,18937.00000,0.76471,0.17647,0.02941,0.02941
830.00000,0.78666,0.12468,0.03165,0.05701,0.66203,0.65537,0.80067,0.52599,0.31137,0.20246,nan,0.23655,0.60820,0.37121,0.00000,0.54435,24445.00000,18960.00000,0.80435,0.10870,0.02174,0.06522
831.00000,0.78711,0.12448,0.03224,0.05617,0.66662,0.65730,0.81437,0.52599,0.41299,0.42993,0.49780,nan,0.96551,0.67224,0.49780,0.00000,24480.00000,18980.00000,0.81579,0.18421,0.00000,0.00000
832.00000,0.78782,0.12421,0.03267,0.05530,0.67362,0.66033,0.81917,0.52707,0.43671,0.44835,0.50151,0.04975,0.99418,0.64340,0.50151,0.04975,24522.00000,19006.00000,0.82927,0.07317,0.02439,0.07317
833.00000,0.78806,0.12429,0.03308,0.05457,0.67649,0.66611,0.81917,0.53032,0.47589,0.12637,nan,0.20299,0.88539,0.27355,0.00000,0.56901,24553.00000,19026.00000,0.75000,0.15625,0.03125,0.06250
834.00000,0.78869,0.12408,0.03353,0.05370,0.68199,0.66885,0.82388,0.53032,0.63534,0.17238,0.49533,nan,1.21295,0.28147,0.49533,0.00000,24585.00000,19048.00000,0.79412,0.17647,0.02941,0.00000
835.00000,0.78878,0.12427,0.03402,0.05294,0.68456,0.67612,0.82861,0.53263,0.65050,0.45398,0.50064,0.04936,1.02083,0.86434,0.50064,0.04936,24621.00000,19075.00000,0.75000,0.17857,0.00000,0.07143
836.00000,0.78903,0.12418,0.03455,0.05224,0.68569,0.67679,0.83325,0.53506,0.37651,0.37174,0.51249,0.49386,0.82634,0.38606,0.51249,0.49386,24649.00000,19094.00000,0.81081,0.08108,0.02703,0.08108
837.00000,0.78947,0.12414,0.03496,0.05143,0.69055,0.68160,0.83325,0.53639,0.54700,0.30737,nan,0.73016,1.07108,0.45087,0.00000,1.00919,24692.00000,19123.00000,0.88571,0.05714,0.05714,0.00000
838.00000,0.78992,0.12403,0.03545,0.05060,0.69484,0.68480,0.83774,0.53639,0.34343,0.23819,0.69060,nan,0.76627,0.23819,0.80424,0.00000,24726.00000,19146.00000,0.86486,0.05405,0.02703,0.05405
839.00000,0.79014,0.12418,0.03586,0.04983,0.69841,0.69166,0.83774,0.53870,0.38541,0.11947,nan,0.74591,0.68075,0.27382,0.00000,1.03930,24759.00000,19166.00000,0.77419,0.12903,0.06452,0.03226
840.00000,0.79030,0.12434,0.03635,0.04901,0.70382,0.70014,0.84414,0.54105,0.62768,0.39563,0.66327,0.04934,0.98876,0.55080,0.92475,0.04934,24792.00000,19191.00000,0.76471,0.14706,0.02941,0.05882
841.00000,0.79072,0.12421,0.03684,0.04823,0.70600,0.70014,0.84599,0.54105,0.48558,0.36965,0.48614,0.50249,1.01725,0.36965,0.48614,0.50249,24824.00000,19215.00000,0.72973,0.21622,0.05405,0.00000
842.00000,0.79132,0.12398,0.03722,0.04748,0.71211,0.70254,0.84599,0.54543,0.26476,0.92627,0.49823,0.48101,0.68044,1.17988,0.49823,0.48101,24858.00000,19241.00000,0.79167,0.08333,0.08333,0.04167
843.00000,0.79229,0.12341,0.03770,0.04660,0.72155,0.70308,0.85415,0.54706,0.07144,1.42244,0.15499,0.50484,0.16486,1.96969,0.15499,0.50484,24882.00000,19257.00000,0.66667,0.22222,0.07407,0.03704
844.00000,0.79350,0.12288,0.03799,0.04562,0.73261,0.70685,0.85415,0.54706,0.13187,1.42159,1.17694,nan,0.25957,2.25703,1.29997,0.00000,24916.00000,19283.00000,0.80000,0.20000,0.00000,0.00000
845.00000,0.79471,0.12188,0.03864,0.04477,0.73799,0.69912,0.86709,0.54706,0.29540,1.44080,0.05023,nan,0.56939,1.93215,0.05074,0.00000,24950.00000,19308.00000,0.84615,0.05128,0.05128,0.05128
846.00000,0.79720,0.12006,0.03895,0.04379,0.75095,0.68615,0.86709,0.54706,0.26724,0.48638,nan,nan,0.48345,1.22056,0.00000,0.00000,24983.00000,19328.00000,0.82857,0.11429,0.00000,0.05714
847.00000,0.79856,0.11933,0.03924,0.04286,0.75981,0.69182,0.86709,0.54865,0.16369,0.38092,nan,1.21877,0.52846,0.82730,0.00000,1.68397,25025.00000,19354.00000,0.66667,0.17949,0.05128,0.10256
848.00000,0.80055,0.11804,0.03960,0.04180,0.77372,0.69306,0.87530,0.54865,0.18279,0.72940,0.88688,1.28943,0.43706,1.11470,0.90414,2.09327,25058.00000,19378.00000,0.78049,0.14634,0.02439,0.04878
849.00000,0.80227,0.11705,0.03997,0.04071,0.77880,0.69270,0.87626,0.54043,0.52307,0.72141,0.50384,0.50242,0.87156,1.06689,0.50384,1.31423,25094.00000,19406.00000,0.82759,0.10345,0.00000,0.06897
850.00000,0.80385,0.11604,0.04029,0.03983,0.78442,0.69356,0.87626,0.54311,0.62470,0.21668,nan,0.38205,0.80474,0.33154,0.00000,0.55905,25123.00000,19432.00000,0.66667,0.20000,0.03333,0.10000
851.00000,0.80528,0.11512,0.04068,0.03892,0.78960,0.69648,0.88038,0.54459,0.42339,0.69895,0.48752,0.58580,0.72934,0.73611,0.48752,0.58580,25150.00000,19453.00000,0.96552,0.00000,0.03448,0.00000
852.00000,0.80667,0.11434,0.04103,0.03796,0.79647,0.70344,0.88465,0.54459,0.59821,0.13977,0.51627,nan,0.93269,0.25765,0.51627,0.00000,25174.00000,19471.00000,0.88889,0.11111,0.00000,0.00000
853.00000,0.80798,0.11354,0.04143,0.03705,0.80074,0.70778,0.88869,0.54459,0.67309,0.26039,0.05003,nan,1.14628,0.27372,0.05003,0.00000,25206.00000,19497.00000,0.87879,0.06061,0.03030,0.03030
854.00000,0.80881,0.11312,0.04181,0.03626,0.80074,0.71474,0.88869,0.54719,0.83135,0.04137,nan,0.65849,1.31318,0.04772,0.00000,0.65938,25230.00000,19516.00000,0.88000,0.08000,0.00000,0.04000
855.00000,0.80991,0.11253,0.04215,0.03541,0.80309,0.71960,0.88869,0.54719,0.93930,0.24583,nan,nan,1.38337,0.24583,0.00000,0.00000,25252.00000,19535.00000,0.81818,0.03030,0.06061,0.09091
856.00000,0.81085,0.11179,0.04273,0.03463,0.80309,0.71960,0.89708,0.54823,1.19743,nan,0.94080,0.85446,1.61989,0.00000,1.03416,1.23661,25276.00000,19557.00000,0.84211,0.00000,0.05263,0.10526
857.00000,0.81149,0.11139,0.04319,0.03393,0.80090,0.72353,0.89708,0.55056,1.25057,0.24869,0.79003,0.52404,1.94318,0.25602,0.79003,0.96532,25309.00000,19584.00000,0.75000,0.12500,0.08333,0.04167
858.00000,0.81138,0.11152,0.04382,0.03328,0.79337,0.73120,0.90003,0.55056,0.65913,0.31291,0.74120,nan,1.53656,0.78941,0.75342,0.00000,25347.00000,19615.00000,0.58065,0.29032,0.03226,0.09677
859.00000,0.81256,0.11065,0.04426,0.03252,0.79965,0.73120,0.90413,0.55368,0.15030,1.20584,0.61193,1.21132,0.34912,1.48601,0.70818,1.28893,25381.00000,19642.00000,0.83333,0.11111,0.05556,0.00000
860.00000,0.81345,0.11008,0.04473,0.03174,0.80368,0.73533,0.90785,0.55368,0.35221,1.09025,0.90117,nan,0.57305,1.20392,0.90117,0.00000,25408.00000,19664.00000,0.79310,0.10345,0.10345,0.00000
861.00000,0.81496,0.10902,0.04512,0.03090,0.81184,0.73404,0.91099,0.55249,0.46924,0.37111,1.06403,0.24416,0.68054,0.82314,1.20338,0.56470,25445.00000,19691.00000,0.73529,0.17647,0.00000,0.08824
862.00000,0.81604,0.10832,0.04548,0.03016,0.81421,0.73546,0.90899,0.55249,0.56292,0.46500,0.52405,nan,0.86638,0.65891,0.52405,0.00000,25472.00000,19715.00000,0.90625,0.06250,0.03125,0.00000
863.00000,0.81689,0.10779,0.04587,0.02945,0.81982,0.74361,0.91223,0.55719,0.54685,0.13026,0.49042,0.04883,1.04844,0.23380,0.49042,0.04883,25502.00000,19735.00000,0.86111,0.08333,0.02778,0.02778
864.00000,0.81729,0.10763,0.04628,0.02881,0.81982,0.75260,0.91223,0.56057,1.05017,0.27106,nan,0.05094,1.24362,0.40252,0.00000,0.05094,25525.00000,19756.00000,0.86364,0.09091,0.00000,0.04545
865.00000,0.81784,0.10731,0.04668,0.02817,0.82103,0.75855,0.91223,0.56412,0.96562,0.25298,nan,0.04900,1.60684,0.25298,0.00000,0.04917,25553.00000,19778.00000,0.83333,0.08333,0.00000,0.08333
866.00000,0.81780,0.10736,0.04720,0.02764,0.81950,0.76827,0.91577,0.57180,0.90352,0.21111,0.49109,0.11866,1.45935,0.36804,0.49109,0.11866,25583.00000,19804.00000,0.70370,0.11111,0.07407,0.11111
867.00000,0.81793,0.10715,0.04783,0.02709,0.81892,0.77248,0.92299,0.57571,0.64121,0.29499,0.20457,0.72865,1.19987,0.36164,0.51290,0.82164,25616.00000,19830.00000,0.79412,0.11765,0.05882,0.02941
868.00000,0.81791,0.10716,0.04844,0.02648,0.82059,0.78213,0.93014,0.57788,0.73752,0.29110,0.54907,0.05025,1.15265,0.42142,0.54907,0.05025,25641.00000,19851.00000,0.79310,0.10345,0.06897,0.03448
869.00000,0.81799,0.10717,0.04890,0.02594,0.82192,0.78986,0.93014,0.58217,0.86429,0.52440,0.89584,0.49419,1.35910,0.74565,0.89584,0.49419,25663.00000,19871.00000,0.73077,0.11538,0.11538,0.03846
870.00000,0.81821,0.10696,0.04947,0.02536,0.82267,0.79189,0.93355,0.58217,0.82661,0.26579,1.46327,nan,1.47617,0.26579,1.49709,0.00000,25698.00000,19898.00000,0.96774,0.03226,0.00000,0.00000
871.00000,0.81802,0.10711,0.05004,0.02483,0.81995,0.79723,0.93355,0.58217,1.01886,0.25698,nan,nan,1.50697,0.25698,0.00000,0.00000,25721.00000,19920.00000,0.87097,0.03226,0.09677,0.00000
872.00000,0.81779,0.10734,0.05056,0.02431,0.81735,0.80281,0.93123,0.58217,1.06490,0.77524,1.35879,nan,1.52524,0.78545,1.45846,0.00000,25742.00000,19938.00000,0.73077,0.19231,0.03846,0.03846
873.00000,0.81786,0.10726,0.05102,0.02386,0.81636,0.80281,0.92738,0.58672,1.05229,0.70195,0.70216,0.28291,1.57222,0.84366,0.80220,0.51588,25773.00000,19963.00000,0.88889,0.03704,0.03704,0.03704
874.00000,0.81711,0.10775,0.05171,0.02344,0.81273,0.81117,0.93140,0.59135,1.26150,0.25257,0.48622,0.05024,1.66630,0.27184,0.48622,0.05024,25801.00000,19989.00000,0.81250,0.06250,0.09375,0.03125
875.00000,0.81666,0.10809,0.05229,0.02296,0.81140,0.81684,0.93140,0.59135,1.20351,0.23678,0.97904,nan,1.77004,0.23678,0.97904,0.00000,25831.00000,20016.00000,0.78571,0.07143,0.14286,0.00000
876.00000,0.81621,0.10825,0.05302,0.02252,0.80859,0.81684,0.93470,0.59135,0.86345,nan,0.66572,nan,1.53256,0.00000,1.09503,0.00000,25857.00000,20041.00000,0.84000,0.16000,0.00000,0.00000
877.00000,0.81573,0.10862,0.05360,0.02205,0.80881,0.82282,0.93470,0.59135,0.59262,0.78656,nan,nan,0.94924,0.87208,0.00000,0.00000,25885.00000,20065.00000,0.81250,0.06250,0.09375,0.03125
878.00000,0.81538,0.10884,0.05414,0.02163,0.81070,0.82688,0.93456,0.59622,0.68568,0.52535,1.27324,0.51693,1.06285,0.53847,1.34461,0.51693,25913.00000,20089.00000,0.90909,0.09091,0.00000,0.00000
879.00000,0.81500,0.10912,0.05470,0.02118,0.81180,0.83066,0.93456,0.59622,0.96694,0.27906,nan,nan,1.40457,0.27906,0.00000,0.00000,25932.00000,20105.00000,0.95238,0.00000,0.04762,0.00000
880.00000,0.81390,0.11017,0.05518,0.02075,0.81051,0.84614,0.93102,0.59622,1.06283,0.25152,0.28432,nan,1.72214,0.25665,0.50300,0.00000,25969.00000,20136.00000,0.88462,0.07692,0.03846,0.00000
881.00000,0.81315,0.11057,0.05591,0.02037,0.80827,0.84614,0.93407,0.59872,0.64001,nan,0.52585,0.49791,1.10252,0.00000,0.52585,0.49791,25992.00000,20154.00000,0.82609,0.08696,0.04348,0.04348
882.00000,0.81211,0.11140,0.05653,0.01996,0.80962,0.85695,0.93690,0.60134,0.56459,0.23982,0.04996,0.49505,1.08466,0.44803,0.04996,0.49505,26024.00000,20175.00000,0.87500,0.07500,0.02500,0.02500
883.00000,0.81100,0.11217,0.05726,0.01957,0.81111,0.86559,0.94287,0.60399,0.77191,0.24069,0.48906,0.05053,1.20479,0.24069,0.48906,0.05053,26054.00000,20198.00000,0.80000,0.10000,0.03333,0.06667
884.00000,0.80981,0.11300,0.05797,0.01922,0.81116,0.87253,0.94614,0.60925,0.80388,0.31971,0.50751,0.50527,1.41151,0.47412,0.50751,0.50527,26088.00000,20226.00000,0.82609,0.08696,0.08696,0.00000
