a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
758.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22813,0.08208,0.08577,0.44851,0.49993,0.48798,0.48309,0.60624,1.93619,0.55746,0.53440,27959.00000,19722.00000,0.34483,0.24138,0.18966,0.22414
759.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22781,0.08189,0.08614,0.42767,0.78216,0.64293,0.70234,0.58956,2.37568,3.98639,3.81435,28028.00000,19750.00000,0.32203,0.25424,0.25424,0.16949
760.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22657,0.08224,0.08516,0.31425,0.57102,1.00436,0.68223,0.44365,1.89154,3.99700,3.62320,28087.00000,19778.00000,0.35088,0.22807,0.10526,0.31579
761.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22688,0.08161,0.08502,0.36996,0.69932,0.75656,0.30853,0.50444,1.75791,3.76026,0.37654,28142.00000,19801.00000,0.35593,0.16949,0.16949,0.30508
762.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22601,0.08144,0.08546,0.31952,1.33963,0.37843,0.32301,0.45088,1.73746,0.43859,0.42307,28189.00000,19827.00000,0.50000,0.07143,0.11905,0.30952
763.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22370,0.08166,0.08593,0.41354,0.64244,1.14596,0.41893,0.54515,1.90403,3.24182,0.53359,28248.00000,19853.00000,0.31746,0.26984,0.20635,0.20635
764.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22286,0.08138,0.08554,0.40125,0.45836,0.70011,0.78110,0.53649,1.94276,3.38826,3.21301,28303.00000,19877.00000,0.37288,0.27119,0.20339,0.15254
765.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22185,0.08116,0.08576,0.39033,0.66844,0.40401,1.20456,0.51779,2.06895,0.46537,3.47070,28351.00000,19904.00000,0.48936,0.23404,0.19149,0.08511
766.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22213,0.08082,0.08542,0.41419,0.45952,0.72726,0.48247,0.52305,1.99287,3.74504,0.52688,28398.00000,19925.00000,0.36842,0.21053,0.24561,0.17544
767.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22194,0.08051,0.08468,0.46655,0.70155,0.66117,1.21105,0.66207,2.22121,3.97445,4.01949,28473.00000,19957.00000,0.33333,0.28070,0.22807,0.15789
768.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22092,0.07991,0.08332,0.34600,0.59437,0.92500,0.90293,0.48783,2.06884,3.94970,3.73427,28527.00000,19981.00000,0.30159,0.25397,0.22222,0.22222
769.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22035,0.08028,0.08369,0.49045,0.46736,0.42953,0.44584,0.71243,1.66494,0.46979,0.49837,28577.00000,20003.00000,0.39583,0.14583,0.25000,0.20833
770.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22092,0.08046,0.08387,0.50976,1.04153,0.55025,0.48063,0.70986,2.27348,0.61567,0.54978,28625.00000,20027.00000,0.38983,0.23729,0.16949,0.20339
771.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21866,0.08077,0.08423,0.51977,0.81023,0.55568,1.05246,0.72384,2.31076,0.65249,3.87446,28677.00000,20051.00000,0.37778,0.22222,0.13333,0.26667
772.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21719,0.08109,0.08329,0.40572,0.66471,1.73311,0.73794,0.56711,2.36135,4.31782,4.18822,28742.00000,20082.00000,0.37500,0.30357,0.12500,0.19643
773.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21635,0.07861,0.08229,0.27525,0.32296,1.45772,0.67353,0.40145,2.12419,4.19736,3.69718,28817.00000,20113.00000,0.30159,0.34921,0.12698,0.22222
774.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21649,0.07823,0.08220,0.24109,0.16014,0.28073,0.20837,0.34418,0.92680,0.30290,0.27935,28881.00000,20131.00000,0.26667,0.34667,0.12000,0.26667
775.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21598,0.07808,0.08265,0.36858,0.46104,0.62826,0.35075,0.56138,1.53823,2.76826,0.49356,28941.00000,20154.00000,0.32353,0.25000,0.19118,0.23529
776.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21823,0.07779,0.08304,0.38507,0.23640,0.77529,0.38079,0.61020,0.25231,2.81741,0.48264,28993.00000,20176.00000,0.40426,0.14894,0.21277,0.23404
777.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21817,0.07815,0.08290,0.36584,0.81453,0.37125,0.54115,0.47664,2.05336,0.42602,2.88357,29053.00000,20202.00000,0.32787,0.29508,0.16393,0.21311
778.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21823,0.07785,0.08335,0.37329,0.23350,0.81020,0.65163,0.55884,0.24684,3.46107,3.27092,29105.00000,20227.00000,0.40000,0.18333,0.18333,0.23333
779.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21820,0.07817,0.08252,0.40663,0.58445,0.86256,0.59364,0.59118,1.96686,3.69530,3.30677,29171.00000,20255.00000,0.30909,0.34545,0.10909,0.23636
780.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21778,0.07711,0.08300,0.31963,0.27669,0.91942,0.55531,0.43056,1.73603,3.57225,3.24648,29239.00000,20281.00000,0.33333,0.38333,0.13333,0.15000
781.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21778,0.07628,0.08282,0.31962,0.36201,0.76416,0.30127,0.40769,1.24633,3.48913,0.39117,29294.00000,20304.00000,0.33871,0.20968,0.24194,0.20968
782.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21901,0.07615,0.08265,0.46499,0.49158,0.43203,0.79722,0.66099,1.82308,0.55737,3.05227,29351.00000,20326.00000,0.30159,0.15873,0.28571,0.25397
783.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21774,0.07644,0.08254,0.44336,0.83682,0.59999,0.42150,0.59125,2.21571,3.21893,0.50068,29419.00000,20351.00000,0.29032,0.25806,0.24194,0.20968
784.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21759,0.07620,0.08300,0.42674,0.51892,0.37795,0.36937,0.57316,1.90904,0.45237,0.43467,29469.00000,20372.00000,0.33898,0.22034,0.20339,0.23729
785.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21675,0.07655,0.08324,0.48632,0.38365,0.57263,1.00366,0.60807,1.72520,0.64931,3.72635,29527.00000,20393.00000,0.33333,0.27273,0.16667,0.22727
786.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21759,0.07698,0.08270,0.46862,0.83422,0.52524,0.46308,0.73761,2.20756,0.62372,0.61636,29584.00000,20420.00000,0.40816,0.30612,0.08163,0.20408
787.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21543,0.07718,0.08319,0.40822,0.43157,1.34018,0.41577,0.59402,2.06206,4.02634,0.48300,29639.00000,20444.00000,0.33333,0.31579,0.17544,0.17544
788.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21652,0.07583,0.08277,0.49584,0.88404,1.14758,0.87952,0.68689,2.13297,4.29271,4.09474,29700.00000,20472.00000,0.36538,0.11538,0.28846,0.23077
789.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21543,0.07683,0.08165,0.35428,2.22649,0.58957,0.60971,0.49554,2.30665,4.02328,3.90141,29754.00000,20498.00000,0.36207,0.05172,0.29310,0.29310
790.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21091,0.07452,0.08159,0.31988,0.77202,0.32070,0.49118,0.50355,2.32175,0.43657,3.42132,29827.00000,20527.00000,0.32787,0.22951,0.21311,0.22951
791.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21075,0.07489,0.08210,0.31984,0.33163,0.32491,0.29791,0.47732,1.25697,0.39965,0.37165,29884.00000,20547.00000,0.28571,0.34286,0.20000,0.17143
792.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21131,0.07525,0.08260,0.37075,0.30687,0.60550,0.52916,0.49805,1.62133,2.71817,2.41540,29946.00000,20572.00000,0.35185,0.25926,0.18519,0.20370
793.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21073,0.07478,0.08254,0.36449,0.50001,0.49456,0.55160,0.55015,1.70458,2.72525,2.93462,30005.00000,20595.00000,0.33333,0.23810,0.25397,0.17460
794.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21135,0.07517,0.08169,0.35075,0.61890,0.50132,0.52859,0.46484,1.64973,3.05148,2.95951,30068.00000,20622.00000,0.35849,0.15094,0.24528,0.24528
795.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21047,0.07494,0.08220,0.38839,0.65221,0.37148,0.60819,0.53056,1.78883,0.50980,2.99467,30123.00000,20644.00000,0.30556,0.19444,0.26389,0.23611
796.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20927,0.07504,0.08203,0.39494,0.68385,0.55830,0.42144,0.54518,1.92251,3.19401,0.50613,30183.00000,20669.00000,0.37037,0.18519,0.25926,0.18519
797.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20816,0.07548,0.08174,0.34406,0.58592,0.35635,0.60320,0.47116,1.82057,0.42796,3.14169,30241.00000,20695.00000,0.36207,0.25862,0.17241,0.20690
798.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20801,0.07569,0.08152,0.46364,0.42299,0.84749,0.65283,0.59545,1.71444,3.32324,3.23901,30294.00000,20717.00000,0.32308,0.29231,0.16923,0.21538
799.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20857,0.07536,0.08194,0.48275,0.52800,0.50030,0.48723,0.73203,2.02884,0.55709,0.52932,30352.00000,20740.00000,0.35849,0.33962,0.15094,0.15094
800.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20739,0.07591,0.08149,0.42709,0.52717,0.99149,0.83470,0.62582,2.27072,3.92125,3.55525,30406.00000,20768.00000,0.46667,0.28889,0.08889,0.15556
801.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20739,0.07424,0.08199,0.23681,1.14292,1.31310,1.50653,0.35403,1.90468,4.15318,3.91808,30453.00000,20800.00000,0.55172,0.10345,0.24138,0.10345
802.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20572,0.07388,0.08018,0.05468,0.23192,0.55074,1.84832,0.08025,1.29043,3.37244,3.26018,30498.00000,20824.00000,0.39535,0.25581,0.27907,0.06977
803.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20705,0.07442,0.07971,0.09261,0.08053,0.08328,0.15459,0.12688,0.34057,0.12698,0.58267,30543.00000,20842.00000,0.34884,0.32558,0.20930,0.11628
804.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20841,0.07489,0.08016,0.07720,0.08727,0.10947,0.11740,0.16100,0.39344,0.58357,0.60307,30600.00000,20865.00000,0.32727,0.23636,0.25455,0.18182
805.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20973,0.07555,0.08082,0.04428,0.09029,0.04936,0.04900,0.05672,0.39598,0.05021,0.04980,30634.00000,20882.00000,0.48387,0.25806,0.19355,0.06452
806.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21136,0.07629,0.08154,0.06877,0.13976,0.05668,0.05048,0.14138,0.42898,0.09449,0.05170,30675.00000,20900.00000,0.38636,0.15909,0.25000,0.20455
807.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21270,0.07706,0.08232,0.07566,0.06796,0.05906,0.05797,0.10607,0.44371,0.09981,0.08325,30729.00000,20921.00000,0.33333,0.31481,0.20370,0.14815
808.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21484,0.07796,0.08297,0.05482,0.11175,0.05340,0.12661,0.10078,0.36662,0.08067,0.50857,30768.00000,20939.00000,0.38636,0.18182,0.27273,0.15909
809.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21641,0.07890,0.08388,0.09743,0.19505,0.10378,0.08660,0.16250,0.47042,0.14992,0.13839,30822.00000,20963.00000,0.35185,0.22222,0.22222,0.20370
810.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21813,0.07961,0.08466,0.10060,0.10322,0.17550,0.11794,0.16901,0.48181,0.75487,0.64675,30882.00000,20986.00000,0.32759,0.27586,0.15517,0.24138
811.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21925,0.08039,0.08573,0.09437,0.21587,0.14133,0.06432,0.16935,0.53356,0.79419,0.10475,30927.00000,21005.00000,0.35556,0.13333,0.26667,0.24444
812.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22180,0.08093,0.08653,0.07957,0.08221,0.32615,0.14968,0.13964,0.50537,0.74436,0.68368,30973.00000,21027.00000,0.35556,0.37778,0.08889,0.17778
813.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22427,0.08201,0.08778,0.09698,0.38199,0.17499,0.15860,0.15640,0.52997,0.75104,0.71872,31016.00000,21052.00000,0.47368,0.07895,0.23684,0.21053
814.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22648,0.08296,0.08878,0.07844,0.13362,0.09727,0.06952,0.11959,0.38478,0.13539,0.09431,31055.00000,21072.00000,0.42553,0.17021,0.14894,0.25532
815.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22831,0.08401,0.09023,0.11180,0.23418,0.14372,0.19413,0.20376,0.63509,0.73226,0.70958,31103.00000,21095.00000,0.37037,0.18519,0.27778,0.16667
816.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23034,0.08533,0.09122,0.16707,0.41148,0.22755,0.18588,0.26265,0.89077,1.20833,0.21996,31153.00000,21121.00000,0.42222,0.20000,0.28889,0.08889
817.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23139,0.08612,0.09171,0.08993,0.15968,0.08776,0.56452,0.17864,0.58180,0.14934,1.29839,31196.00000,21141.00000,0.34286,0.22857,0.31429,0.11429
818.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23436,0.08778,0.09290,0.07077,0.09647,0.14158,0.05889,0.13063,0.33347,0.54019,0.09616,31239.00000,21161.00000,0.37209,0.25581,0.11628,0.25581
819.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23742,0.08918,0.09461,0.06850,0.10157,0.05048,0.12753,0.10042,0.27683,0.05468,0.52154,31281.00000,21181.00000,0.38298,0.25532,0.21277,0.14894
820.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23911,0.09051,0.09606,0.09900,0.18562,0.19917,0.07041,0.14147,0.55547,0.73867,0.10745,31334.00000,21206.00000,0.37255,0.23529,0.11765,0.27451
821.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24276,0.09194,0.09728,0.08332,0.32962,0.11463,0.27685,0.13125,0.48608,0.70802,0.76484,31382.00000,21232.00000,0.44444,0.08889,0.35556,0.11111
822.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24630,0.09401,0.09870,0.06369,0.09324,0.06299,0.05247,0.10805,0.35062,0.10050,0.06801,31424.00000,21248.00000,0.33333,0.24444,0.17778,0.24444
823.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24926,0.09570,0.10084,0.08301,0.19206,0.11382,0.06287,0.19831,0.46228,0.62021,0.08401,31468.00000,21269.00000,0.39024,0.17073,0.24390,0.19512
824.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25126,0.09814,0.10327,0.07086,0.10915,0.13735,0.06193,0.11220,0.30153,0.55394,0.10372,31510.00000,21288.00000,0.36000,0.18000,0.18000,0.28000
825.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25655,0.10005,0.10588,0.08419,0.16056,0.15886,0.05862,0.14608,0.52097,0.65469,0.09228,31557.00000,21310.00000,0.35714,0.23810,0.19048,0.21429
826.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26129,0.10062,0.10889,0.06066,0.04595,0.43863,0.04983,0.10333,0.23861,0.84115,0.05206,31598.00000,21329.00000,0.40476,0.30952,0.07143,0.21429
827.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26583,0.10206,0.11227,0.07460,0.14256,0.06576,0.05034,0.12159,0.30824,0.10865,0.05210,31642.00000,21349.00000,0.38298,0.17021,0.19149,0.25532
828.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27037,0.10391,0.11598,0.08813,0.09401,0.11259,0.06335,0.14686,0.36832,0.69790,0.09530,31700.00000,21370.00000,0.29630,0.27778,0.24074,0.18519
829.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27506,0.10656,0.11804,0.07496,0.15439,0.06902,0.31739,0.15057,0.45142,0.10000,0.55862,31742.00000,21391.00000,0.37500,0.20000,0.32500,0.10000
830.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27715,0.10946,0.12182,0.12773,0.20903,0.13437,0.13085,0.21561,0.64955,0.20832,0.19475,31781.00000,21411.00000,0.41304,0.19565,0.17391,0.21739
831.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28061,0.11083,0.12429,0.09208,0.30256,0.74586,0.14696,0.18211,0.71172,1.27089,0.91526,31817.00000,21433.00000,0.46875,0.18750,0.06250,0.28125
832.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28594,0.11180,0.12829,0.07753,0.26545,0.05797,0.05547,0.11951,0.38015,0.08898,0.07410,31864.00000,21454.00000,0.34884,0.09302,0.30233,0.25581
833.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29091,0.11451,0.13266,0.08445,0.14026,0.16122,0.16350,0.14809,0.42077,0.59426,0.59810,31903.00000,21476.00000,0.46341,0.24390,0.14634,0.14634
834.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29297,0.11674,0.13612,0.07382,0.42883,0.05702,0.14028,0.12308,0.50072,0.08597,0.49718,31943.00000,21498.00000,0.41026,0.10256,0.35897,0.12821
835.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29961,0.11986,0.13976,0.11662,0.21693,0.24168,0.09211,0.19254,0.51941,0.79100,0.17935,31989.00000,21519.00000,0.33962,0.18868,0.13208,0.33962
836.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29961,0.12060,0.14442,0.06985,0.88268,0.19682,0.06146,0.09951,0.90593,0.97659,0.10159,32030.00000,21541.00000,0.47222,0.05556,0.19444,0.27778
837.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30420,0.12362,0.14715,0.10052,0.10114,0.17855,0.21720,0.17377,0.30155,0.70293,0.75254,32069.00000,21562.00000,0.40000,0.25000,0.20000,0.15000
838.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30871,0.12506,0.15167,0.06512,0.20660,0.20125,0.15073,0.10550,0.67047,0.59198,0.70123,32107.00000,21584.00000,0.45000,0.22500,0.12500,0.20000
839.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31460,0.12731,0.15661,0.12182,0.26843,0.17590,0.25868,0.19889,0.64274,0.68383,0.91165,32149.00000,21608.00000,0.45238,0.14286,0.26190,0.14286
840.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31615,0.13034,0.15711,0.10835,0.35458,0.16153,0.29777,0.15722,0.66828,0.89678,0.98356,32193.00000,21633.00000,0.40426,0.17021,0.29787,0.12766
841.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32059,0.13034,0.16005,0.09183,0.26534,nan,0.33337,0.13250,0.63374,0.00000,0.87814,32223.00000,21654.00000,0.54839,0.22581,0.00000,0.22581
842.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32414,0.13041,0.16132,0.12826,0.20128,0.79914,0.18441,0.23141,0.48417,1.49388,0.70041,32268.00000,21681.00000,0.44186,0.25581,0.11628,0.18605
843.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33038,0.13239,0.16363,0.11546,0.15885,0.17678,0.30999,0.21021,0.58906,0.80979,0.85147,32316.00000,21704.00000,0.36000,0.22000,0.24000,0.18000
844.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33278,0.13438,0.16594,0.12303,0.19822,0.15304,0.15661,0.19321,0.56827,0.83323,0.15984,32366.00000,21728.00000,0.39583,0.25000,0.31250,0.04167
845.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33822,0.13725,0.16745,0.08409,0.36956,0.13794,0.21163,0.12036,0.55040,0.75630,1.16854,32414.00000,21752.00000,0.37209,0.09302,0.23256,0.30233
846.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34315,0.13978,0.17120,0.10005,0.14412,0.05628,0.08515,0.21610,0.48955,0.10194,0.13362,32457.00000,21772.00000,0.36735,0.26531,0.20408,0.16327
847.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34524,0.14314,0.17390,0.12157,0.29198,0.41667,0.19546,0.20878,0.63134,1.21801,0.74982,32500.00000,21797.00000,0.47619,0.14286,0.16667,0.21429
848.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35138,0.14434,0.17657,0.15462,0.31137,0.39780,0.19409,0.29132,0.78298,1.15023,0.89936,32545.00000,21822.00000,0.37500,0.25000,0.12500,0.25000
849.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35138,0.14383,0.18010,0.17914,1.05306,0.39419,0.46692,0.28707,1.15848,1.36852,1.41213,32581.00000,21848.00000,0.55263,0.10526,0.21053,0.13158
850.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35360,0.14623,0.17849,0.12514,0.58544,0.53225,0.71399,0.20738,1.08015,1.81496,1.90380,32625.00000,21877.00000,0.47727,0.15909,0.20455,0.15909
851.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35473,0.14623,0.17875,0.10518,0.37027,0.57987,0.10860,0.22342,0.67584,1.32718,0.16479,32666.00000,21901.00000,0.54545,0.12121,0.03030,0.30303
852.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35610,0.14553,0.18078,0.13099,0.38402,0.51966,0.17113,0.18125,0.79785,1.49854,0.82120,32713.00000,21928.00000,0.41667,0.16667,0.14583,0.27083
853.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35909,0.14655,0.18304,0.12849,0.26788,0.38180,0.17712,0.21987,0.76958,1.08403,0.64657,32751.00000,21952.00000,0.45238,0.19048,0.19048,0.16667
854.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36214,0.14788,0.18304,0.15158,0.25027,0.16252,1.41524,0.24832,0.64630,0.17853,1.43679,32787.00000,21977.00000,0.50000,0.32500,0.10000,0.07500
855.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36479,0.14788,0.18409,0.13332,0.94343,0.64228,0.19899,0.24590,1.01545,1.41899,1.49015,32838.00000,22007.00000,0.45946,0.02703,0.13514,0.37838
856.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36760,0.14860,0.18723,0.11862,0.16503,0.17162,0.09262,0.23265,0.47859,0.83448,0.19698,32878.00000,22028.00000,0.42857,0.20408,0.22449,0.14286
857.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37060,0.14860,0.18723,0.15714,0.45245,0.51911,0.58207,0.27897,0.72838,1.33786,1.38832,32914.00000,22054.00000,0.51351,0.16216,0.18919,0.13514
858.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37221,0.15134,0.18862,0.08217,0.45772,0.06945,0.18258,0.14001,0.84219,0.13291,1.42971,32968.00000,22079.00000,0.36364,0.11364,0.29545,0.22727
859.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37620,0.15254,0.19182,0.06437,0.11381,0.14295,0.05681,0.12451,0.39842,0.54140,0.08491,33012.00000,22101.00000,0.40909,0.22727,0.13636,0.22727
860.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37884,0.15581,0.19535,0.09218,0.12568,0.07952,0.08357,0.17690,0.49499,0.15216,0.13917,33054.00000,22121.00000,0.41667,0.18750,0.20833,0.18750
861.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38480,0.15734,0.19774,0.08992,0.14861,0.33473,0.24671,0.13338,0.65135,0.92025,0.80138,33099.00000,22145.00000,0.40909,0.31818,0.15909,0.11364
862.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.38747,0.15734,0.19774,0.11997,0.26793,0.27949,0.45077,0.20852,0.69991,0.98444,1.03924,33140.00000,22172.00000,0.52500,0.20000,0.15000,0.12500
863.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39136,0.15950,0.20024,0.10451,0.23621,0.14932,0.29958,0.16641,0.58785,1.01370,1.07932,33190.00000,22198.00000,0.40816,0.18367,0.28571,0.12245
864.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39720,0.16228,0.20088,0.09794,0.23418,0.09068,0.75034,0.19146,0.48699,0.15013,0.75034,33226.00000,22221.00000,0.48649,0.18919,0.27027,0.05405
865.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.39985,0.16228,0.20191,0.08769,0.26046,0.43450,0.20737,0.15656,0.61146,0.95959,0.78099,33265.00000,22247.00000,0.47500,0.22500,0.12500,0.17500
866.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40534,0.16414,0.20453,0.09789,0.24370,0.37484,0.12411,0.17876,0.53475,0.91751,0.71932,33308.00000,22269.00000,0.40476,0.16667,0.11905,0.30952
867.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.40781,0.16571,0.20812,0.11410,0.55672,0.07363,0.17281,0.19183,0.61103,0.09907,0.77073,33343.00000,22292.00000,0.48649,0.10811,0.16216,0.24324
868.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41163,0.16718,0.21083,0.09388,0.46486,0.60126,0.18689,0.15478,0.62929,1.48252,0.65476,33381.00000,22318.00000,0.51515,0.12121,0.15152,0.21212
869.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41743,0.16797,0.21178,0.10200,0.17210,0.31064,0.22376,0.15963,0.54848,0.83483,0.57416,33415.00000,22339.00000,0.43478,0.23913,0.17391,0.15217
870.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.41937,0.16840,0.21278,0.14563,0.41720,0.33750,0.41834,0.23394,0.78928,1.10793,1.24895,33459.00000,22368.00000,0.52778,0.16667,0.11111,0.19444
871.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42317,0.16953,0.21464,0.09796,0.18306,0.26894,0.48000,0.16237,0.63851,1.20123,1.11500,33510.00000,22396.00000,0.44681,0.27660,0.21277,0.06383
872.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.42927,0.17131,0.21812,0.07434,0.23298,0.06167,0.05738,0.14692,0.41983,0.09247,0.08819,33555.00000,22417.00000,0.35556,0.13333,0.28889,0.22222
873.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43471,0.17430,0.22231,0.08922,0.14009,0.09216,0.16855,0.17258,0.32112,0.16565,0.61985,33597.00000,22438.00000,0.39583,0.18750,0.25000,0.16667
874.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.43806,0.17614,0.22532,0.09428,0.29917,0.18059,0.15597,0.15909,0.62766,0.90335,0.86863,33645.00000,22464.00000,0.42553,0.14894,0.21277,0.21277
875.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44525,0.17932,0.22620,0.12829,0.37294,0.32857,0.14061,0.20042,0.67992,1.03009,0.21656,33680.00000,22488.00000,0.52500,0.15000,0.17500,0.15000
876.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.44712,0.17614,0.22620,0.18870,0.53854,0.64329,0.92701,0.32053,0.95013,1.51851,1.70673,33711.00000,22512.00000,0.55556,0.22222,0.11111,0.11111
