a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
749.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19453,0.04403,0.04258,0.07062,0.37414,1.38035,0.67442,0.12347,1.18390,1.54485,4.37688,22341.00000,9789.00000,0.21818,0.27273,0.25455,0.25455
750.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19496,0.04393,0.04240,0.16025,0.08550,2.18591,0.41709,0.22433,0.33608,9.75047,0.48460,22399.00000,9807.00000,0.34483,0.20690,0.20690,0.24138
751.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19613,0.04286,0.04256,0.21440,0.10061,1.98222,0.69512,0.30381,0.40537,10.08492,3.29683,22462.00000,9831.00000,0.24528,0.22642,0.24528,0.28302
752.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19693,0.04176,0.04238,0.09587,0.17782,0.83741,0.50177,0.22625,0.62455,0.94443,0.58438,22509.00000,9847.00000,0.34921,0.15873,0.28571,0.20635
753.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19811,0.04181,0.04253,0.28794,0.11894,0.90933,0.66306,0.50306,0.22768,1.03361,0.87339,22569.00000,9868.00000,0.22951,0.31148,0.14754,0.31148
754.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19905,0.04184,0.04264,0.09100,0.40347,0.80673,0.97206,0.14557,1.18869,0.91890,1.09091,22615.00000,9885.00000,0.38298,0.17021,0.25532,0.19149
755.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19865,0.04190,0.04267,0.18524,0.82575,0.86676,1.46408,0.27504,1.52380,1.01051,5.28213,22672.00000,9914.00000,0.40385,0.09615,0.21154,0.28846
756.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.19926,0.04195,0.04212,0.16702,0.03264,1.95796,0.92706,0.26909,0.05135,9.48359,1.08605,22719.00000,9929.00000,0.18605,0.18605,0.18605,0.44186
757.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20110,0.04286,0.04215,0.06608,0.03429,1.72853,1.27199,0.10241,0.06057,7.67924,1.50152,22767.00000,9939.00000,0.15385,0.34615,0.11538,0.38462
758.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20289,0.03992,0.04215,0.08834,0.05840,1.29757,1.42055,0.17097,0.37137,5.82022,1.51537,22813.00000,9953.00000,0.18182,0.23636,0.23636,0.34545
759.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20512,0.04007,0.04211,0.07503,0.03172,0.12850,1.87173,0.15663,0.06039,0.19256,2.13295,22862.00000,9961.00000,0.22222,0.26667,0.28889,0.22222
760.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20712,0.04024,0.04203,0.11863,0.10951,0.11023,1.99620,0.20773,0.37928,0.14629,2.24399,22914.00000,9979.00000,0.30612,0.16327,0.24490,0.28571
761.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20980,0.04037,0.04181,0.07677,0.03363,0.27331,2.54046,0.11452,0.05049,0.97609,9.80913,22965.00000,9993.00000,0.23529,0.29412,0.29412,0.17647
762.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21252,0.04034,0.04155,0.05847,0.26926,0.31129,2.24220,0.10115,0.29962,1.59789,10.35916,23012.00000,10003.00000,0.14583,0.31250,0.25000,0.29167
763.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21508,0.04051,0.04057,0.07691,0.67078,0.08899,1.54942,0.11544,1.78271,0.12223,1.70050,23051.00000,10014.00000,0.17391,0.45652,0.15217,0.21739
764.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21123,0.04087,0.03988,0.05813,0.78421,0.06441,2.15687,0.07263,2.62197,0.08719,11.63890,23093.00000,10022.00000,0.16129,0.35484,0.29032,0.19355
765.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21031,0.04113,0.03903,0.07607,0.64316,0.10479,3.39340,0.13034,2.91359,0.21094,12.11647,23138.00000,10034.00000,0.18750,0.27083,0.31250,0.22917
766.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20864,0.04138,0.03773,0.06172,0.97675,0.20390,1.06075,0.11416,3.43965,0.36790,1.15992,23191.00000,10048.00000,0.25000,0.27083,0.33333,0.14583
767.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20695,0.04163,0.03773,0.15662,1.36576,0.12114,0.97296,0.34335,3.90358,0.20860,1.08196,23246.00000,10069.00000,0.25862,0.17241,0.25862,0.31034
768.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20270,0.04197,0.03776,0.05852,1.11006,0.08710,3.31959,0.07186,3.66117,0.13716,12.50061,23284.00000,10079.00000,0.13889,0.30556,0.16667,0.38889
769.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20037,0.04236,0.03776,0.09063,0.55582,0.06843,1.55881,0.18501,2.49022,0.11436,1.74073,23337.00000,10097.00000,0.26531,0.32653,0.14286,0.26531
770.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20120,0.04277,0.03696,0.07080,0.24902,0.30225,2.23821,0.09906,0.86434,0.46940,12.94816,23391.00000,10114.00000,0.20339,0.22034,0.32203,0.25424
771.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20238,0.04305,0.03634,0.06998,0.12162,0.40670,3.89248,0.12242,0.34409,0.55131,13.41959,23448.00000,10130.00000,0.22449,0.24490,0.22449,0.30612
772.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20238,0.04310,0.03564,0.04348,0.46878,0.33184,1.32527,0.05404,1.35220,1.80091,1.56553,23486.00000,10137.00000,0.05882,0.27451,0.41176,0.25490
773.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20297,0.04327,0.03506,0.06435,0.37275,0.54535,2.19443,0.11449,1.48094,0.63087,11.73261,23540.00000,10150.00000,0.21569,0.23529,0.29412,0.25490
774.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20313,0.04363,0.03455,0.08105,0.80840,0.66937,0.98135,0.13550,2.00350,0.76826,1.08497,23600.00000,10170.00000,0.23214,0.26786,0.26786,0.23214
775.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20211,0.04375,0.03457,0.08033,0.36189,0.64787,0.92922,0.13864,1.02596,0.76995,1.11683,23648.00000,10186.00000,0.24528,0.16981,0.24528,0.33962
776.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20244,0.04397,0.03458,0.13529,0.44540,0.72039,0.95516,0.28081,1.20143,0.81516,1.09047,23700.00000,10201.00000,0.29545,0.20455,0.20455,0.29545
777.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20244,0.04310,0.03459,0.05294,0.65322,1.38163,1.78666,0.06717,1.59127,5.44497,10.42622,23743.00000,10215.00000,0.15217,0.21739,0.21739,0.41304
778.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20223,0.04259,0.03419,0.05388,0.07598,1.25077,1.58257,0.08449,0.57762,5.62291,10.57256,23798.00000,10231.00000,0.20000,0.24000,0.18000,0.38000
779.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20314,0.04240,0.03391,0.07371,0.16124,0.37345,1.21280,0.10135,0.54104,1.39299,1.40797,23844.00000,10241.00000,0.20000,0.24000,0.24000,0.32000
780.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20480,0.04257,0.03390,0.20078,0.19450,0.07636,1.74159,0.31400,0.73536,0.13374,9.92062,23909.00000,10264.00000,0.30357,0.26786,0.17857,0.25000
781.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20615,0.04292,0.03388,0.06233,0.37746,0.16187,1.62430,0.07816,1.18908,0.23575,10.05300,23961.00000,10278.00000,0.21311,0.16393,0.31148,0.31148
782.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20579,0.04325,0.03334,0.07793,0.33609,0.26219,1.14153,0.12577,1.25912,0.32808,1.30789,24020.00000,10292.00000,0.13462,0.30769,0.25000,0.30769
783.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20676,0.04333,0.03333,0.15571,0.14933,0.27987,1.19410,0.26398,0.48195,1.79116,1.34906,24079.00000,10309.00000,0.25758,0.24242,0.25758,0.24242
784.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20850,0.04374,0.03331,0.11783,0.17592,0.08798,0.96119,0.39254,0.22056,0.14105,1.22659,24136.00000,10324.00000,0.18966,0.25862,0.25862,0.29310
785.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20920,0.04417,0.03333,0.13046,0.63255,0.19455,0.94692,0.23373,1.63355,0.27926,1.10211,24195.00000,10344.00000,0.30769,0.19231,0.21154,0.28846
786.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20828,0.04440,0.03335,0.13798,0.54036,0.36032,1.42970,0.21179,1.66132,0.56395,10.04056,24251.00000,10364.00000,0.25000,0.20312,0.34375,0.20312
787.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20775,0.04478,0.03293,0.10870,0.19056,0.91026,1.35360,0.21270,1.28743,2.32908,9.57637,24311.00000,10380.00000,0.29630,0.27778,0.20370,0.22222
788.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20986,0.04483,0.03256,0.19080,0.28522,0.57320,0.64197,0.32498,0.39257,0.67050,0.79653,24357.00000,10393.00000,0.13333,0.30000,0.25000,0.31667
789.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21010,0.04497,0.03231,0.21558,0.64593,0.60700,1.24827,0.35027,1.59557,0.69484,8.16541,24408.00000,10409.00000,0.46667,0.13333,0.18333,0.21667
790.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20986,0.04522,0.03232,0.50447,1.05719,0.59974,0.68449,0.80251,2.56921,0.70339,0.79740,24474.00000,10439.00000,0.19565,0.30435,0.26087,0.23913
791.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20897,0.04549,0.03236,0.06628,0.43183,1.54652,0.92987,0.10946,2.35069,5.70154,6.20388,24525.00000,10455.00000,0.21154,0.28846,0.25000,0.25000
792.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20904,0.04460,0.03187,0.14727,0.38842,0.76906,1.23501,0.27314,0.47150,0.97017,5.65675,24574.00000,10471.00000,0.27778,0.22222,0.25926,0.24074
793.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20810,0.04469,0.03195,0.08545,1.21028,1.44675,0.41134,0.19141,2.75176,6.00703,0.51140,24619.00000,10489.00000,0.24490,0.24490,0.26531,0.24490
794.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20558,0.04414,0.03205,0.15617,1.01220,1.42854,0.44180,0.25525,2.92500,6.42529,0.56358,24672.00000,10511.00000,0.36170,0.14894,0.25532,0.23404
795.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20288,0.04416,0.03209,0.08028,0.63607,1.44690,1.05116,0.16709,2.61714,6.65463,4.14051,24731.00000,10531.00000,0.23333,0.28333,0.23333,0.25000
796.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20231,0.04304,0.03187,0.10366,0.42511,1.05670,0.94904,0.16717,1.64947,1.14724,4.39918,24788.00000,10551.00000,0.26415,0.18868,0.18868,0.35849
797.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20284,0.04308,0.03177,0.11903,0.06836,1.37356,0.71576,0.25812,0.38176,7.72996,0.86767,24841.00000,10568.00000,0.32727,0.16364,0.23636,0.27273
798.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20459,0.04238,0.03179,0.30359,0.05264,0.92299,0.91635,0.38758,0.12429,1.12052,1.05615,24890.00000,10586.00000,0.28070,0.19298,0.31579,0.21053
799.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20574,0.04241,0.03183,0.07348,0.34089,1.58078,1.12051,0.11598,0.77190,8.08433,5.83522,24947.00000,10606.00000,0.20755,0.18868,0.33962,0.26415
800.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20670,0.04241,0.03158,0.10684,0.15083,1.22857,0.59605,0.17955,0.60743,1.42650,0.77098,24995.00000,10619.00000,0.27451,0.23529,0.21569,0.27451
801.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20873,0.04181,0.03174,0.07459,0.17219,1.82761,1.27331,0.10487,0.20869,9.16103,6.24073,25051.00000,10634.00000,0.25806,0.25806,0.12903,0.35484
802.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20873,0.04303,0.03120,0.11179,0.90942,2.88759,0.25194,0.18835,1.52998,8.17938,0.94022,25087.00000,10654.00000,0.38710,0.19355,0.25806,0.16129
803.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20897,0.03984,0.03122,0.14971,0.23671,1.06284,0.05126,0.25857,0.94722,6.72596,0.05664,25129.00000,10673.00000,0.38462,0.28205,0.12821,0.20513
804.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21058,0.03919,0.03148,0.11411,0.07317,1.31605,0.15848,0.18248,0.31540,4.23875,0.75474,25175.00000,10693.00000,0.33333,0.17949,0.20513,0.28205
805.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21284,0.03915,0.03163,0.04410,0.05206,0.35820,0.05580,0.05233,0.24798,1.62802,0.07153,25210.00000,10700.00000,0.18421,0.23684,0.36842,0.21053
806.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21556,0.03921,0.03184,0.07077,0.08600,0.21774,0.11163,0.13690,0.14625,0.95287,0.18322,25256.00000,10711.00000,0.18750,0.37500,0.16667,0.27083
807.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21696,0.03932,0.03205,0.07181,0.34441,0.15851,0.09709,0.10890,1.02807,0.28143,0.16388,25301.00000,10725.00000,0.23913,0.23913,0.28261,0.23913
808.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21840,0.03948,0.03231,0.06389,0.10488,0.29483,0.07870,0.09990,0.40847,0.36189,0.10820,25348.00000,10737.00000,0.18367,0.28571,0.26531,0.26531
809.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22028,0.03946,0.03259,0.08718,0.21765,0.40685,0.12384,0.15591,0.81288,1.96812,0.21588,25400.00000,10755.00000,0.34091,0.25000,0.18182,0.22727
810.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22330,0.03967,0.03288,0.08400,0.09328,0.10096,0.07012,0.18926,0.31185,0.17502,0.09185,25436.00000,10767.00000,0.23077,0.28205,0.28205,0.20513
811.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22555,0.03989,0.03322,0.09919,0.26047,0.20304,0.09277,0.18072,0.83243,0.22718,0.15731,25485.00000,10783.00000,0.26087,0.23913,0.23913,0.26087
812.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22592,0.04005,0.03357,0.06043,0.23285,0.21682,0.12043,0.09287,0.68827,0.99388,0.16173,25523.00000,10796.00000,0.27660,0.19149,0.34043,0.19149
813.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22857,0.04030,0.03397,0.09546,0.31812,0.25543,0.07208,0.14329,0.92527,0.33594,0.10781,25556.00000,10811.00000,0.34375,0.18750,0.31250,0.15625
814.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23189,0.04042,0.03420,0.11073,0.14493,0.52055,0.05035,0.20206,0.45250,1.92126,0.05105,25587.00000,10824.00000,0.20000,0.40000,0.31429,0.08571
815.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23395,0.04036,0.03468,0.16222,0.25387,0.57477,0.05965,0.26626,0.65640,2.34829,0.08753,25626.00000,10837.00000,0.28125,0.21875,0.21875,0.28125
816.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23621,0.04059,0.03519,0.06909,0.06231,0.84113,0.09945,0.14128,0.38943,3.15823,0.17007,25668.00000,10850.00000,0.26190,0.23810,0.26190,0.23810
817.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24005,0.04010,0.03578,0.09122,0.10559,0.51233,0.05027,0.17304,0.35539,2.70853,0.05227,25706.00000,10863.00000,0.23529,0.29412,0.23529,0.23529
818.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24338,0.04013,0.03643,0.08362,0.13339,0.16053,0.07994,0.15905,0.35421,0.65899,0.12577,25745.00000,10876.00000,0.30000,0.30000,0.15000,0.25000
819.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24606,0.04046,0.03714,0.13186,0.24508,0.10198,0.13929,0.21993,0.86723,0.17494,0.22515,25794.00000,10892.00000,0.22807,0.31579,0.26316,0.19298
820.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25058,0.04078,0.03780,0.05509,0.37496,0.19603,0.12640,0.06604,1.24618,1.04935,0.25805,25843.00000,10903.00000,0.15385,0.33333,0.17949,0.33333
821.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25031,0.04100,0.03865,0.14729,0.23558,0.09262,0.07696,0.26654,1.06923,0.12836,0.13589,25892.00000,10917.00000,0.22642,0.32075,0.24528,0.20755
822.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25238,0.04141,0.03959,0.06418,0.37798,0.09279,0.04964,0.10255,1.31103,0.16085,0.05052,25931.00000,10930.00000,0.27500,0.30000,0.30000,0.12500
823.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25228,0.04184,0.04053,0.09411,0.78929,0.06861,0.28071,0.14986,1.47713,0.09822,0.38122,25971.00000,10943.00000,0.23077,0.10256,0.30769,0.35897
824.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25311,0.04233,0.04137,0.13203,0.14493,0.06757,0.43035,0.26023,0.58685,0.12649,1.58495,26017.00000,10959.00000,0.25000,0.34091,0.25000,0.15909
825.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25589,0.04289,0.04164,0.06770,0.29725,0.05570,0.33991,0.12311,0.89751,0.06798,0.44706,26051.00000,10971.00000,0.32432,0.21622,0.13514,0.32432
826.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25636,0.04352,0.04147,0.06161,0.37464,0.05481,0.41908,0.10084,0.96601,0.06838,2.24439,26094.00000,10990.00000,0.26667,0.26667,0.15556,0.31111
827.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25636,0.04420,0.04222,0.06124,0.72269,0.09002,0.10226,0.08575,1.38483,0.14446,0.16967,26135.00000,11004.00000,0.27027,0.16216,0.32432,0.24324
828.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25663,0.04491,0.04308,0.06192,0.29636,0.07096,0.20285,0.10062,1.31021,0.15357,0.31586,26176.00000,11018.00000,0.22917,0.22917,0.20833,0.33333
829.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25870,0.04568,0.04381,0.11647,0.25834,0.25907,0.13804,0.21530,0.70885,0.85760,0.36557,26217.00000,11032.00000,0.27273,0.21212,0.21212,0.30303
830.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25948,0.04577,0.04474,0.10285,0.23531,0.17221,0.21259,0.16996,0.79166,0.60329,0.26662,26258.00000,11045.00000,0.26667,0.28889,0.08889,0.35556
831.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26220,0.04682,0.04564,0.10149,0.38068,0.05777,0.34666,0.16688,1.10063,0.07480,1.89910,26301.00000,11058.00000,0.28261,0.28261,0.15217,0.28261
832.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26220,0.04778,0.04605,0.17980,0.49638,0.10248,0.08305,0.30288,1.24415,0.17629,0.12493,26343.00000,11076.00000,0.27778,0.22222,0.19444,0.30556
833.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26267,0.04843,0.04711,0.05648,0.36183,0.28257,0.13167,0.09163,1.14910,0.73144,0.29055,26370.00000,11084.00000,0.15789,0.34211,0.23684,0.26316
834.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26400,0.04896,0.04800,0.05268,0.66885,0.18938,0.28960,0.07014,1.76554,0.97706,1.09698,26413.00000,11099.00000,0.29730,0.24324,0.27027,0.18919
835.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26145,0.05004,0.04867,0.10356,0.84331,0.07381,0.05301,0.19554,1.96194,0.11173,0.06522,26455.00000,11118.00000,0.32500,0.25000,0.22500,0.20000
836.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26282,0.05087,0.04984,0.14070,0.90163,0.19958,0.11438,0.22542,1.84630,0.57799,0.21442,26490.00000,11133.00000,0.29730,0.18919,0.16216,0.35135
837.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26145,0.05087,0.05113,0.05347,0.88254,0.22492,0.12845,0.10591,2.07806,0.96259,0.15867,26528.00000,11148.00000,0.27273,0.27273,0.15909,0.29545
838.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25754,0.05279,0.05198,0.10767,0.53499,0.05380,0.28940,0.17690,2.14339,0.06856,1.20857,26565.00000,11158.00000,0.26667,0.16667,0.26667,0.30000
839.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25522,0.05415,0.05342,0.08204,1.28244,0.08554,0.17159,0.15011,2.30129,0.15878,0.27629,26606.00000,11177.00000,0.25000,0.20000,0.25000,0.30000
840.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25422,0.05507,0.05464,0.08483,0.30977,0.33105,0.20708,0.14505,1.06059,0.69037,0.30882,26643.00000,11195.00000,0.42105,0.13158,0.15789,0.28947
841.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25635,0.05547,0.05528,0.06591,0.10071,0.44730,0.28767,0.09466,0.25197,1.40216,1.34997,26676.00000,11211.00000,0.34286,0.22857,0.25714,0.17143
842.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25756,0.05540,0.05620,0.07155,0.29377,0.52241,0.28922,0.09535,0.96845,2.18453,0.74492,26719.00000,11227.00000,0.23256,0.30233,0.25581,0.20930
843.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25838,0.05561,0.05707,0.18523,0.43648,0.27445,0.12952,0.34563,0.99884,1.89981,0.19771,26763.00000,11249.00000,0.43243,0.10811,0.21622,0.24324
844.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25998,0.05659,0.05832,0.08754,0.12305,0.05866,0.23679,0.19603,0.36203,0.08956,0.27280,26803.00000,11265.00000,0.33333,0.24444,0.17778,0.24444
845.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26258,0.05763,0.05952,0.07547,0.23525,0.12719,0.56559,0.14560,0.72448,0.18406,1.81453,26836.00000,11274.00000,0.10714,0.39286,0.32143,0.17857
846.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26337,0.05854,0.05965,0.05863,0.21383,0.13034,0.05340,0.07824,0.85264,0.63968,0.07453,26881.00000,11289.00000,0.20833,0.27083,0.35417,0.16667
847.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26626,0.05956,0.06104,0.05467,0.04622,0.29497,0.05999,0.07734,0.08858,0.38451,0.08952,26917.00000,11298.00000,0.21951,0.26829,0.31707,0.19512
848.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26927,0.06040,0.06262,0.06451,0.18411,0.53802,0.07454,0.09129,0.75975,0.64878,0.11228,26963.00000,11308.00000,0.17949,0.30769,0.25641,0.25641
849.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27187,0.06069,0.06436,0.06948,0.09228,0.51103,0.05321,0.10825,0.35984,0.56449,0.06292,26989.00000,11315.00000,0.19355,0.25806,0.41935,0.12903
850.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27542,0.06147,0.06630,0.08265,0.10126,0.84509,0.07342,0.13724,0.43889,3.51618,0.11569,27033.00000,11331.00000,0.28846,0.23077,0.25000,0.23077
851.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27880,0.05956,0.06778,0.05929,0.27491,1.25322,0.17606,0.09548,1.03330,4.20459,0.69893,27067.00000,11344.00000,0.26667,0.36667,0.16667,0.20000
852.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27674,0.06005,0.06936,0.08832,0.98132,0.74124,0.18881,0.12328,1.76880,4.23596,0.54990,27100.00000,11359.00000,0.34286,0.25714,0.20000,0.20000
853.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27880,0.05860,0.07056,0.09091,0.76681,0.78271,0.21912,0.14546,2.10028,3.78834,0.79917,27138.00000,11374.00000,0.21622,0.29730,0.27027,0.21622
854.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27803,0.05877,0.07235,0.10767,1.08615,0.18197,0.40037,0.17737,2.20779,0.25954,1.07082,27174.00000,11392.00000,0.36364,0.15152,0.36364,0.12121
855.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27519,0.05916,0.07325,0.05365,1.20746,0.18149,0.06262,0.05832,2.37236,0.96465,0.09648,27214.00000,11403.00000,0.14286,0.22857,0.34286,0.28571
856.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27008,0.05976,0.07528,0.10235,0.65613,0.14038,0.07326,0.19270,1.74597,0.25461,0.12452,27260.00000,11423.00000,0.30435,0.19565,0.23913,0.26087
857.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26977,0.06036,0.07752,0.06461,0.39562,0.19762,0.06782,0.07956,1.01296,1.07041,0.12670,27290.00000,11431.00000,0.20588,0.29412,0.29412,0.20588
858.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27039,0.06083,0.07914,0.07234,0.52748,0.12989,0.22867,0.08909,1.48706,0.22053,0.79291,27317.00000,11442.00000,0.23529,0.32353,0.26471,0.17647
859.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26960,0.06148,0.08073,0.07261,1.31282,0.21799,0.15691,0.10573,2.65853,0.30877,0.64532,27358.00000,11457.00000,0.26316,0.28947,0.26316,0.18421
860.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26566,0.06184,0.08238,0.07509,0.77915,0.19595,0.15634,0.13368,2.94923,1.36333,0.65669,27401.00000,11471.00000,0.22857,0.17143,0.25714,0.34286
861.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26494,0.06271,0.08441,0.06003,0.69858,0.10777,0.24302,0.10047,2.79690,0.18232,0.93848,27457.00000,11490.00000,0.21154,0.30769,0.23077,0.25000
862.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26705,0.06364,0.08588,0.18026,0.09421,0.05384,0.06311,0.27430,0.34648,0.07553,0.08946,27495.00000,11503.00000,0.33333,0.30556,0.27778,0.08333
863.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26875,0.06473,0.08830,0.06468,0.22418,0.06772,0.20253,0.08684,0.70597,0.09942,0.34982,27523.00000,11511.00000,0.12195,0.26829,0.19512,0.41463
864.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26964,0.06555,0.09020,0.08371,0.32424,0.21451,0.33765,0.13897,0.80321,0.81310,0.39561,27558.00000,11521.00000,0.15152,0.24242,0.33333,0.27273
865.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27071,0.06640,0.08713,0.06093,0.27647,0.16742,0.56880,0.06680,0.65368,0.89118,2.56494,27595.00000,11530.00000,0.13158,0.18421,0.42105,0.26316
866.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27269,0.06754,0.08977,0.09687,0.18541,0.15265,0.60132,0.19700,0.63917,0.23666,2.74951,27645.00000,11544.00000,0.21053,0.23684,0.36842,0.18421
867.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27504,0.06887,0.09129,0.13387,0.25023,0.07328,0.06371,0.19290,0.69024,0.10360,0.11090,27681.00000,11557.00000,0.30769,0.23077,0.25641,0.20513
