a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
765.00000,0.49795,0.21245,0.14480,0.14480,0.91221,0.27488,0.20732,0.17957,1.06251,0.85090,1.54105,1.14326,1.77927,2.50104,5.48875,5.26048,24497.00000,19062.00000,0.42857,0.30612,0.10204,0.16327
766.00000,0.50049,0.21207,0.14372,0.14372,0.91265,0.27333,0.20503,0.17880,0.89567,0.71494,3.09241,2.45801,1.28950,2.25843,5.61320,4.40970,24544.00000,19091.00000,0.51020,0.20408,0.16327,0.12245
767.00000,0.49860,0.21235,0.14452,0.14452,0.91237,0.27216,0.21109,0.17928,0.92568,0.67560,1.84453,0.39824,1.37771,1.80991,5.72578,0.44012,24596.00000,19117.00000,0.47917,0.16667,0.20833,0.14583
768.00000,0.50393,0.21154,0.14226,0.14226,0.91175,0.27164,0.19524,0.17950,0.99834,0.74670,1.34663,1.50777,1.34767,1.64682,4.72433,3.03732,24636.00000,19143.00000,0.45000,0.32500,0.12500,0.10000
769.00000,0.52778,0.20234,0.13494,0.13494,0.90981,0.27207,0.19524,0.17880,0.83043,0.68291,nan,1.11335,1.21196,1.69888,0.00000,3.16421,24672.00000,19167.00000,0.53488,0.25581,0.06977,0.13953
770.00000,0.50092,0.21200,0.14354,0.14354,0.91100,0.27047,0.20503,0.17906,0.75263,0.59271,1.45784,1.76028,1.02019,2.21023,4.78022,3.16157,24718.00000,19194.00000,0.37778,0.33333,0.15556,0.13333
771.00000,0.49733,0.21254,0.14506,0.14506,0.91472,0.26908,0.19413,0.17693,0.48068,1.02234,1.19321,1.09496,0.79727,2.45728,4.67999,3.32917,24774.00000,19222.00000,0.52500,0.15000,0.15000,0.17500
772.00000,0.50092,0.21200,0.14354,0.14354,0.91907,0.26728,0.19277,0.17660,0.35421,0.57744,2.06570,0.42316,0.57282,2.21982,5.08788,0.49181,24820.00000,19246.00000,0.42308,0.23077,0.25000,0.09615
773.00000,0.50049,0.21207,0.14372,0.14372,0.92469,0.26815,0.19140,0.17594,0.59185,0.02459,1.75497,1.93741,0.82682,0.02548,5.61205,3.48188,24867.00000,19269.00000,0.60417,0.16667,0.12500,0.10417
774.00000,0.50092,0.21200,0.14354,0.14354,0.92615,0.26962,0.18870,0.17619,0.76939,0.11727,2.86724,2.10187,1.29134,0.28185,6.04206,3.87016,24913.00000,19300.00000,0.50000,0.23810,0.16667,0.09524
775.00000,0.50092,0.21200,0.14354,0.14354,0.92871,0.27031,0.18539,0.17537,0.58095,0.42497,0.67378,0.43632,0.94074,1.00440,0.77953,0.51084,24959.00000,19326.00000,0.42553,0.19149,0.17021,0.21277
776.00000,0.50137,0.21193,0.14335,0.14335,0.93119,0.27133,0.18571,0.17685,0.55058,0.42589,1.32369,1.59146,0.88901,1.06100,6.00678,3.75226,25004.00000,19348.00000,0.50943,0.18868,0.16981,0.13208
777.00000,0.50137,0.21193,0.14335,0.14335,0.93609,0.27212,0.18444,0.17299,0.88622,0.16393,1.36829,1.11762,1.31986,0.39432,5.71728,3.81702,25049.00000,19373.00000,0.53191,0.17021,0.08511,0.21277
778.00000,0.50092,0.21200,0.14354,0.14354,0.93528,0.27389,0.18965,0.17325,1.06994,0.07142,2.89325,0.53569,1.59625,0.28088,5.80530,0.62164,25095.00000,19397.00000,0.48936,0.19149,0.14894,0.17021
779.00000,0.50393,0.21154,0.14226,0.14226,0.93167,0.27389,0.18016,0.17565,1.04562,0.40490,1.70646,1.05486,1.38814,0.92370,5.19328,3.75994,25135.00000,19420.00000,0.62162,0.21622,0.10811,0.05405
780.00000,0.50452,0.21146,0.14201,0.14201,0.93094,0.27569,0.17798,0.17278,1.18230,0.50940,0.49166,2.00775,1.51904,1.45903,0.50802,3.66359,25174.00000,19445.00000,0.45238,0.30952,0.16667,0.07143
781.00000,0.49931,0.21224,0.14422,0.14422,0.92903,0.27507,0.17709,0.16982,1.25705,0.60670,1.68282,1.58034,1.70114,1.51369,4.58812,3.56224,25224.00000,19475.00000,0.51163,0.16279,0.16279,0.16279
782.00000,0.49795,0.21245,0.14480,0.14480,0.92296,0.27452,0.17798,0.16975,1.09263,0.45681,1.88601,0.17672,1.59810,1.46239,3.78883,0.75533,25278.00000,19502.00000,0.51923,0.28846,0.03846,0.15385
783.00000,0.50393,0.21154,0.14226,0.14226,0.92296,0.27457,0.17589,0.17013,1.22604,0.29679,0.22763,0.04997,1.81846,0.97851,0.29400,0.05082,25318.00000,19521.00000,0.60465,0.11628,0.23256,0.04651
784.00000,0.50283,0.21171,0.14273,0.14273,0.92131,0.27583,0.17608,0.17099,1.51432,0.12294,0.45636,0.08718,2.08824,0.35493,1.60307,0.11988,25360.00000,19544.00000,0.46809,0.19149,0.17021,0.17021
785.00000,0.50452,0.21146,0.14201,0.14201,0.92350,0.27925,0.17634,0.17144,1.56111,0.10307,0.07118,0.25683,2.75766,0.30999,0.11613,0.80180,25399.00000,19563.00000,0.67391,0.10870,0.08696,0.13043
786.00000,0.50452,0.21146,0.14201,0.14201,0.91651,0.28153,0.17634,0.17206,1.84743,0.12390,0.37326,0.45519,2.57184,0.27502,0.97894,1.25699,25438.00000,19588.00000,0.45455,0.15909,0.22727,0.15909
787.00000,0.50393,0.21154,0.14226,0.14226,0.90948,0.28382,0.17739,0.17214,1.98430,0.17320,0.29911,0.24547,3.06086,0.41586,0.35039,0.80017,25478.00000,19608.00000,0.51163,0.25581,0.11628,0.11628
788.00000,0.50232,0.21179,0.14295,0.14295,0.89669,0.28382,0.17670,0.17319,2.28613,0.50403,1.43000,0.12864,2.92785,1.13711,2.05450,0.54498,25521.00000,19638.00000,0.61111,0.13889,0.08333,0.16667
789.00000,0.50393,0.21154,0.14226,0.14226,0.89237,0.28602,0.17690,0.17442,1.97268,0.34508,0.79650,0.06024,2.56369,1.07129,2.18372,0.10177,25561.00000,19659.00000,0.54762,0.19048,0.11905,0.14286
790.00000,0.50283,0.21171,0.14273,0.14273,0.87441,0.28732,0.17612,0.17540,2.28071,0.11814,0.64291,0.20415,2.98339,0.41614,1.77998,0.59682,25603.00000,19690.00000,0.53125,0.21875,0.15625,0.09375
791.00000,0.50137,0.21193,0.14335,0.14335,0.87109,0.29128,0.17612,0.17613,1.89921,0.16222,0.46539,0.09370,2.54260,0.54704,1.26873,0.13779,25648.00000,19714.00000,0.43902,0.24390,0.19512,0.12195
792.00000,0.50393,0.21154,0.14226,0.14226,0.86006,0.29426,0.17736,0.17764,1.74269,0.22831,0.18540,0.28158,2.72522,0.52883,0.24403,0.28158,25688.00000,19742.00000,0.55556,0.15556,0.15556,0.13333
793.00000,0.67857,0.14181,0.08981,0.08981,0.85752,0.29575,0.17781,0.17764,1.80440,0.42278,0.60397,0.84035,2.31935,0.62316,1.90729,1.72262,25716.00000,19761.00000,0.55556,0.13889,0.16667,0.13889
794.00000,0.55882,0.18988,0.12565,0.12565,0.85195,0.29955,0.17701,0.17764,1.79821,0.17079,2.06240,1.14350,2.36336,0.30282,2.06240,2.71417,25750.00000,19788.00000,0.77778,0.11111,0.00000,0.11111
795.00000,0.50008,0.21213,0.14389,0.14389,0.84711,0.30376,0.17638,0.17568,1.81347,0.11967,1.59590,0.87622,2.56471,0.43628,2.74892,2.82787,25798.00000,19817.00000,0.42105,0.23684,0.18421,0.15789
796.00000,0.50049,0.21207,0.14372,0.14372,0.84537,0.30710,0.17501,0.17495,2.07232,0.11271,0.53668,0.09211,2.62096,0.50660,2.23178,0.12068,25845.00000,19839.00000,0.50000,0.26923,0.13462,0.09615
797.00000,0.50183,0.21186,0.14315,0.14315,0.83776,0.31056,0.17581,0.17677,1.61477,0.25582,0.49125,0.15547,2.81086,0.66127,0.57325,0.50909,25889.00000,19859.00000,0.36585,0.21951,0.29268,0.12195
798.00000,0.50183,0.21186,0.14315,0.14315,0.83193,0.31357,0.17638,0.17841,1.67821,0.58702,1.62228,0.08411,2.45611,0.97920,2.87536,0.11787,25933.00000,19891.00000,0.65625,0.15625,0.06250,0.12500
799.00000,0.50049,0.21207,0.14372,0.14372,0.82374,0.31538,0.17454,0.17972,1.53514,0.17206,0.95144,0.15135,2.62066,0.48302,2.86570,0.62744,25980.00000,19917.00000,0.50000,0.14583,0.16667,0.18750
800.00000,0.49705,0.21259,0.14518,0.14518,0.81714,0.31910,0.17581,0.18150,1.10924,0.16963,1.24446,0.20740,1.98006,0.52016,3.34244,0.25157,26037.00000,19942.00000,0.51724,0.18966,0.13793,0.15517
801.00000,0.54286,0.19629,0.13043,0.13043,0.81354,0.32282,0.17443,0.18204,1.20523,0.10334,0.67832,0.68253,1.80938,0.25841,2.69927,1.31368,26072.00000,19965.00000,0.50000,0.11538,0.19231,0.19231
802.00000,0.49795,0.21245,0.14480,0.14480,0.81199,0.32827,0.17288,0.18404,0.85364,0.11037,0.50902,0.28698,1.60189,0.35031,2.62475,0.33492,26126.00000,19996.00000,0.30000,0.30000,0.23333,0.16667
803.00000,0.50092,0.21200,0.14354,0.14354,0.81543,0.33073,0.17288,0.18406,0.08143,0.09849,0.30538,0.72928,0.18906,0.34190,1.01637,1.82477,26172.00000,20017.00000,0.60000,0.15556,0.11111,0.13333
804.00000,0.54286,0.19629,0.13043,0.13043,0.82011,0.34028,0.17396,0.18447,0.07720,0.15901,0.37338,0.11177,0.18253,0.52458,1.22030,0.17825,26207.00000,20033.00000,0.33333,0.23810,0.16667,0.26190
805.00000,0.51352,0.20807,0.13921,0.13921,0.82520,0.34216,0.17477,0.18646,0.11684,0.80556,0.12416,0.25066,0.26210,0.97307,0.21053,0.28169,26244.00000,20054.00000,0.51515,0.06061,0.30303,0.12121
806.00000,0.54286,0.19629,0.13043,0.13043,0.83126,0.34290,0.17414,0.18548,0.07353,0.17013,0.46182,0.82913,0.13901,0.31765,1.19789,2.01242,26279.00000,20076.00000,0.55263,0.10526,0.05263,0.28947
807.00000,0.54286,0.19629,0.13043,0.13043,0.83766,0.34801,0.17513,0.18665,0.08854,0.19051,0.35675,0.32055,0.15064,0.19678,1.34939,0.36980,26314.00000,20092.00000,0.36842,0.28947,0.28947,0.05263
808.00000,0.63333,0.15997,0.10335,0.10335,0.84485,0.35090,0.17577,0.18693,0.04622,0.40702,0.22563,2.30080,0.08162,1.11660,0.24774,2.39562,26344.00000,20107.00000,0.37500,0.31250,0.12500,0.18750
809.00000,0.50452,0.21146,0.14201,0.14201,0.85305,0.35579,0.17696,0.18609,0.08159,0.27538,0.55257,1.27940,0.24396,0.60646,2.09768,2.64913,26383.00000,20126.00000,0.60000,0.17143,0.17143,0.05714
810.00000,0.61290,0.16817,0.10946,0.10946,0.86034,0.35768,0.17637,0.18756,0.13122,0.20073,1.39245,1.72632,0.29896,0.57833,2.28206,2.50546,26414.00000,20147.00000,0.58621,0.27586,0.06897,0.06897
811.00000,0.55882,0.18988,0.12565,0.12565,0.86922,0.36093,0.17613,0.18468,0.13776,0.27211,0.18711,0.77968,0.24841,0.65195,0.64314,2.38498,26448.00000,20164.00000,0.61538,0.07692,0.15385,0.15385
812.00000,0.79167,0.12500,0.04167,0.04167,0.87628,0.36374,0.17731,0.18475,0.53709,0.10505,0.04936,0.07380,0.91878,0.30832,0.05001,0.09354,26472.00000,20177.00000,0.70588,0.17647,0.08824,0.02941
813.00000,0.59375,0.17586,0.11520,0.11520,0.87628,0.37351,0.17816,0.18475,1.00567,0.10020,0.04931,nan,1.52463,0.24760,0.04931,0.00000,26504.00000,20201.00000,0.83871,0.12903,0.03226,0.00000
814.00000,0.55882,0.18988,0.12565,0.12565,0.87529,0.38121,0.17816,0.18572,0.96266,0.07864,nan,0.05052,1.70703,0.28126,0.00000,0.05052,26538.00000,20225.00000,0.77273,0.18182,0.00000,0.04545
815.00000,0.51352,0.20807,0.13921,0.13921,0.87424,0.39082,0.17999,0.18775,0.44545,0.06075,0.09781,0.12005,0.99590,0.09457,0.14823,0.19078,26575.00000,20247.00000,0.45000,0.22500,0.15000,0.17500
816.00000,0.57576,0.18308,0.12058,0.12058,0.88158,0.39687,0.18088,0.18775,0.21284,0.42924,0.42007,0.77255,0.30547,0.89914,0.63042,1.27127,26608.00000,20273.00000,0.56000,0.32000,0.08000,0.04000
817.00000,0.59375,0.17586,0.11520,0.11520,0.89135,0.39687,0.18130,0.18959,0.16676,0.62482,0.26442,0.14777,0.42743,1.00433,0.64625,0.19754,26640.00000,20293.00000,0.52778,0.19444,0.11111,0.16667
818.00000,0.51352,0.20807,0.13921,0.13921,0.90075,0.39805,0.18390,0.18959,0.08609,0.65107,0.10560,0.47152,0.14150,1.14925,0.49885,0.99430,26677.00000,20314.00000,0.52941,0.08824,0.32353,0.05882
819.00000,0.55882,0.18988,0.12565,0.12565,0.91187,0.40387,0.18628,0.19207,0.22654,0.15570,0.04987,0.05937,0.33413,0.30985,0.05118,0.08024,26711.00000,20333.00000,0.57500,0.20000,0.05000,0.17500
820.00000,0.50337,0.21163,0.14250,0.14250,0.92162,0.40777,0.18885,0.19469,0.20557,0.42097,0.21173,0.15964,0.45337,0.80688,0.71019,0.21577,26752.00000,20358.00000,0.48780,0.19512,0.17073,0.14634
821.00000,0.50183,0.21186,0.14315,0.14315,0.93400,0.40872,0.19087,0.19717,0.16654,0.66803,0.05033,0.56762,0.30908,1.13563,0.05165,1.59268,26796.00000,20385.00000,0.50000,0.16667,0.11111,0.22222
822.00000,0.59375,0.17586,0.11520,0.11520,0.94862,0.41031,0.19386,0.19638,0.15570,0.51355,0.11679,0.45382,0.22567,1.11578,0.14195,1.34331,26828.00000,20403.00000,0.43478,0.21739,0.21739,0.13043
823.00000,0.51352,0.20807,0.13921,0.13921,0.96208,0.41306,0.19580,0.19638,0.21757,0.84272,0.24030,1.03268,0.40732,1.73598,0.86318,1.42920,26865.00000,20429.00000,0.57576,0.24242,0.06061,0.12121
824.00000,0.73077,0.12085,0.07419,0.07419,0.97679,0.41044,0.19932,0.19693,0.06891,1.29008,0.05266,0.43437,0.14866,2.29397,0.05938,1.49422,26891.00000,20444.00000,0.35484,0.38710,0.09677,0.16129
825.00000,0.51352,0.20807,0.13921,0.13921,0.99376,0.40343,0.20123,0.19592,0.25426,0.96361,0.25724,0.96475,0.39577,2.70077,0.55134,1.50451,26928.00000,20470.00000,0.75000,0.09375,0.12500,0.03125
826.00000,0.52778,0.20234,0.13494,0.13494,1.00000,0.40003,0.20123,0.19575,0.22792,1.38840,0.26069,0.26814,0.38347,2.39971,0.77502,0.48668,26964.00000,20498.00000,0.61290,0.16129,0.12903,0.09677
827.00000,0.50515,0.21136,0.14175,0.14175,1.00000,0.39686,0.20471,0.19877,0.27261,0.23371,0.20212,0.18100,0.58078,0.60482,0.20255,0.21267,27002.00000,20525.00000,0.45946,0.10811,0.18919,0.24324
828.00000,0.73077,0.12085,0.07419,0.07419,1.00000,0.39996,0.20817,0.19995,0.25975,0.17433,0.63804,0.58723,0.47800,0.27004,1.54819,1.67641,27028.00000,20542.00000,0.62857,0.17143,0.08571,0.11429
829.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.40203,0.20817,0.19995,0.62461,0.71300,0.77673,1.64541,0.89027,0.84583,1.51861,1.82955,27057.00000,20570.00000,0.90909,0.03030,0.06061,0.00000
830.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.40544,0.20737,0.19952,1.03358,0.02512,0.19784,0.27232,1.31175,0.02723,0.49400,0.49505,27086.00000,20593.00000,0.60000,0.15000,0.10000,0.15000
831.00000,0.67857,0.14181,0.08981,0.08981,0.99857,0.41046,0.20916,0.20278,0.72746,0.07909,0.11579,0.17620,1.17651,0.26970,0.11579,0.21046,27114.00000,20613.00000,0.63889,0.13889,0.08333,0.13889
832.00000,0.52778,0.20234,0.13494,0.13494,1.00000,0.41537,0.21177,0.20385,0.77046,0.02427,0.24517,0.47039,1.07744,0.02548,0.63949,1.11533,27150.00000,20638.00000,0.62857,0.05714,0.17143,0.14286
833.00000,0.50515,0.21136,0.14175,0.14175,1.00000,0.42131,0.21341,0.20513,0.67479,0.34208,0.47478,0.32515,1.24463,0.72574,1.03588,0.70521,27188.00000,20668.00000,0.51613,0.29032,0.16129,0.03226
834.00000,0.52778,0.20234,0.13494,0.13494,1.00000,0.42519,0.21412,0.20718,0.35550,0.30802,0.70700,0.16241,0.46924,0.72230,1.71163,0.56777,27224.00000,20692.00000,0.43243,0.27027,0.10811,0.18919
835.00000,0.54286,0.19629,0.13043,0.13043,1.00000,0.42515,0.21263,0.20877,0.27927,0.80262,1.05876,0.20600,0.36434,1.40392,1.56578,0.55100,27259.00000,20720.00000,0.54286,0.22857,0.08571,0.14286
836.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.42485,0.21578,0.21172,0.06809,0.86878,0.06235,0.37845,0.11779,2.00539,0.09172,1.05171,27287.00000,20733.00000,0.38462,0.19231,0.19231,0.23077
837.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.42515,0.21578,0.21023,0.23885,2.19042,nan,0.87484,0.44534,2.53762,0.00000,1.36065,27315.00000,20759.00000,0.83333,0.10000,0.03333,0.03333
838.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.41795,0.21751,0.21271,0.56613,0.92882,0.05161,0.06353,0.71152,1.99120,0.05175,0.09064,27344.00000,20777.00000,0.71795,0.07692,0.02564,0.17949
839.00000,0.50393,0.21154,0.14226,0.14226,1.00000,0.41939,0.22128,0.21520,0.92256,0.13149,0.04912,0.23124,1.25917,0.31400,0.04932,0.53980,27384.00000,20808.00000,0.46154,0.30769,0.15385,0.07692
840.00000,0.51352,0.20807,0.13921,0.13921,1.00000,0.42267,0.22333,0.21696,0.29542,0.29483,0.06702,0.26634,1.02145,0.40682,0.09181,0.54459,27421.00000,20837.00000,0.47368,0.34211,0.07895,0.10526
841.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.42116,0.22759,0.21853,0.23364,0.62632,0.12068,0.20437,0.36226,1.24870,0.15642,0.80053,27451.00000,20856.00000,0.52500,0.12500,0.15000,0.20000
842.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.42116,0.22759,0.22109,0.17941,1.06240,0.44176,0.19033,0.33137,2.25445,0.93245,0.69846,27482.00000,20875.00000,0.48148,0.18519,0.07407,0.25926
843.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.41828,0.22999,0.22293,0.16482,2.36442,0.19737,0.25741,0.31538,2.82714,0.48320,0.70169,27516.00000,20901.00000,0.65625,0.06250,0.09375,0.18750
844.00000,0.52778,0.20234,0.13494,0.13494,1.00000,0.42179,0.23364,0.22293,0.16724,1.85716,0.05793,0.89421,0.30132,2.62946,0.08421,1.26296,27552.00000,20927.00000,0.47059,0.20588,0.20588,0.11765
845.00000,0.52778,0.20234,0.13494,0.13494,1.00000,0.40858,0.23615,0.22379,0.36864,0.78622,0.18922,0.53972,0.51020,2.05837,0.53681,1.04123,27588.00000,20951.00000,0.56250,0.21875,0.12500,0.09375
846.00000,0.50452,0.21146,0.14201,0.14201,1.00000,0.40761,0.24019,0.22536,0.19023,0.20862,0.05962,0.45218,0.53879,1.39017,0.09054,1.32646,27627.00000,20974.00000,0.40541,0.29730,0.13514,0.16216
847.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.40994,0.24540,0.22380,0.25214,0.28200,0.31039,0.98018,0.42838,0.64680,0.92065,1.43035,27661.00000,20997.00000,0.51351,0.18919,0.18919,0.10811
848.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.41076,0.24588,0.22408,0.24967,0.05223,0.81011,0.25829,0.39833,0.07186,1.37279,0.95822,27690.00000,21015.00000,0.59375,0.12500,0.09375,0.18750
849.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.41405,0.24588,0.22408,0.36949,0.11129,0.91748,0.06046,0.60451,0.31103,1.66125,0.06046,27720.00000,21037.00000,0.74286,0.14286,0.11429,0.00000
850.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.41778,0.24332,0.22729,0.78699,0.17041,0.21686,0.04978,1.07047,0.61072,0.76027,0.04978,27752.00000,21059.00000,0.64103,0.25641,0.07692,0.02564
851.00000,0.50515,0.21136,0.14175,0.14175,1.00000,0.41881,0.24531,0.22903,0.96040,0.47745,0.05032,0.18432,1.24794,1.10880,0.05032,0.20306,27790.00000,21087.00000,0.46667,0.26667,0.06667,0.20000
852.00000,0.50337,0.21163,0.14250,0.14250,1.00000,0.42036,0.24833,0.23037,0.56263,0.19966,0.19767,0.43869,0.91802,0.66272,0.66979,1.14173,27831.00000,21115.00000,0.48148,0.18519,0.18519,0.14815
853.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.42450,0.25248,0.23411,0.12410,0.25903,0.20937,0.15269,0.16971,0.68031,0.21248,0.28499,27864.00000,21136.00000,0.41026,0.28205,0.12821,0.17949
854.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.42544,0.25052,0.23736,0.11121,0.33734,0.93841,0.25973,0.20249,0.96241,1.69219,0.29365,27894.00000,21154.00000,0.53659,0.24390,0.12195,0.09756
855.00000,0.50515,0.21136,0.14175,0.14175,1.00000,0.42549,0.25674,0.23571,0.41625,0.64821,0.31170,1.45961,0.61978,1.26150,0.91708,1.99648,27932.00000,21184.00000,0.75758,0.15152,0.06061,0.03030
856.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.42737,0.25575,0.23855,0.79968,0.25225,0.17466,0.16979,1.05351,0.40615,0.17466,0.67854,27964.00000,21207.00000,0.54545,0.12121,0.09091,0.24242
857.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.42895,0.25774,0.24116,0.58722,0.02462,0.52748,0.17471,0.92052,0.02462,0.90727,0.24803,27997.00000,21234.00000,0.54839,0.16129,0.09677,0.19355
858.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.42895,0.26096,0.24263,0.41260,0.59103,0.08223,0.68790,0.66513,1.20268,0.11624,1.11158,28029.00000,21257.00000,0.56098,0.19512,0.14634,0.09756
859.00000,0.51352,0.20807,0.13921,0.13921,1.00000,0.43220,0.26408,0.24285,0.71748,0.58739,0.18516,1.20370,1.18074,1.13985,0.70126,2.01878,28066.00000,21284.00000,0.67742,0.09677,0.12903,0.09677
860.00000,0.50452,0.21146,0.14201,0.14201,1.00000,0.43480,0.26652,0.24320,0.83573,0.17725,0.15858,0.42219,1.08815,0.45652,0.17274,1.36802,28105.00000,21310.00000,0.41379,0.24138,0.17241,0.17241
861.00000,0.65517,0.15120,0.09681,0.09681,1.00000,0.43867,0.26875,0.24145,0.31788,0.12552,0.65350,0.42826,0.79797,0.22963,1.02631,1.18536,28134.00000,21334.00000,0.53846,0.20513,0.15385,0.10256
862.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.44152,0.26882,0.24139,0.46777,0.45088,0.69131,0.33466,0.71614,0.90222,1.56320,0.55495,28164.00000,21355.00000,0.78947,0.10526,0.05263,0.05263
863.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.44575,0.26902,0.24300,0.91867,0.11339,1.00870,0.14405,1.15073,0.37649,1.50456,0.56435,28196.00000,21379.00000,0.54545,0.18182,0.04545,0.22727
864.00000,0.55882,0.18988,0.12565,0.12565,0.99989,0.45161,0.27125,0.24300,0.76758,0.16408,0.06119,0.04809,1.14159,0.35486,0.10786,0.04809,28230.00000,21404.00000,0.64706,0.14706,0.17647,0.02941
865.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.45776,0.27448,0.24830,0.75849,0.07260,0.18152,0.07695,0.99735,0.26152,0.54652,0.15256,28260.00000,21421.00000,0.57143,0.11429,0.14286,0.17143
866.00000,0.52778,0.20234,0.13494,0.13494,1.00000,0.46376,0.27670,0.25008,0.79609,0.08220,0.34748,0.23141,1.09342,0.25255,0.64456,0.74637,28296.00000,21448.00000,0.59375,0.15625,0.12500,0.12500
867.00000,0.50515,0.21136,0.14175,0.14175,1.00000,0.47118,0.27978,0.25290,0.61523,0.12303,0.17935,0.13311,0.90309,0.32733,0.25728,0.14409,28334.00000,21472.00000,0.44444,0.19444,0.19444,0.16667
868.00000,0.54286,0.19629,0.13043,0.13043,1.00000,0.47453,0.28184,0.25554,0.44539,0.26059,0.68827,0.22733,0.64722,0.26059,1.83324,0.89322,28369.00000,21495.00000,0.45946,0.10811,0.24324,0.18919
869.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.47800,0.28211,0.25554,0.22001,0.33073,0.50283,0.35960,0.46441,0.52960,0.54608,0.95290,28402.00000,21519.00000,0.51613,0.16129,0.19355,0.12903
870.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.48636,0.28487,0.26024,0.12348,0.13020,1.15616,0.25193,0.28716,0.23508,2.97910,0.92212,28429.00000,21536.00000,0.57143,0.07143,0.10714,0.25000
871.00000,0.70370,0.13172,0.08229,0.08229,1.00000,0.49537,0.27978,0.26219,0.18787,0.10327,4.29071,0.26026,0.30592,0.25758,4.29071,0.33536,28456.00000,21557.00000,0.58621,0.17241,0.03448,0.20690
872.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.50364,0.28184,0.26024,0.21378,0.27701,3.31946,1.00299,0.37078,0.50047,4.81700,2.05946,28486.00000,21580.00000,0.75758,0.03030,0.12121,0.09091
873.00000,0.59375,0.17586,0.11520,0.11520,1.00000,0.50941,0.26896,0.26386,0.33451,0.13883,1.93986,1.00634,0.52054,0.34073,4.65710,1.91319,28518.00000,21605.00000,0.67568,0.16216,0.10811,0.05405
874.00000,0.55882,0.18988,0.12565,0.12565,1.00000,0.51705,0.26582,0.26793,0.60993,0.27696,1.94485,0.04911,0.81966,0.45949,4.83274,0.05077,28552.00000,21629.00000,0.45455,0.09091,0.27273,0.18182
875.00000,0.52778,0.20234,0.13494,0.13494,1.00000,0.52634,0.25777,0.26793,0.62927,0.09795,1.80363,0.49787,0.98876,0.28425,4.96259,0.49787,28588.00000,21657.00000,0.72727,0.18182,0.09091,0.00000
876.00000,0.67857,0.14181,0.08981,0.08981,1.00000,0.53289,0.25544,0.27366,0.31464,0.12283,0.47272,0.04994,0.41861,0.28577,0.47272,0.05097,28616.00000,21677.00000,0.52778,0.19444,0.13889,0.13889
877.00000,0.51352,0.20807,0.13921,0.13921,1.00000,0.53795,0.26896,0.27875,0.30693,0.59689,2.62114,0.09781,0.41215,0.97600,4.71500,0.11813,28653.00000,21704.00000,0.63636,0.15152,0.03030,0.18182
878.00000,0.61290,0.16817,0.10946,0.10946,1.00000,0.54014,0.24937,0.28136,0.14327,0.55696,2.50220,0.69142,0.30794,0.96473,4.19540,0.69329,28684.00000,21729.00000,0.42857,0.25714,0.17143,0.14286
879.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.54061,0.25119,0.28308,0.20954,1.30608,1.43467,0.32328,0.31068,1.37405,2.90208,0.41090,28714.00000,21755.00000,0.68000,0.04000,0.00000,0.28000
880.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.53888,0.24605,0.28723,0.34591,0.60708,0.19132,0.49706,0.58795,1.33137,0.20739,0.51071,28744.00000,21776.00000,0.65714,0.11429,0.17143,0.05714
881.00000,0.57576,0.18308,0.12058,0.12058,1.00000,0.54249,0.24659,0.29068,0.31781,0.25829,0.36261,2.06461,0.65157,0.26036,0.98161,3.23370,28777.00000,21803.00000,0.66667,0.08333,0.16667,0.08333
882.00000,0.63333,0.15997,0.10335,0.10335,1.00000,0.55395,0.24720,0.28742,0.58832,0.14344,0.09524,1.44160,0.82892,0.26786,0.12368,3.60854,28807.00000,21826.00000,0.59091,0.13636,0.04545,0.22727
883.00000,0.50337,0.21163,0.14250,0.14250,1.00000,0.56328,0.24918,0.27896,0.31824,0.19136,0.05016,1.43061,0.45662,0.69196,0.05072,3.75644,28848.00000,21852.00000,0.60000,0.22500,0.10000,0.07500
