a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
762.00000,0.92468,0.05224,0.00998,0.01310,0.56335,0.59261,0.45346,0.55349,1.79248,0.25782,nan,nan,3.37440,0.25782,0.00000,0.00000,19342.00000,16335.00000,0.97500,0.02500,0.00000,0.00000
763.00000,0.92312,0.05363,0.00998,0.01327,0.56905,0.60578,0.45346,0.55349,1.78377,0.02447,nan,nan,3.52088,0.02495,0.00000,0.00000,19368.00000,16348.00000,0.92000,0.08000,0.00000,0.00000
764.00000,0.92126,0.05523,0.00998,0.01353,0.55500,0.61394,0.45346,0.55610,1.91103,0.24236,nan,0.04804,3.91284,0.24236,0.00000,0.04804,19399.00000,16366.00000,0.90323,0.03226,0.00000,0.06452
765.00000,0.91921,0.05695,0.00998,0.01386,0.55062,0.62042,0.45346,0.56070,2.35468,0.19288,nan,0.26691,4.00637,0.28838,0.00000,0.48470,19434.00000,16390.00000,0.88571,0.08571,0.00000,0.02857
766.00000,0.91717,0.05863,0.00998,0.01423,0.55305,0.62042,0.45346,0.56388,2.05311,nan,nan,0.11801,4.19979,0.00000,0.00000,0.11801,19471.00000,16412.00000,0.92593,0.00000,0.00000,0.07407
767.00000,0.91490,0.06058,0.00998,0.01454,0.54824,0.63360,0.45346,0.56388,1.64071,0.12804,nan,0.54822,3.92044,0.23206,0.00000,0.54822,19519.00000,16442.00000,0.95000,0.05000,0.00000,0.00000
768.00000,0.91244,0.06271,0.00998,0.01487,0.53909,0.64069,0.45346,0.56388,1.11844,0.20133,nan,nan,3.70763,0.30422,0.00000,0.00000,19552.00000,16455.00000,0.89286,0.08929,0.00000,0.01786
769.00000,0.90989,0.06483,0.00998,0.01531,0.53668,0.64069,0.45346,0.56866,1.51700,0.64785,nan,0.52045,3.07241,0.97131,0.00000,0.52445,19583.00000,16473.00000,0.77778,0.18519,0.00000,0.03704
770.00000,0.90727,0.06711,0.00997,0.01564,0.54093,0.65210,0.45346,0.56866,1.70283,0.68115,nan,nan,3.23972,0.99235,0.00000,0.00000,19623.00000,16499.00000,0.90909,0.09091,0.00000,0.00000
771.00000,0.90446,0.06956,0.00998,0.01601,0.52973,0.65677,0.45346,0.56866,1.82431,0.17219,nan,nan,3.31164,0.41259,0.00000,0.00000,19669.00000,16527.00000,0.97297,0.02703,0.00000,0.00000
772.00000,0.90155,0.07210,0.00998,0.01637,0.52619,0.66161,0.45346,0.56866,1.21494,0.02601,nan,nan,3.23100,0.02601,0.00000,0.00000,19709.00000,16543.00000,0.93182,0.02273,0.00000,0.04545
773.00000,0.89854,0.07475,0.00997,0.01674,0.52794,0.66945,0.45412,0.57225,1.17636,0.24205,0.27955,1.11440,2.95359,0.24205,0.51066,1.14562,19757.00000,16566.00000,0.86111,0.05556,0.05556,0.02778
774.00000,0.89544,0.07751,0.00997,0.01707,0.52619,0.67572,0.45412,0.57225,1.18989,0.36131,nan,0.79458,2.94008,0.36473,0.00000,0.79458,19792.00000,16584.00000,0.92453,0.07547,0.00000,0.00000
775.00000,0.89218,0.08042,0.00997,0.01743,0.51796,0.68102,0.45412,0.57225,1.31018,0.52811,nan,nan,2.95564,0.77815,0.00000,0.00000,19823.00000,16602.00000,0.89655,0.10345,0.00000,0.00000
776.00000,0.88887,0.08338,0.00997,0.01778,0.51570,0.68298,0.45412,0.57225,1.70426,0.30375,nan,nan,2.99181,0.45309,0.00000,0.00000,19860.00000,16627.00000,0.90909,0.09091,0.00000,0.00000
777.00000,0.88540,0.08661,0.00997,0.01801,0.51796,0.69981,0.45412,0.57225,1.50959,0.18342,nan,nan,3.05964,0.25620,0.00000,0.00000,19905.00000,16653.00000,0.84615,0.12821,0.00000,0.02564
778.00000,0.88175,0.09001,0.00997,0.01826,0.50930,0.70626,0.45412,0.57264,1.26018,0.30074,nan,0.51787,3.36630,0.46269,0.00000,0.51787,19950.00000,16676.00000,0.86957,0.08696,0.04348,0.00000
779.00000,0.87801,0.09355,0.00997,0.01847,0.51115,0.71587,0.45517,0.57442,1.22177,0.50892,0.98724,0.04951,2.55813,0.51108,0.99234,0.04951,19988.00000,16698.00000,0.79487,0.15385,0.00000,0.05128
780.00000,0.87408,0.09721,0.00997,0.01874,0.50500,0.72243,0.45517,0.57812,1.16054,0.48389,nan,0.49459,2.49307,0.70931,0.00000,0.49459,20026.00000,16719.00000,0.95349,0.04651,0.00000,0.00000
781.00000,0.87009,0.10101,0.00997,0.01894,0.50790,0.73157,0.45517,0.57812,1.38690,0.33725,nan,nan,2.76470,0.44670,0.00000,0.00000,20059.00000,16739.00000,0.92308,0.07692,0.00000,0.00000
782.00000,0.86603,0.10488,0.00997,0.01911,0.50601,0.73608,0.45517,0.57812,1.48263,0.17252,nan,nan,3.18929,0.28247,0.00000,0.00000,20093.00000,16756.00000,0.93939,0.06061,0.00000,0.00000
783.00000,0.86183,0.10881,0.00997,0.01939,0.49622,0.73608,0.45519,0.58013,1.54323,nan,0.04920,0.49545,3.37530,0.00000,0.04920,0.49545,20138.00000,16779.00000,0.94595,0.00000,0.02703,0.02703
784.00000,0.85754,0.11285,0.00997,0.01964,0.49321,0.74215,0.45519,0.58013,1.36576,0.24255,nan,nan,3.19752,0.42171,0.00000,0.00000,20178.00000,16800.00000,0.77273,0.22727,0.00000,0.00000
785.00000,0.85325,0.11685,0.00997,0.01993,0.49475,0.74215,0.45519,0.58217,1.44802,0.94517,nan,0.05022,3.15623,1.61652,0.00000,0.05022,20222.00000,16824.00000,0.86364,0.11364,0.00000,0.02273
786.00000,0.84882,0.12098,0.00997,0.02022,0.48798,0.74716,0.45519,0.58217,1.15012,1.28916,nan,nan,2.41740,2.17975,0.00000,0.00000,20262.00000,16847.00000,0.77500,0.20000,0.00000,0.02500
787.00000,0.84436,0.12508,0.00997,0.02059,0.48798,0.74716,0.45519,0.58621,1.10363,2.41521,nan,0.50010,2.18717,2.62567,0.00000,0.50010,20298.00000,16869.00000,0.90625,0.09375,0.00000,0.00000
788.00000,0.83990,0.12910,0.00997,0.02103,0.48502,0.74413,0.45596,0.58838,0.96066,2.72966,0.49967,0.49076,2.19014,2.87902,0.49967,0.49076,20342.00000,16891.00000,0.81250,0.14583,0.02083,0.02083
789.00000,0.83546,0.13306,0.00997,0.02151,0.48305,0.74016,0.45596,0.58838,0.95475,3.09376,nan,nan,2.14807,3.24200,0.00000,0.00000,20398.00000,16923.00000,0.75676,0.18919,0.00000,0.05405
790.00000,0.83107,0.13689,0.00997,0.02206,0.48236,0.73421,0.45639,0.59061,0.47020,2.50152,0.05037,0.28915,1.47727,3.50481,0.05037,0.58885,20442.00000,16940.00000,0.89655,0.06897,0.01724,0.01724
791.00000,0.82717,0.13982,0.00998,0.02303,0.48226,0.68664,0.45639,0.59656,0.63445,2.78152,nan,0.04965,1.31746,3.99187,0.00000,0.04965,20480.00000,16958.00000,0.76923,0.20513,0.00000,0.02564
792.00000,0.82287,0.14338,0.00997,0.02378,0.48152,0.72200,0.45639,0.59656,0.73591,2.51471,nan,nan,1.71295,4.51188,0.00000,0.00000,20526.00000,16987.00000,0.85714,0.14286,0.00000,0.00000
793.00000,0.81872,0.14671,0.00997,0.02460,0.48183,0.71028,0.45639,0.59656,0.46404,5.00892,nan,nan,1.04936,5.15239,0.00000,0.00000,20565.00000,17008.00000,0.83333,0.10417,0.00000,0.06250
794.00000,0.81460,0.14990,0.00997,0.02553,0.48252,0.70425,0.45639,0.60120,0.54477,3.61382,nan,0.77020,1.14162,5.41304,0.00000,1.12352,20605.00000,17032.00000,0.76923,0.21154,0.00000,0.01923
795.00000,0.81056,0.15296,0.00997,0.02650,0.48276,0.69825,0.45639,0.60120,0.72490,2.63189,nan,nan,1.47964,5.93735,0.00000,0.00000,20655.00000,17059.00000,0.84615,0.15385,0.00000,0.00000
796.00000,0.80730,0.15482,0.00998,0.02791,0.48233,0.63037,0.45639,0.60120,0.68306,2.14994,nan,nan,1.43597,6.12512,0.00000,0.00000,20689.00000,17078.00000,0.69444,0.27778,0.02778,0.00000
797.00000,0.80342,0.15767,0.00997,0.02894,0.48246,0.68664,0.45724,0.60120,0.53629,3.43701,0.49924,nan,1.20456,6.79708,0.49924,0.00000,20728.00000,17098.00000,0.90000,0.10000,0.00000,0.00000
798.00000,0.80036,0.15921,0.00998,0.03045,0.48268,0.61365,0.45724,0.60164,0.42974,4.27174,nan,0.23277,1.29091,7.00281,0.00000,0.48855,20790.00000,17128.00000,0.82222,0.08889,0.00000,0.08889
799.00000,0.79747,0.16054,0.00998,0.03201,0.48479,0.60285,0.45770,0.60164,0.17680,4.33522,0.48552,0.62069,0.53264,7.23833,0.48552,0.62069,20840.00000,17151.00000,0.83636,0.14545,0.01818,0.00000
800.00000,0.79386,0.16282,0.00998,0.03334,0.48679,0.66107,0.45770,0.61049,0.28309,5.48733,nan,0.25902,0.69675,7.19326,0.00000,0.55501,20886.00000,17172.00000,0.73913,0.17391,0.00000,0.08696
801.00000,0.79036,0.16497,0.00998,0.03470,0.48879,0.65449,0.45770,0.61049,0.17670,4.05959,nan,0.55289,0.55339,7.71509,0.00000,0.55289,20919.00000,17193.00000,0.70833,0.29167,0.00000,0.00000
802.00000,0.78714,0.16662,0.00998,0.03627,0.49252,0.63037,0.45770,0.61505,0.08570,4.41823,nan,0.50311,0.23184,7.18888,0.00000,0.50311,20952.00000,17214.00000,0.78125,0.15625,0.03125,0.03125
803.00000,0.78459,0.16709,0.00998,0.03834,0.49674,0.56849,0.45820,0.62255,0.04098,4.71206,0.04981,0.18789,0.16373,7.66825,0.04981,0.61648,20992.00000,17230.00000,0.67568,0.13514,0.00000,0.18919
804.00000,0.78219,0.16735,0.00998,0.04048,0.50137,0.55970,0.45916,0.62507,0.05538,3.17271,0.05044,0.85620,0.15408,6.94744,0.05044,0.88538,21019.00000,17244.00000,0.57576,0.33333,0.06061,0.03030
805.00000,0.77939,0.16832,0.00998,0.04231,0.50656,0.60285,0.46017,0.62573,0.03760,4.47263,0.49911,0.49429,0.09036,6.83753,0.49911,0.49429,21045.00000,17259.00000,0.78261,0.17391,0.00000,0.04348
806.00000,0.77676,0.16905,0.00998,0.04421,0.51231,0.59241,0.46017,0.62839,0.03343,6.44833,nan,0.05032,0.10913,6.56144,0.00000,0.05032,21068.00000,17269.00000,0.90000,0.05000,0.00000,0.05000
807.00000,0.77479,0.16883,0.00998,0.04640,0.51864,0.54184,0.46017,0.62839,0.04510,5.05128,nan,nan,0.14812,7.18584,0.00000,0.00000,21096.00000,17286.00000,0.74074,0.14815,0.00000,0.11111
808.00000,0.77254,0.16899,0.00998,0.04849,0.52570,0.56849,0.46017,0.63540,0.04684,4.05583,nan,0.38773,0.10691,6.99301,0.00000,0.70443,21125.00000,17303.00000,0.81818,0.13636,0.00000,0.04545
809.00000,0.77049,0.16882,0.00998,0.05071,0.53349,0.55584,0.46017,0.64089,0.04893,5.18775,nan,0.04905,0.12193,6.09727,0.00000,0.04905,21156.00000,17322.00000,0.78125,0.18750,0.00000,0.03125
810.00000,0.76884,0.16798,0.00998,0.05320,0.54138,0.52341,0.46017,0.64669,0.08292,3.20880,nan,0.29249,0.24661,5.31219,0.00000,0.53349,21203.00000,17346.00000,0.74419,0.18605,0.00000,0.06977
811.00000,0.76714,0.16723,0.00998,0.05565,0.55061,0.53464,0.46017,0.65280,0.03760,1.94095,nan,0.37111,0.11577,3.47050,0.00000,0.62456,21237.00000,17363.00000,0.81579,0.15789,0.00000,0.02632
812.00000,0.76562,0.16621,0.00998,0.05820,0.56081,0.52574,0.46017,0.65842,0.03262,2.09950,nan,0.51112,0.14744,3.19834,0.00000,0.51112,21276.00000,17379.00000,0.81579,0.15789,0.00000,0.02632
813.00000,0.76427,0.16507,0.00998,0.06068,0.57174,0.52341,0.46017,0.65842,0.05512,1.96585,nan,nan,0.18396,3.17747,0.00000,0.00000,21308.00000,17395.00000,0.79310,0.10345,0.00000,0.10345
814.00000,0.76312,0.16376,0.00998,0.06315,0.58452,0.51997,0.46017,0.66153,0.07780,1.45261,nan,0.91695,0.21643,3.13293,0.00000,0.91695,21352.00000,17419.00000,0.72727,0.20455,0.00000,0.06818
815.00000,0.76220,0.16232,0.00998,0.06550,0.59582,0.51618,0.46073,0.65795,0.12913,0.54599,0.04833,1.13894,0.31500,1.23059,0.04833,1.77398,21382.00000,17435.00000,0.68571,0.22857,0.02857,0.05714
816.00000,0.76151,0.16084,0.00998,0.06768,0.60650,0.51539,0.46073,0.65273,0.22573,0.70594,nan,0.84092,0.48822,1.48353,0.00000,1.59020,21432.00000,17466.00000,0.66667,0.22222,0.00000,0.11111
817.00000,0.76097,0.15928,0.00997,0.06977,0.61779,0.51534,0.46073,0.65273,0.19865,0.20777,nan,0.21373,0.52330,0.20777,0.00000,0.21373,21464.00000,17482.00000,0.77143,0.08571,0.00000,0.14286
818.00000,0.76058,0.15765,0.00997,0.07179,0.62864,0.51602,0.46073,0.65273,0.08374,1.35991,nan,1.27953,0.26687,1.73014,0.00000,2.08227,21501.00000,17506.00000,0.82857,0.17143,0.00000,0.00000
819.00000,0.76033,0.15586,0.00997,0.07383,0.64330,0.51547,0.46073,0.65955,0.20099,0.87803,nan,0.40723,0.48230,1.31740,0.00000,0.40723,21535.00000,17524.00000,0.81395,0.11628,0.00000,0.06977
820.00000,0.76023,0.15403,0.00997,0.07576,0.65285,0.51557,0.46073,0.65733,0.39927,0.74159,nan,2.92394,0.59353,1.45187,0.00000,3.61214,21578.00000,17556.00000,0.62857,0.20000,0.05714,0.11429
821.00000,0.76042,0.15221,0.00997,0.07739,0.66291,0.51542,0.46183,0.64504,0.16308,0.33368,0.33000,1.93624,0.41840,0.77768,0.54042,3.57229,21616.00000,17578.00000,0.66667,0.21212,0.03030,0.09091
822.00000,0.76065,0.15021,0.00997,0.07917,0.67788,0.51655,0.46241,0.65955,0.06017,0.27587,0.49814,3.38548,0.19814,0.57924,0.49814,3.38548,21650.00000,17599.00000,0.85294,0.11765,0.00000,0.02941
823.00000,0.76117,0.14815,0.00997,0.08072,0.69455,0.51734,0.46241,0.65353,0.15497,0.23803,nan,3.16797,0.25931,0.51051,0.00000,3.27845,21688.00000,17625.00000,0.81818,0.15152,0.00000,0.03030
824.00000,0.76193,0.14616,0.00997,0.08194,0.70249,0.51904,0.46304,0.64000,0.31676,0.24258,0.04879,2.79077,0.67999,0.64759,0.04879,3.08343,21717.00000,17643.00000,0.77273,0.15909,0.02273,0.04545
825.00000,0.76309,0.14426,0.00997,0.08268,0.71626,0.52066,0.46304,0.61889,0.51588,0.46333,nan,1.03943,0.95946,0.71182,0.00000,1.70974,21751.00000,17666.00000,0.79412,0.14706,0.00000,0.05882
826.00000,0.76438,0.14238,0.00997,0.08328,0.72064,0.52107,0.46304,0.61313,0.53599,0.57891,nan,0.64069,0.82561,0.89945,0.00000,1.12710,21785.00000,17692.00000,0.68750,0.18750,0.03125,0.09375
827.00000,0.76574,0.14045,0.00997,0.08384,0.72766,0.52146,0.46429,0.61456,0.46384,0.44106,0.52248,0.62576,0.73111,0.88122,0.52248,1.25440,21827.00000,17720.00000,0.73684,0.18421,0.00000,0.07895
828.00000,0.76718,0.13849,0.00997,0.08436,0.73399,0.52202,0.46429,0.61473,0.44062,0.17352,nan,0.04996,0.75270,0.38920,0.00000,0.04996,21864.00000,17743.00000,0.74286,0.11429,0.00000,0.14286
829.00000,0.76866,0.13653,0.00997,0.08484,0.74173,0.52609,0.46429,0.61701,0.29935,0.03490,nan,0.46990,0.58961,0.05535,0.00000,1.03784,21905.00000,17766.00000,0.70968,0.16129,0.00000,0.12903
830.00000,0.77024,0.13452,0.00997,0.08527,0.75256,0.52778,0.46495,0.61893,0.15156,0.25758,0.33728,0.15019,0.39432,0.33138,0.55702,0.15692,21928.00000,17782.00000,0.62162,0.18919,0.05405,0.13514
831.00000,0.77188,0.13248,0.00997,0.08567,0.76155,0.53111,0.46689,0.62289,0.39365,0.23249,0.04948,1.02714,0.67621,0.61981,0.04995,1.56143,21968.00000,17806.00000,0.70270,0.16216,0.05405,0.08108
832.00000,0.77355,0.13048,0.00997,0.08600,0.76522,0.53413,0.46689,0.62123,0.42010,0.41319,nan,2.02628,0.94900,0.50196,0.00000,2.02628,21990.00000,17821.00000,0.87879,0.06061,0.00000,0.06061
833.00000,0.77533,0.12852,0.00997,0.08618,0.77086,0.53578,0.46689,0.61609,0.74937,0.19584,nan,1.57450,1.26854,0.27280,0.00000,2.23282,22025.00000,17847.00000,0.73333,0.13333,0.00000,0.13333
834.00000,0.77701,0.12658,0.00997,0.08644,0.77082,0.53930,0.46689,0.62162,0.68961,0.18287,nan,1.58709,0.92929,0.25862,0.00000,2.49665,22052.00000,17869.00000,0.89474,0.05263,0.00000,0.05263
835.00000,0.77886,0.12485,0.00997,0.08633,0.77648,0.54586,0.46689,0.60589,0.29925,0.04493,nan,0.73076,0.72754,0.06578,0.00000,1.74448,22089.00000,17893.00000,0.62857,0.11429,0.00000,0.25714
836.00000,0.78079,0.12308,0.00997,0.08616,0.78616,0.54861,0.46689,0.60742,0.15013,0.38939,nan,0.90985,0.36863,0.56597,0.00000,1.84777,22124.00000,17918.00000,0.70588,0.23529,0.00000,0.05882
837.00000,0.78283,0.12126,0.00997,0.08595,0.79751,0.55012,0.46689,0.60947,0.13395,0.89772,nan,1.33819,0.30439,1.14056,0.00000,1.60088,22150.00000,17937.00000,0.92105,0.05263,0.00000,0.02632
838.00000,0.78497,0.11943,0.00996,0.08564,0.80540,0.55139,0.46689,0.60757,0.59509,0.63254,nan,0.87800,1.08357,0.84464,0.00000,0.87800,22176.00000,17958.00000,0.86667,0.13333,0.00000,0.00000
839.00000,0.78712,0.11761,0.00996,0.08530,0.80605,0.55201,0.46689,0.60652,0.79760,0.60137,nan,0.33681,1.20750,0.73510,0.00000,0.55326,22210.00000,17987.00000,0.82143,0.07143,0.00000,0.10714
840.00000,0.78925,0.11581,0.00996,0.08498,0.80834,0.55417,0.46689,0.60878,0.65431,0.30674,nan,0.32565,1.05726,0.52405,0.00000,0.53989,22243.00000,18012.00000,0.67742,0.19355,0.03226,0.09677
841.00000,0.79136,0.11398,0.00996,0.08470,0.80943,0.55417,0.46837,0.61235,0.62446,nan,0.48289,0.66595,1.24637,0.00000,0.48289,0.95597,22269.00000,18034.00000,0.73333,0.20000,0.00000,0.06667
842.00000,0.79344,0.11218,0.00996,0.08441,0.81278,0.55821,0.46837,0.61427,0.38184,1.37341,nan,0.42046,0.88583,1.75909,0.00000,0.61222,22310.00000,18066.00000,0.80769,0.11538,0.00000,0.07692
843.00000,0.79556,0.11032,0.00996,0.08416,0.81655,0.55603,0.46837,0.61684,0.23859,0.65472,nan,0.48884,0.63666,1.55955,0.00000,0.48884,22339.00000,18085.00000,0.94737,0.02632,0.00000,0.02632
844.00000,0.79780,0.10836,0.00996,0.08388,0.82725,0.55521,0.46837,0.61839,0.51169,0.12988,nan,0.05077,0.90941,0.23619,0.00000,0.05077,22371.00000,18107.00000,0.86207,0.06897,0.00000,0.06897
845.00000,0.80004,0.10641,0.00996,0.08359,0.83163,0.55833,0.46921,0.62142,0.44326,0.13666,0.05076,0.44879,0.91842,0.24749,0.05076,0.70655,22401.00000,18126.00000,0.81579,0.05263,0.02632,0.10526
846.00000,0.80223,0.10456,0.00996,0.08325,0.83320,0.56425,0.46921,0.62142,0.77944,0.02498,nan,nan,1.18666,0.02498,0.00000,0.00000,22422.00000,18142.00000,0.80000,0.06667,0.00000,0.13333
847.00000,0.80430,0.10283,0.00996,0.08291,0.83222,0.57070,0.46921,0.62309,0.99759,0.19407,nan,1.80683,1.41117,0.26278,0.00000,2.00658,22451.00000,18167.00000,0.67857,0.17857,0.00000,0.14286
848.00000,0.80630,0.10116,0.00996,0.08258,0.83145,0.57367,0.46921,0.62417,0.83521,0.49616,nan,1.16790,1.24118,0.57610,0.00000,2.68122,22479.00000,18192.00000,0.85714,0.07143,0.00000,0.07143
849.00000,0.80827,0.09956,0.00996,0.08221,0.83204,0.57761,0.46921,0.62417,0.76960,0.09893,nan,2.12689,1.00300,0.24565,0.00000,3.12881,22518.00000,18226.00000,0.73684,0.21053,0.00000,0.05263
850.00000,0.81047,0.09819,0.00996,0.08138,0.83834,0.58425,0.46921,0.60310,0.22854,0.15154,nan,1.19048,0.39250,0.24255,0.00000,2.66250,22552.00000,18249.00000,0.80000,0.15000,0.00000,0.05000
851.00000,0.81261,0.09688,0.00996,0.08055,0.84229,0.58999,0.46921,0.60672,0.34258,0.43316,nan,0.27787,0.66028,0.71535,0.00000,0.50740,22577.00000,18266.00000,0.89744,0.05128,0.00000,0.05128
852.00000,0.81473,0.09555,0.00996,0.07976,0.84572,0.59148,0.46921,0.61052,1.01462,0.02536,nan,0.41113,1.39749,0.02536,0.00000,0.58156,22602.00000,18288.00000,0.88000,0.04000,0.00000,0.08000
853.00000,0.81679,0.09429,0.00996,0.07895,0.84707,0.59622,0.46921,0.61180,1.25990,0.02608,nan,0.51210,2.00220,0.02608,0.00000,0.51210,22629.00000,18310.00000,0.91304,0.04348,0.00000,0.04348
854.00000,0.81873,0.09311,0.00996,0.07820,0.84498,0.60123,0.47082,0.61609,1.16849,0.15039,0.05020,0.05096,1.66467,0.23710,0.05117,0.05137,22656.00000,18330.00000,0.64000,0.12000,0.08000,0.16000
855.00000,0.82049,0.09212,0.00996,0.07744,0.83935,0.60929,0.47082,0.61609,1.00331,0.16918,nan,0.59409,1.50767,0.29885,0.00000,1.05034,22690.00000,18357.00000,0.80645,0.09677,0.03226,0.06452
856.00000,0.82219,0.09120,0.00996,0.07665,0.83853,0.61347,0.47251,0.61609,0.66707,0.45411,0.49988,nan,1.27542,0.62580,0.49988,0.00000,22718.00000,18378.00000,0.78947,0.15789,0.00000,0.05263
857.00000,0.82383,0.09035,0.00996,0.07586,0.84017,0.61905,0.47343,0.61903,0.90057,0.50705,0.04960,0.85191,1.32225,0.54380,0.04960,0.85908,22747.00000,18404.00000,0.90000,0.05000,0.05000,0.00000
858.00000,0.82538,0.08960,0.00996,0.07506,0.83955,0.62427,0.47343,0.61953,0.97778,0.19093,nan,0.04959,1.37703,0.27195,0.00000,0.04959,22772.00000,18424.00000,0.83333,0.12500,0.00000,0.04167
859.00000,0.82679,0.08900,0.00996,0.07425,0.83875,0.63352,0.47528,0.62273,0.88969,0.18729,0.10823,0.05121,1.33772,0.26403,0.10823,0.05121,22799.00000,18445.00000,0.83871,0.06452,0.06452,0.03226
860.00000,0.82804,0.08856,0.00996,0.07344,0.83826,0.64343,0.47528,0.62608,0.90293,0.02230,0.55534,0.05085,1.33678,0.02230,0.55534,0.05085,22824.00000,18466.00000,0.88000,0.04000,0.00000,0.08000
861.00000,0.82917,0.08823,0.00996,0.07265,0.83821,0.65035,0.47528,0.62960,1.13323,0.02435,nan,0.41321,1.60986,0.02435,0.00000,0.57179,22845.00000,18484.00000,0.87879,0.03030,0.00000,0.09091
862.00000,0.83014,0.08801,0.00996,0.07189,0.83698,0.65768,0.47528,0.63309,1.39324,0.25839,nan,0.30739,1.86543,0.25839,0.00000,0.53530,22867.00000,18504.00000,0.80000,0.13333,0.00000,0.06667
863.00000,0.83092,0.08794,0.00996,0.07118,0.82903,0.66339,0.47528,0.63505,1.36161,0.34402,nan,0.04958,2.13751,0.52924,0.00000,0.04958,22901.00000,18533.00000,0.84615,0.11538,0.00000,0.03846
864.00000,0.83163,0.08785,0.00996,0.07057,0.82714,0.66339,0.47528,0.63899,0.97485,nan,nan,0.69452,1.49913,0.00000,0.00000,0.69452,22925.00000,18555.00000,0.88889,0.00000,0.00000,0.11111
865.00000,0.83223,0.08793,0.00996,0.06988,0.82652,0.67312,0.47807,0.63899,0.84145,0.02247,0.48701,0.98063,1.47380,0.02247,0.48701,1.05583,22946.00000,18571.00000,0.93750,0.03125,0.03125,0.00000
866.00000,0.83284,0.08802,0.00996,0.06919,0.82652,0.67312,0.47807,0.63899,1.19734,nan,nan,nan,1.77494,0.00000,0.00000,0.00000,22978.00000,18597.00000,0.87500,0.00000,0.00000,0.12500
867.00000,0.83329,0.08825,0.00996,0.06850,0.82365,0.68122,0.47807,0.64060,1.06906,0.10516,nan,0.92141,1.91170,0.26609,0.00000,1.36880,23005.00000,18617.00000,0.79167,0.12500,0.00000,0.08333
868.00000,0.83362,0.08865,0.00996,0.06778,0.81886,0.68770,0.47807,0.63927,0.87776,0.24730,nan,1.15130,1.42531,0.24730,0.00000,1.64842,23038.00000,18645.00000,0.78571,0.03571,0.00000,0.17857
869.00000,0.83389,0.08915,0.00996,0.06701,0.81934,0.69426,0.47918,0.63927,0.64239,0.25286,0.50674,nan,0.94957,0.25286,0.50674,0.00000,23059.00000,18663.00000,0.93103,0.03448,0.03448,0.00000
870.00000,0.83411,0.08979,0.00995,0.06615,0.81992,0.70093,0.47918,0.63700,0.77052,0.13341,nan,1.52094,1.18365,0.28728,0.00000,2.02447,23094.00000,18691.00000,0.76923,0.19231,0.00000,0.03846
871.00000,0.83426,0.09054,0.00995,0.06525,0.82041,0.70764,0.47918,0.63700,0.48589,0.38188,nan,nan,0.85074,0.42529,0.00000,0.00000,23121.00000,18712.00000,0.87879,0.09091,0.03030,0.00000
872.00000,0.83437,0.09151,0.00995,0.06416,0.82191,0.71935,0.48027,0.63180,0.70486,0.44629,0.50187,0.50157,1.15649,0.64033,0.50187,0.50157,23149.00000,18735.00000,0.82143,0.14286,0.00000,0.03571
873.00000,0.83446,0.09251,0.00995,0.06307,0.82442,0.72272,0.48141,0.63352,0.84090,0.50398,0.04972,0.04935,1.23283,0.50955,0.04972,0.04949,23180.00000,18760.00000,0.77273,0.09091,0.04545,0.09091
874.00000,0.83444,0.09363,0.00995,0.06198,0.82585,0.73159,0.48141,0.63696,0.42902,0.25832,nan,0.18896,1.17165,0.47368,0.00000,0.19223,23216.00000,18788.00000,0.68966,0.13793,0.00000,0.17241
875.00000,0.83436,0.09494,0.00995,0.06075,0.83221,0.74482,0.48370,0.63696,0.17725,0.17638,0.51072,0.98488,0.39788,0.29108,0.51072,1.16363,23243.00000,18808.00000,0.82857,0.08571,0.02857,0.05714
876.00000,0.83422,0.09631,0.00995,0.05952,0.83521,0.75151,0.48370,0.64001,0.58000,0.27182,nan,0.65935,0.83984,0.28192,0.00000,0.96186,23268.00000,18830.00000,0.87097,0.06452,0.00000,0.06452
877.00000,0.83403,0.09779,0.00995,0.05823,0.83683,0.75845,0.48492,0.64001,0.83296,0.02562,0.04820,0.49628,1.13305,0.02562,0.04820,0.49628,23291.00000,18848.00000,0.93939,0.03030,0.03030,0.00000
878.00000,0.83386,0.09925,0.00995,0.05693,0.83848,0.75845,0.48492,0.64001,0.96827,nan,nan,nan,1.39140,0.00000,0.00000,0.00000,23314.00000,18866.00000,0.80000,0.20000,0.00000,0.00000
879.00000,0.83353,0.10094,0.00995,0.05557,0.83709,0.77113,0.48492,0.64001,1.04729,0.46193,nan,nan,1.74889,0.71583,0.00000,0.00000,23350.00000,18896.00000,0.80769,0.15385,0.00000,0.03846
880.00000,0.83298,0.10288,0.00995,0.05418,0.83437,0.78537,0.48492,0.64210,0.74985,0.28502,nan,0.50785,1.02135,0.31140,0.00000,0.50785,23375.00000,18919.00000,0.86364,0.13636,0.00000,0.00000
881.00000,0.83239,0.10491,0.00995,0.05276,0.83715,0.79278,0.48740,0.64400,0.56571,0.23464,0.50490,0.05007,0.93892,0.24371,0.50490,0.05007,23404.00000,18944.00000,0.80000,0.13333,0.03333,0.03333
882.00000,0.83164,0.10700,0.00995,0.05141,0.83907,0.80086,0.48740,0.65190,0.68807,0.66031,nan,0.08368,0.96692,0.90754,0.00000,0.11773,23428.00000,18964.00000,0.78788,0.09091,0.00000,0.12121
