a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
750.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34217,0.06736,0.03908,0.33979,0.08843,1.34052,4.68171,0.50882,0.27666,1.45852,18.45943,13457.00000,4095.00000,0.33333,0.11111,0.51111,0.04444
751.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34217,0.06730,0.03423,nan,nan,1.49005,0.47261,0.00000,0.00000,1.72990,0.47261,13473.00000,4095.00000,0.00000,0.00000,0.00000,1.00000
752.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34217,0.06725,0.03423,nan,nan,1.49636,1.52575,0.00000,0.00000,1.67312,1.71371,13499.00000,4095.00000,0.00000,0.00000,0.33333,0.66667
753.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34217,0.06698,0.03424,nan,nan,0.65545,2.68887,0.00000,0.00000,0.84439,12.59714,13523.00000,4096.00000,0.00000,0.00000,0.90476,0.09524
754.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34382,0.06707,0.03422,0.21824,0.02340,1.27092,2.75679,0.23669,0.02340,1.46861,13.14311,13570.00000,4099.00000,0.33333,0.08333,0.00000,0.58333
755.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34607,0.06754,0.03396,0.38915,0.49928,2.04502,1.59586,0.46310,0.49990,7.77443,2.09261,13603.00000,4112.00000,0.00000,0.00000,0.00000,1.00000
756.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34966,0.06570,0.03396,0.03855,0.13409,3.20973,1.82159,0.04051,0.18072,8.32657,2.00432,13628.00000,4116.00000,0.28571,0.42857,0.28571,0.00000
757.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34966,0.06570,0.03511,0.14303,0.78747,0.75658,2.47469,0.15961,0.80999,0.75658,10.77008,13675.00000,4125.00000,0.00000,0.00000,1.00000,0.00000
758.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34966,0.06364,0.03356,nan,nan,3.41944,0.55057,0.00000,0.00000,8.93479,0.75555,13696.00000,4128.00000,0.00000,0.00000,0.00000,1.00000
759.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34966,0.06370,0.03389,nan,nan,1.95392,1.10224,0.00000,0.00000,2.27824,4.87518,13745.00000,4129.00000,0.00000,0.00000,1.00000,0.00000
760.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34966,0.06370,0.03357,nan,nan,3.33032,0.41466,0.00000,0.00000,9.03267,0.69264,13760.00000,4130.00000,0.00000,0.00000,0.00000,1.00000
761.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34966,0.06175,0.03362,nan,nan,2.20158,1.20115,0.00000,0.00000,2.50588,1.38476,13820.00000,4130.00000,0.00000,0.00000,1.00000,0.00000
762.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34966,0.06096,0.03360,nan,nan,2.29590,0.49235,0.00000,0.00000,2.47135,0.73174,13838.00000,4130.00000,0.00000,0.00000,0.02703,0.97297
763.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35246,0.06698,0.03365,0.12058,0.02749,2.70897,1.14556,0.13742,0.03021,11.15446,1.35033,13900.00000,4137.00000,0.09756,0.14634,0.75610,0.00000
764.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35246,0.06058,0.03363,nan,0.31873,1.65852,1.77335,0.00000,0.53946,1.74217,1.77335,13912.00000,4140.00000,0.00000,0.00000,1.00000,0.00000
765.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35246,0.06058,0.03361,nan,nan,2.08913,0.58910,0.00000,0.00000,2.42947,0.80977,13937.00000,4140.00000,0.00000,0.00000,0.00000,1.00000
766.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35789,0.05949,0.03366,0.21933,0.12822,2.48969,1.02886,0.41864,0.14645,2.73140,1.22040,14004.00000,4148.00000,0.38235,0.44118,0.02941,0.14706
767.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35789,0.06450,0.03366,0.38303,0.70080,2.95103,0.58414,0.42900,1.36666,11.53134,0.68058,14030.00000,4156.00000,0.00000,0.00000,0.00000,1.00000
768.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36334,0.05772,0.03366,nan,1.80613,1.99473,1.50655,0.00000,1.89753,11.03127,1.75861,14053.00000,4164.00000,0.00000,0.00000,1.00000,0.00000
769.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36334,0.05772,0.03372,nan,nan,1.01578,1.95718,0.00000,0.00000,1.22086,2.15425,14102.00000,4164.00000,0.00000,0.00000,1.00000,0.00000
770.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36109,0.05714,0.03366,0.07450,0.06030,1.51371,1.30499,0.08102,0.16803,1.96007,5.07844,14140.00000,4170.00000,0.17143,0.60000,0.05714,0.17143
771.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36109,0.05714,0.03320,0.11357,0.56602,2.19165,0.43947,0.12010,0.57853,2.43764,0.72553,14184.00000,4174.00000,0.00000,0.00000,0.00000,1.00000
772.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36450,0.05949,0.03328,0.07227,0.29175,3.58367,0.98995,0.07963,0.61276,8.76530,1.13238,14240.00000,4179.00000,0.10204,0.89796,0.00000,0.00000
773.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36827,0.05606,0.03328,0.10766,0.78160,0.70319,nan,0.11450,0.81824,0.74878,0.00000,14257.00000,4182.00000,0.00000,0.00000,1.00000,0.00000
774.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37076,0.05606,0.03328,0.06858,0.77405,1.31940,nan,0.06858,0.78555,1.66352,0.00000,14270.00000,4183.00000,0.15000,0.85000,0.00000,0.00000
775.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37200,0.05609,0.03329,0.15649,0.92342,1.72594,0.36846,0.33300,0.96426,1.87161,0.84521,14318.00000,4191.00000,0.43750,0.15625,0.15625,0.25000
776.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37200,0.05714,0.03329,0.43111,nan,1.94055,nan,0.46988,0.00000,7.84604,0.00000,14340.00000,4202.00000,0.00000,0.81818,0.18182,0.00000
777.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37402,0.05525,0.03329,nan,1.37409,2.48315,nan,0.00000,1.49053,7.22525,0.00000,14363.00000,4204.00000,0.00000,0.00000,1.00000,0.00000
778.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36450,0.05469,0.03329,nan,2.71620,0.94479,nan,0.00000,6.56695,1.21516,0.00000,14378.00000,4206.00000,0.00000,0.00000,1.00000,0.00000
779.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36684,0.05473,0.03346,0.06943,7.23469,1.54439,0.05134,0.07666,7.35395,1.81101,0.05632,14406.00000,4213.00000,0.18750,0.43750,0.00000,0.37500
780.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36684,0.05474,0.03355,0.12820,6.09361,1.64725,0.07835,0.15663,8.18017,1.82159,0.10508,14449.00000,4231.00000,0.10000,0.00000,0.82500,0.07500
781.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37076,0.05463,0.03355,nan,2.38452,1.51593,nan,0.00000,7.56607,1.78565,0.00000,14460.00000,4232.00000,0.00000,1.00000,0.00000,0.00000
782.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33234,0.05453,0.03364,0.09914,2.29335,1.86214,0.28503,0.12147,8.19247,2.07672,0.28503,14507.00000,4240.00000,0.32143,0.07143,0.21429,0.39286
783.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.37402,0.05609,0.03364,0.14446,7.56453,4.62765,0.60517,0.18997,7.98243,10.26058,1.29632,14534.00000,4253.00000,0.00000,1.00000,0.00000,0.00000
784.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32100,0.05252,0.03364,nan,3.00118,0.59477,nan,0.00000,8.27757,0.62910,0.00000,14564.00000,4260.00000,0.00000,0.00000,1.00000,0.00000
785.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32100,0.05257,0.03364,nan,1.18581,1.48227,nan,0.00000,1.23507,8.43394,0.00000,14591.00000,4261.00000,0.00000,1.00000,0.00000,0.00000
786.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31606,0.05169,0.03374,0.31843,1.94231,3.73958,0.20309,0.47547,7.53191,8.55909,0.23858,14635.00000,4281.00000,0.30952,0.14286,0.40476,0.14286
787.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31434,0.05164,0.03374,nan,1.30701,0.71116,nan,0.00000,1.34300,1.02185,0.00000,14660.00000,4281.00000,0.00000,0.00000,1.00000,0.00000
788.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31434,0.05168,0.03374,nan,nan,1.38038,nan,0.00000,0.00000,1.61687,0.00000,14679.00000,4281.00000,0.00000,1.00000,0.00000,0.00000
789.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31190,0.05163,0.03374,nan,1.84374,1.25324,nan,0.00000,8.47486,1.57206,0.00000,14708.00000,4282.00000,0.00000,0.00000,1.00000,0.00000
790.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33234,0.05162,0.03374,nan,4.22333,1.19437,nan,0.00000,9.33978,1.39013,0.00000,14736.00000,4286.00000,0.00000,0.62500,0.37500,0.00000
791.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33234,0.05161,0.03393,0.33157,4.80780,1.17629,0.10625,0.38662,9.89758,1.40050,0.12175,14777.00000,4302.00000,0.30303,0.06061,0.54545,0.09091
792.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32493,0.05157,0.03393,0.06066,7.38980,1.18985,nan,0.06232,9.87931,1.29796,0.00000,14805.00000,4310.00000,0.15385,0.84615,0.00000,0.00000
793.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29159,0.05155,0.03393,0.07605,2.56865,0.84068,nan,0.07789,9.93258,1.08066,0.00000,14828.00000,4315.00000,0.00000,0.34615,0.65385,0.00000
794.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28864,0.05163,0.03393,nan,1.23355,1.01171,nan,0.00000,1.30290,1.14681,0.00000,14850.00000,4315.00000,0.00000,1.00000,0.00000,0.00000
795.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28725,0.05168,0.03404,0.10457,3.93407,5.64767,0.11880,0.16955,10.51166,8.31519,0.18424,14885.00000,4331.00000,0.31818,0.13636,0.04545,0.50000
796.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28100,0.05009,0.03404,0.07587,4.23119,2.54359,0.45915,0.07587,10.70586,6.43302,0.89408,14909.00000,4338.00000,0.00000,0.08333,0.91667,0.00000
797.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31190,0.04956,0.03404,nan,9.50698,1.38933,nan,0.00000,9.74985,5.34311,0.00000,14935.00000,4341.00000,0.00000,0.92857,0.07143,0.00000
798.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27299,0.04930,0.03404,nan,2.51593,1.25422,nan,0.00000,9.90841,4.44321,0.00000,14957.00000,4344.00000,0.00000,0.31818,0.68182,0.00000
799.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30954,0.04915,0.03404,nan,3.55287,0.74492,nan,0.00000,10.43937,0.93708,0.00000,14983.00000,4347.00000,0.00000,0.17857,0.82143,0.00000
800.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30954,0.04920,0.03404,nan,7.12402,0.98575,nan,0.00000,10.25867,1.13054,0.00000,15011.00000,4351.00000,0.00000,1.00000,0.00000,0.00000
801.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26310,0.04918,0.03424,0.04186,2.36013,3.56833,0.05586,0.05806,10.76245,4.58569,0.06064,15034.00000,4361.00000,0.58333,0.08333,0.00000,0.33333
802.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29831,0.04884,0.03424,0.05837,3.60802,0.04951,nan,0.05837,10.84040,0.04951,0.00000,15045.00000,4364.00000,0.00000,0.93333,0.06667,0.00000
803.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25882,0.04906,0.03437,0.10193,5.33995,0.08757,0.06925,0.13285,10.89317,0.09981,0.07882,15063.00000,4371.00000,0.26667,0.00000,0.60000,0.13333
804.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28725,0.04918,0.03451,0.14711,5.39120,0.59504,0.05053,0.25865,11.45170,0.99939,0.05053,15091.00000,4389.00000,0.68750,0.06250,0.00000,0.25000
805.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28725,0.04943,0.03466,nan,8.89962,0.11778,0.10995,0.00000,10.97545,0.21246,0.12724,15104.00000,4393.00000,0.00000,0.27778,0.72222,0.00000
806.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28100,0.04943,0.03496,0.06966,4.31747,0.61184,0.17584,0.10944,11.20951,1.33766,0.26958,15130.00000,4400.00000,0.31579,0.21053,0.00000,0.47368
807.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27557,0.04960,0.03496,0.12040,2.92147,0.08274,nan,0.14777,10.48906,0.08502,0.00000,15140.00000,4404.00000,0.00000,0.78947,0.21053,0.00000
808.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27120,0.04991,0.03496,0.13768,5.58052,0.08257,nan,0.25160,11.30787,0.13088,0.00000,15179.00000,4427.00000,0.61905,0.00000,0.38095,0.00000
809.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23658,0.05007,0.03496,nan,8.62053,0.26082,nan,0.00000,10.87511,0.30089,0.00000,15192.00000,4433.00000,0.00000,1.00000,0.00000,0.00000
810.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25882,0.05007,0.03496,nan,4.52287,nan,nan,0.00000,10.27357,0.00000,0.00000,15217.00000,4443.00000,0.00000,1.00000,0.00000,0.00000
811.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23042,0.05007,0.03496,nan,2.15272,nan,nan,0.00000,9.04669,0.00000,0.00000,15230.00000,4445.00000,0.00000,1.00000,0.00000,0.00000
812.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22919,0.05007,0.03496,nan,1.03994,nan,nan,0.00000,1.11387,0.00000,0.00000,15241.00000,4445.00000,0.00000,1.00000,0.00000,0.00000
813.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22930,0.05021,0.03510,0.04891,1.72795,0.08407,0.10134,0.05384,8.25070,0.08784,0.11544,15261.00000,4450.00000,0.40000,0.10000,0.20000,0.30000
814.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22930,0.05021,0.03510,nan,nan,nan,nan,0.00000,0.00000,0.00000,0.00000,15261.00000,4450.00000,0.00000,1.00000,0.00000,0.00000
815.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22825,0.05058,0.03546,0.06171,1.80380,0.06625,0.05147,0.06171,8.45643,0.07809,0.05742,15289.00000,4453.00000,0.10000,0.00000,0.30000,0.60000
816.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23484,0.05099,0.03586,0.12746,6.46222,0.13505,0.14366,0.21932,8.69413,0.22041,0.21998,15320.00000,4464.00000,0.26923,0.00000,0.46154,0.26923
817.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22429,0.05119,0.03586,nan,5.47970,0.09529,nan,0.00000,7.96078,0.09905,0.00000,15335.00000,4473.00000,0.00000,1.00000,0.00000,0.00000
818.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22176,0.05119,0.03586,nan,2.75646,nan,nan,0.00000,7.52949,0.00000,0.00000,15358.00000,4480.00000,0.00000,1.00000,0.00000,0.00000
819.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21938,0.05166,0.03605,0.15465,2.06415,0.07892,0.10860,0.24709,7.92679,0.10746,0.13210,15394.00000,4491.00000,0.25000,0.14286,0.50000,0.10714
820.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21741,0.05191,0.03605,nan,1.65020,0.37800,nan,0.00000,5.98551,0.41580,0.00000,15405.00000,4492.00000,0.00000,1.00000,0.00000,0.00000
821.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21663,0.05166,0.03605,nan,0.77336,1.28552,nan,0.00000,0.88145,1.29725,0.00000,15424.00000,4494.00000,0.00000,1.00000,0.00000,0.00000
822.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22298,0.05227,0.03605,nan,2.24449,0.28515,nan,0.00000,5.40014,0.51951,0.00000,15451.00000,4499.00000,0.00000,0.00000,1.00000,0.00000
823.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21938,0.05243,0.03648,0.07390,4.95072,0.63557,0.20974,0.09023,5.41638,0.97181,0.22733,15477.00000,4506.00000,0.13043,0.60870,0.00000,0.26087
824.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21445,0.05290,0.03626,nan,1.00880,0.21815,0.75820,0.00000,5.27781,0.35079,0.75820,15503.00000,4508.00000,0.00000,0.14815,0.85185,0.00000
825.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21663,0.05290,0.03700,nan,4.63735,0.65492,0.12183,0.00000,5.53208,1.41604,0.17998,15536.00000,4516.00000,0.00000,0.04762,0.00000,0.95238
826.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21183,0.05325,0.03724,nan,3.26956,0.38568,0.33633,0.00000,4.72110,0.61660,0.38079,15566.00000,4525.00000,0.00000,0.07143,0.92857,0.00000
827.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21171,0.05354,0.03724,nan,0.23464,0.75180,nan,0.00000,0.32970,1.10887,0.00000,15605.00000,4526.00000,0.00000,1.00000,0.00000,0.00000
828.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21151,0.05384,0.03724,nan,0.59773,0.46961,nan,0.00000,1.71052,0.80822,0.00000,15623.00000,4528.00000,0.00000,0.00000,1.00000,0.00000
829.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21184,0.05418,0.03724,nan,0.50427,1.07938,nan,0.00000,1.38821,1.26571,0.00000,15658.00000,4531.00000,0.00000,1.00000,0.00000,0.00000
830.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21192,0.05411,0.03724,nan,0.49140,0.60352,nan,0.00000,1.34993,0.71750,0.00000,15677.00000,4532.00000,0.00000,0.10714,0.89286,0.00000
831.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21207,0.05409,0.03744,0.22082,1.62726,1.10261,0.31477,0.42815,1.99544,3.64909,0.82092,15714.00000,4546.00000,0.60714,0.03571,0.00000,0.35714
832.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21207,0.05364,0.03769,0.58301,nan,0.33100,0.18579,0.71434,0.00000,0.62653,0.21121,15743.00000,4559.00000,0.00000,0.00000,1.00000,0.00000
833.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21207,0.05405,0.03802,0.33014,nan,0.69038,0.15636,0.71277,0.00000,0.81204,0.17203,15776.00000,4569.00000,0.81081,0.00000,0.00000,0.18919
834.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21207,0.05428,0.03830,0.75522,nan,0.33058,0.11803,0.95009,0.00000,0.49618,0.12663,15812.00000,4589.00000,0.00000,0.00000,1.00000,0.00000
835.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21207,0.05473,0.03830,0.39893,nan,0.62446,nan,0.60408,0.00000,0.72901,0.00000,15839.00000,4600.00000,1.00000,0.00000,0.00000,0.00000
836.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21207,0.05502,0.03830,0.90839,nan,0.42632,nan,1.16257,0.00000,0.55861,0.00000,15872.00000,4626.00000,0.00000,0.00000,1.00000,0.00000
837.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21207,0.05473,0.03830,0.33376,nan,1.01859,nan,0.66420,0.00000,2.96587,0.00000,15901.00000,4640.00000,1.00000,0.00000,0.00000,0.00000
838.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21207,0.05496,0.03830,0.74985,nan,0.37950,nan,0.99933,0.00000,0.65715,0.00000,15923.00000,4657.00000,0.00000,0.00000,1.00000,0.00000
839.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21207,0.05538,0.03830,0.21684,nan,0.91710,nan,0.45064,0.00000,1.08932,0.00000,15956.00000,4669.00000,1.00000,0.00000,0.00000,0.00000
840.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21192,0.05524,0.03893,0.64556,0.12499,2.74460,0.15468,0.84205,0.22152,3.28127,0.19923,15999.00000,4691.00000,0.06897,0.51724,0.00000,0.41379
841.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21192,0.05482,0.03893,nan,0.99831,0.41800,0.35864,0.00000,1.07859,0.66212,0.58943,16013.00000,4696.00000,0.00000,0.00000,1.00000,0.00000
842.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21256,0.05501,0.03893,nan,0.13061,1.05088,nan,0.00000,0.32363,1.25702,0.00000,16055.00000,4696.00000,0.00000,1.00000,0.00000,0.00000
843.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21286,0.05514,0.03893,nan,0.43499,0.34802,nan,0.00000,0.79645,0.52822,0.00000,16072.00000,4697.00000,0.00000,0.00000,1.00000,0.00000
844.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21307,0.05558,0.03978,0.13197,1.11696,0.88134,0.16352,0.22106,1.71323,1.03549,0.30915,16116.00000,4712.00000,0.43333,0.13333,0.00000,0.43333
845.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21298,0.05540,0.03978,0.23746,0.18318,2.91907,0.44031,0.27182,0.50275,3.49577,0.89441,16146.00000,4721.00000,0.00000,1.00000,0.00000,0.00000
846.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21328,0.05528,0.03978,nan,0.65065,0.20955,nan,0.00000,0.68686,0.51376,0.00000,16171.00000,4721.00000,0.00000,0.00000,1.00000,0.00000
847.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21383,0.05546,0.03978,nan,0.58114,0.75014,nan,0.00000,0.62174,0.85016,0.00000,16189.00000,4721.00000,0.00000,1.00000,0.00000,0.00000
848.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21259,0.05563,0.03978,nan,0.92635,0.64649,nan,0.00000,3.73562,0.79311,0.00000,16205.00000,4722.00000,0.00000,0.00000,1.00000,0.00000
849.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21298,0.05573,0.04041,0.06484,2.83909,0.94585,0.14999,0.12334,4.45732,1.09071,0.16934,16246.00000,4737.00000,0.42857,0.38095,0.00000,0.19048
850.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21342,0.05580,0.04041,0.15386,2.44424,0.82653,nan,0.16367,4.20255,0.82653,0.00000,16258.00000,4747.00000,0.00000,0.02857,0.97143,0.00000
851.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20908,0.05580,0.04041,nan,0.11637,1.40607,nan,0.00000,0.37866,1.67794,0.00000,16280.00000,4749.00000,0.00000,1.00000,0.00000,0.00000
852.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20996,0.05546,0.04041,nan,0.21010,2.59200,nan,0.00000,0.40546,6.20926,0.00000,16319.00000,4754.00000,0.06897,0.93103,0.00000,0.00000
853.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20996,0.05430,0.04041,0.04850,0.80400,0.65641,nan,0.05652,1.47089,0.75802,0.00000,16340.00000,4761.00000,0.00000,0.00000,1.00000,0.00000
854.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21101,0.05587,0.04041,nan,0.27561,1.47625,nan,0.00000,0.39460,5.79925,0.00000,16377.00000,4764.00000,0.00000,1.00000,0.00000,0.00000
855.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21050,0.05357,0.04041,nan,0.65788,0.42051,nan,0.00000,1.97332,0.62838,0.00000,16386.00000,4765.00000,0.00000,0.00000,1.00000,0.00000
856.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21101,0.05385,0.04117,0.09700,1.97222,1.09773,0.08403,0.21517,2.16313,1.26908,0.12937,16432.00000,4780.00000,0.65217,0.00000,0.00000,0.34783
857.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21063,0.05357,0.04117,0.35530,0.30321,2.89082,0.09707,0.40115,0.43924,2.91515,0.11621,16459.00000,4790.00000,0.00000,1.00000,0.00000,0.00000
858.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21008,0.05343,0.04117,nan,0.52684,0.33243,nan,0.00000,1.58472,0.48819,0.00000,16480.00000,4791.00000,0.00000,0.00000,1.00000,0.00000
859.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21120,0.05372,0.04249,0.17212,1.45559,0.81350,0.19643,0.29935,2.17327,0.97077,0.23946,16524.00000,4805.00000,0.55556,0.11111,0.00000,0.33333
860.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21141,0.05343,0.04290,0.31137,0.29834,2.21557,0.08604,0.38514,0.56308,2.22076,0.09254,16550.00000,4815.00000,0.00000,1.00000,0.00000,0.00000
861.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21188,0.05356,0.04290,nan,0.59969,0.10501,nan,0.00000,0.62253,0.16667,0.00000,16569.00000,4815.00000,0.00000,0.00000,1.00000,0.00000
862.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21235,0.05375,0.04290,nan,0.60057,0.77723,nan,0.00000,0.63578,0.92959,0.00000,16596.00000,4815.00000,0.19048,0.80952,0.00000,0.00000
863.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21079,0.05387,0.04394,0.12743,1.84949,1.11628,0.21492,0.20428,3.72035,2.17593,0.38398,16629.00000,4832.00000,0.27273,0.00000,0.13636,0.59091
864.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21188,0.05342,0.04394,nan,2.80831,0.46767,0.36788,0.00000,4.05398,0.60478,0.38505,16650.00000,4839.00000,0.00000,0.16000,0.84000,0.00000
865.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20657,0.05342,0.04394,nan,1.06388,0.71602,nan,0.00000,2.87741,1.44660,0.00000,16680.00000,4845.00000,0.00000,1.00000,0.00000,0.00000
866.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20654,0.05342,0.04394,nan,0.73519,nan,nan,0.00000,2.81041,0.00000,0.00000,16695.00000,4846.00000,0.00000,0.86364,0.13636,0.00000
867.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20601,0.05372,0.04394,nan,0.68025,0.11334,nan,0.00000,0.77663,0.13265,0.00000,16711.00000,4846.00000,0.00000,1.00000,0.00000,0.00000
868.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20672,0.05394,0.04473,0.05418,0.76162,0.29553,0.06326,0.05418,0.79386,0.76804,0.06544,16730.00000,4848.00000,0.04762,0.52381,0.33333,0.09524
869.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20749,0.05446,0.04473,nan,1.13785,0.08579,nan,0.00000,4.34432,0.14506,0.00000,16747.00000,4849.00000,0.00000,0.00000,1.00000,0.00000
870.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20657,0.05473,0.04594,0.09354,3.19723,0.38403,0.23037,0.14985,5.29561,0.47791,0.29905,16781.00000,4859.00000,0.40909,0.22727,0.00000,0.36364
