a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
760.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20120,0.05441,0.05229,0.12705,0.18006,2.19449,0.18426,0.22270,0.76781,11.49232,0.28699,22279.00000,9333.00000,0.15094,0.32075,0.11321,0.41509
761.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20179,0.05319,0.05258,0.09534,0.28187,1.43916,0.32108,0.11429,0.85632,1.61116,0.39363,22322.00000,9343.00000,0.12069,0.24138,0.32759,0.31034
762.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20203,0.05236,0.05283,0.11717,0.27522,1.61186,0.57796,0.17682,1.15769,1.85319,2.16846,22371.00000,9354.00000,0.20000,0.26667,0.37778,0.15556
763.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20331,0.05231,0.05277,0.12878,0.61977,3.80202,0.33651,0.24889,1.50077,13.10025,0.41154,22417.00000,9369.00000,0.16000,0.24000,0.16000,0.44000
764.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20437,0.05020,0.05306,0.12988,0.34835,2.60525,0.40700,0.22816,1.39362,13.99272,0.48279,22471.00000,9378.00000,0.23404,0.25532,0.21277,0.29787
765.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20337,0.04960,0.05322,0.17372,0.98971,3.13444,0.51486,0.27238,1.84731,13.37497,0.62476,22512.00000,9402.00000,0.26531,0.16327,0.28571,0.28571
766.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20213,0.04817,0.05349,0.10044,0.31219,2.07442,0.75692,0.16241,1.66786,13.86179,0.83728,22568.00000,9416.00000,0.19608,0.21569,0.43137,0.15686
767.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20318,0.04816,0.05262,0.09890,0.13103,2.69381,0.98033,0.15920,0.37628,13.35324,4.54052,22600.00000,9424.00000,0.12195,0.24390,0.51220,0.12195
768.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20547,0.04757,0.05310,0.10371,0.24663,1.86156,1.28767,0.20340,0.67467,2.12810,4.58267,22641.00000,9438.00000,0.22500,0.27500,0.27500,0.22500
769.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20722,0.04676,0.05208,0.31051,0.15292,2.35036,1.84569,0.52147,0.43678,14.55825,4.91659,22702.00000,9456.00000,0.39583,0.25000,0.14583,0.20833
770.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20874,0.04624,0.05140,0.26351,0.18883,2.14183,0.97941,0.66271,0.58479,13.77128,4.98057,22757.00000,9479.00000,0.18519,0.16667,0.20370,0.44444
771.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21077,0.04572,0.05102,0.08498,0.17740,1.68218,1.01663,0.12684,0.52790,12.40043,1.23058,22804.00000,9496.00000,0.29787,0.21277,0.27660,0.21277
772.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21268,0.04484,0.05104,0.19522,0.11600,1.95131,1.09673,0.36859,0.25589,11.46244,1.28001,22850.00000,9507.00000,0.30769,0.28846,0.17308,0.23077
773.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21537,0.04447,0.05104,0.29281,0.49984,0.60516,0.98793,0.51621,1.67121,0.80905,1.13171,22907.00000,9527.00000,0.21053,0.24561,0.26316,0.28070
774.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21389,0.04453,0.05109,0.20905,0.78386,1.10088,0.99907,0.39881,1.87399,8.14207,1.19769,22967.00000,9549.00000,0.30952,0.26190,0.23810,0.19048
775.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21407,0.04398,0.05113,0.24239,0.36276,1.94796,2.15532,0.36599,1.42458,6.56701,7.60381,23004.00000,9567.00000,0.30909,0.25455,0.05455,0.38182
776.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21407,0.04377,0.05118,0.13853,0.67025,0.34848,1.75199,0.37184,1.73108,1.81593,7.45148,23061.00000,9592.00000,0.34615,0.13462,0.17308,0.34615
777.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21411,0.04388,0.04965,0.27085,0.06107,0.19029,2.09122,0.43231,0.11047,0.89109,8.06009,23113.00000,9610.00000,0.22917,0.27083,0.27083,0.22917
778.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21581,0.04398,0.04889,0.29047,0.19301,0.08106,1.57610,0.47933,0.72496,0.14992,1.76807,23169.00000,9628.00000,0.38710,0.16129,0.17742,0.27419
779.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21874,0.04405,0.04877,0.36186,0.02477,0.39117,1.45887,0.56172,0.02676,0.64089,1.71257,23226.00000,9646.00000,0.29825,0.12281,0.36842,0.21053
780.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22203,0.04418,0.04860,0.31134,0.05349,0.45567,1.32451,0.46764,0.23999,1.29336,1.51786,23284.00000,9668.00000,0.31111,0.22222,0.17778,0.28889
781.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22490,0.04426,0.04856,0.11405,0.11883,0.21954,3.21830,0.18573,0.41314,0.30969,10.85860,23327.00000,9685.00000,0.18644,0.15254,0.35593,0.30508
782.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22749,0.04438,0.04743,0.17634,0.15005,0.43718,2.28800,0.30375,0.40417,1.64877,11.51279,23376.00000,9697.00000,0.21429,0.40476,0.16667,0.21429
783.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23090,0.04446,0.04656,0.18254,0.39395,0.14527,1.57883,0.34710,1.40242,0.23917,1.79592,23430.00000,9714.00000,0.35556,0.15556,0.20000,0.28889
784.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22975,0.04465,0.04645,0.22199,0.67173,0.10415,1.76846,0.36373,1.98403,0.15306,11.66098,23483.00000,9735.00000,0.26154,0.30769,0.23077,0.20000
785.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22635,0.04483,0.04581,0.07666,0.64040,0.39237,1.81760,0.13558,2.39117,0.52819,11.51337,23543.00000,9747.00000,0.13333,0.33333,0.33333,0.20000
786.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22866,0.04498,0.04521,0.06955,0.66970,0.44014,1.65963,0.09352,2.51806,0.55148,11.40401,23597.00000,9759.00000,0.20339,0.10169,0.37288,0.32203
787.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22509,0.04513,0.04477,0.10013,1.08903,0.60667,1.02246,0.13062,2.56015,0.76663,1.21226,23650.00000,9774.00000,0.20513,0.28205,0.17949,0.33333
788.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22398,0.04518,0.04480,0.06097,0.20347,0.68542,1.75903,0.08873,1.32883,3.56340,10.65462,23702.00000,9785.00000,0.13462,0.44231,0.26923,0.15385
789.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22531,0.04498,0.04434,0.06310,0.35977,0.54930,1.60759,0.09344,1.15911,0.73225,10.51325,23743.00000,9795.00000,0.11321,0.15094,0.41509,0.32075
790.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22531,0.04513,0.04383,0.19613,0.54168,0.94577,1.75576,0.49123,1.38997,1.07801,10.06702,23801.00000,9814.00000,0.35593,0.25424,0.18644,0.20339
791.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22612,0.04519,0.04324,0.31684,0.34292,0.91829,0.54806,0.58431,1.44597,4.66998,0.61448,23868.00000,9839.00000,0.23729,0.20339,0.32203,0.23729
792.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22682,0.04444,0.04328,0.04505,0.75655,0.80332,0.71842,0.05803,2.23467,4.41638,0.97964,23909.00000,9846.00000,0.13043,0.23913,0.21739,0.41304
793.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22396,0.04420,0.04477,0.10691,0.75186,0.61698,1.36545,0.17028,2.37706,4.91203,7.50667,23966.00000,9858.00000,0.19231,0.40385,0.17308,0.23077
794.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22335,0.04440,0.04296,0.14097,1.07977,0.15426,1.59047,0.24170,3.14598,0.78694,7.56186,24027.00000,9881.00000,0.24138,0.20690,0.22414,0.32759
795.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21960,0.04469,0.04246,0.23182,1.14996,0.16044,1.03693,0.45814,3.04732,0.18856,1.26553,24082.00000,9904.00000,0.41791,0.07463,0.13433,0.37313
796.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21887,0.04500,0.04248,0.40947,0.13344,0.10060,1.32099,0.66106,0.42777,0.13787,1.54765,24150.00000,9929.00000,0.27083,0.33333,0.25000,0.14583
797.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22031,0.04537,0.04242,0.14198,0.22728,0.19644,1.12651,0.22327,0.27321,0.29958,1.39483,24201.00000,9946.00000,0.27586,0.24138,0.15517,0.32759
798.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22069,0.04573,0.04241,0.14969,0.50339,0.08048,1.14370,0.29060,1.57489,0.13095,1.33618,24257.00000,9966.00000,0.23214,0.26786,0.16071,0.33929
799.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22082,0.04617,0.04244,0.06637,0.16755,0.10486,1.46623,0.09199,0.45636,0.19698,1.67295,24293.00000,9971.00000,0.10000,0.30000,0.25000,0.35000
800.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22180,0.04662,0.04239,0.13798,0.80755,0.12897,1.90269,0.23581,1.28674,0.22999,8.92541,24347.00000,9992.00000,0.35417,0.22917,0.27083,0.14583
801.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22082,0.04710,0.04182,0.11466,0.62134,0.10286,1.12951,0.15783,1.87507,0.13088,1.33443,24375.00000,10000.00000,0.18750,0.34375,0.21875,0.25000
802.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22175,0.04750,0.04181,0.04593,1.15651,0.23004,0.84604,0.05224,2.43636,0.74035,0.98686,24402.00000,10009.00000,0.23810,0.14286,0.28571,0.33333
803.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21756,0.04810,0.04187,0.05004,1.31953,0.10065,1.84205,0.05004,2.68507,0.14439,9.67783,24431.00000,10016.00000,0.03226,0.38710,0.29032,0.29032
804.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21699,0.04878,0.04113,0.06350,0.83385,0.08318,2.50682,0.08682,2.59643,0.12923,9.90351,24466.00000,10025.00000,0.21429,0.25000,0.17857,0.35714
805.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21654,0.04951,0.04042,0.09667,0.86717,0.09680,1.80905,0.13993,2.03845,0.16686,9.61241,24499.00000,10037.00000,0.22500,0.10000,0.20000,0.47500
806.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21752,0.05036,0.03993,0.14461,0.04244,0.04995,1.10045,0.26277,0.06427,0.04999,1.26618,24537.00000,10049.00000,0.33333,0.20833,0.08333,0.37500
807.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21943,0.05125,0.03947,0.13237,0.13548,0.13828,2.51545,0.27007,0.49504,0.17243,9.63750,24582.00000,10065.00000,0.26190,0.35714,0.16667,0.21429
808.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21943,0.05225,0.03849,0.09902,0.62205,0.19412,1.30696,0.17245,1.18008,0.33485,7.90428,24627.00000,10081.00000,0.24324,0.16216,0.35135,0.24324
809.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22201,0.05320,0.03862,0.09065,0.33700,0.07507,0.10144,0.12683,1.03415,0.11477,0.16612,24666.00000,10092.00000,0.23077,0.20513,0.20513,0.35897
810.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22211,0.05433,0.03875,0.08479,0.21178,0.23246,0.21338,0.10189,0.98761,0.32103,0.30484,24700.00000,10097.00000,0.07895,0.21053,0.28947,0.42105
811.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22448,0.05472,0.03868,0.12795,0.05131,0.36928,0.47255,0.22302,0.08353,1.34027,1.43765,24740.00000,10109.00000,0.22500,0.22500,0.22500,0.32500
812.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22576,0.05478,0.03884,0.04827,0.02445,0.27150,0.30966,0.04827,0.02473,0.37767,0.64181,24764.00000,10111.00000,0.02703,0.08108,0.67568,0.21622
813.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22860,0.05577,0.03893,0.06210,0.16559,0.63036,0.20621,0.08856,0.50157,0.77459,0.31474,24804.00000,10117.00000,0.13793,0.24138,0.37931,0.24138
814.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23092,0.05619,0.03918,0.08651,0.09118,0.56908,0.12551,0.13062,0.24546,0.66601,0.18254,24832.00000,10122.00000,0.11111,0.13889,0.50000,0.25000
815.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23564,0.05689,0.03933,0.15737,0.02483,0.65820,0.20053,0.23450,0.02586,0.84779,0.83524,24879.00000,10132.00000,0.29730,0.13514,0.21622,0.35135
816.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23954,0.05610,0.03953,0.09529,0.04649,0.99645,0.26804,0.14607,0.08119,4.15354,0.41122,24916.00000,10141.00000,0.14286,0.14286,0.25714,0.45714
817.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24315,0.05478,0.03971,0.09832,0.14731,0.93305,0.28696,0.15040,0.30624,3.54261,0.49367,24946.00000,10151.00000,0.16279,0.16279,0.13953,0.53488
818.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24559,0.05486,0.03978,0.11992,0.33322,0.44643,0.53151,0.19556,0.77018,1.61374,0.69000,24989.00000,10166.00000,0.32432,0.13514,0.18919,0.35135
819.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24845,0.05467,0.04003,0.06790,0.18529,0.33989,0.45917,0.09439,0.24554,1.61025,0.54893,25018.00000,10171.00000,0.06667,0.60000,0.16667,0.16667
820.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24616,0.05495,0.03987,0.05245,0.51915,0.08640,0.71186,0.05721,1.61758,0.09372,2.82361,25040.00000,10177.00000,0.12903,0.35484,0.06452,0.45161
821.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24616,0.05524,0.03981,0.07715,0.90304,0.09842,0.85139,0.10614,2.27238,0.14763,2.97681,25070.00000,10189.00000,0.25926,0.40741,0.14815,0.18519
822.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24845,0.05583,0.03969,0.04949,1.19808,0.23764,0.27743,0.06141,3.04884,0.32634,0.36554,25106.00000,10198.00000,0.13333,0.16667,0.30000,0.40000
823.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24993,0.05553,0.03991,0.11183,1.67518,0.43665,0.14474,0.15121,3.02961,1.66713,0.39639,25146.00000,10212.00000,0.25000,0.27273,0.22727,0.25000
824.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24681,0.05609,0.04023,0.07707,0.67572,0.69011,0.10072,0.11555,2.33471,1.97424,0.15688,25182.00000,10224.00000,0.21429,0.32143,0.14286,0.32143
825.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23812,0.05607,0.04057,0.08057,1.13334,0.21582,0.16830,0.11818,2.28264,0.51343,0.31635,25224.00000,10241.00000,0.21951,0.21951,0.14634,0.41463
826.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23711,0.05663,0.04086,0.27636,0.24463,0.25563,0.20877,0.39863,1.11200,0.79573,0.33292,25267.00000,10258.00000,0.32500,0.15000,0.30000,0.22500
827.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23878,0.05663,0.04124,0.07410,0.11764,0.26504,0.25087,0.09942,0.33867,0.91548,0.32138,25305.00000,10269.00000,0.23684,0.23684,0.10526,0.42105
828.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24084,0.05742,0.04142,0.09993,0.09730,0.21892,0.26801,0.15402,0.13600,0.35011,1.33934,25347.00000,10278.00000,0.18421,0.26316,0.34211,0.21053
829.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24245,0.05816,0.04187,0.09212,0.17741,0.06321,0.13639,0.14226,0.66746,0.08206,0.21744,25378.00000,10290.00000,0.40000,0.25714,0.11429,0.22857
830.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24483,0.05904,0.04236,0.12281,0.12161,0.14087,0.14032,0.22881,0.44310,0.19547,0.21811,25419.00000,10306.00000,0.30233,0.30233,0.23256,0.16279
831.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24713,0.05987,0.04271,0.10555,0.06421,0.26496,0.16298,0.17575,0.32635,0.39142,0.70061,25457.00000,10318.00000,0.19444,0.30556,0.30556,0.19444
832.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24869,0.05993,0.04330,0.21670,0.14096,0.60214,0.06428,0.35863,0.25550,1.91263,0.08754,25486.00000,10337.00000,0.55556,0.08333,0.16667,0.19444
833.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25353,0.05984,0.04394,0.10708,0.03668,0.55539,0.23565,0.17669,0.06055,2.10466,0.39149,25529.00000,10348.00000,0.14286,0.07143,0.40476,0.38095
834.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25691,0.06045,0.04440,0.23507,0.14100,0.11923,0.41485,0.41517,0.27656,0.31937,0.52015,25576.00000,10363.00000,0.31707,0.12195,0.26829,0.29268
835.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26061,0.06138,0.04463,0.11929,0.07901,0.15010,0.71691,0.22375,0.29035,0.21514,0.84114,25608.00000,10376.00000,0.28571,0.11905,0.16667,0.42857
836.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26453,0.06189,0.04394,0.20780,0.14504,0.31310,1.03379,0.30958,0.34791,0.94255,3.29293,25656.00000,10400.00000,0.52500,0.22500,0.20000,0.05000
837.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26825,0.06253,0.04439,0.09835,0.13641,0.25024,0.38133,0.28574,0.30371,0.84618,2.50719,25704.00000,10416.00000,0.21739,0.34783,0.19565,0.23913
838.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27107,0.06312,0.04417,0.09230,0.40813,0.19225,0.12438,0.12427,0.96282,1.06948,0.16216,25739.00000,10428.00000,0.23529,0.26471,0.35294,0.14706
839.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27213,0.06382,0.04470,0.10436,0.20084,0.15648,0.09090,0.18074,0.69800,0.79216,0.14710,25789.00000,10447.00000,0.29787,0.31915,0.25532,0.12766
840.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27600,0.06488,0.04534,0.07323,0.19735,0.14537,0.09760,0.10378,0.64540,0.23590,0.14285,25835.00000,10456.00000,0.14583,0.41667,0.25000,0.18750
841.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27994,0.06590,0.04597,0.08992,0.15731,0.27165,0.24718,0.12970,0.19470,0.80064,0.95179,25881.00000,10469.00000,0.22000,0.36000,0.22000,0.20000
842.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28255,0.06665,0.04642,0.05500,0.32690,0.13450,0.08198,0.06177,0.98731,0.19463,0.12190,25905.00000,10474.00000,0.16667,0.16667,0.10000,0.56667
843.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28465,0.06804,0.04701,0.13745,0.08535,0.12823,0.44621,0.23331,0.25688,0.19659,0.58630,25944.00000,10488.00000,0.29730,0.18919,0.24324,0.27027
844.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29160,0.06948,0.04757,0.06872,0.23770,0.19514,0.41239,0.09610,0.45518,0.44665,0.53838,25971.00000,10497.00000,0.12500,0.15625,0.40625,0.31250
845.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29358,0.07041,0.04790,0.05691,0.42791,0.36242,0.45447,0.05856,0.62440,0.50871,0.53611,26000.00000,10502.00000,0.20690,0.13793,0.20690,0.44828
846.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30013,0.07195,0.04701,0.10986,0.10398,0.23547,1.01155,0.15438,0.49439,0.91057,3.41862,26049.00000,10518.00000,0.17778,0.28889,0.28889,0.24444
847.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30639,0.07195,0.04694,0.35920,0.77768,0.53484,0.52040,0.64120,1.21684,0.93457,2.60324,26082.00000,10539.00000,0.62500,0.25000,0.06250,0.06250
848.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30538,0.07385,0.04752,0.24324,0.44162,0.25473,0.07150,0.50914,1.31430,0.37945,0.10064,26121.00000,10549.00000,0.13953,0.27907,0.44186,0.13953
849.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30639,0.07508,0.04815,0.06977,0.80088,0.27746,0.07839,0.09058,2.02676,0.37544,0.11328,26160.00000,10557.00000,0.17647,0.20588,0.23529,0.38235
850.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30155,0.07626,0.04848,0.11631,0.91769,0.24558,0.05010,0.19990,2.26322,0.79162,0.05010,26203.00000,10582.00000,0.33333,0.26190,0.38095,0.02381
851.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30155,0.07776,0.04920,0.14201,0.47732,0.21772,0.11145,0.21100,0.97018,0.36994,0.20559,26249.00000,10593.00000,0.29545,0.11364,0.22727,0.36364
852.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30351,0.07957,0.04992,0.14956,0.20814,0.28651,0.22027,0.26386,0.79938,0.86353,0.88439,26300.00000,10610.00000,0.16667,0.33333,0.25000,0.25000
853.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30534,0.07995,0.05041,0.08917,0.30522,0.39725,0.22838,0.11365,0.73676,1.09458,0.36106,26326.00000,10620.00000,0.23684,0.23684,0.05263,0.47368
854.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30928,0.08087,0.05041,0.15839,0.10025,0.08191,0.58344,0.21065,0.38302,0.10046,0.61998,26365.00000,10632.00000,0.32432,0.29730,0.21622,0.16216
855.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31194,0.08285,0.05041,0.28274,0.22864,0.09105,0.65722,0.43650,0.61569,0.14023,2.44262,26407.00000,10652.00000,0.30556,0.30556,0.19444,0.19444
856.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31194,0.08474,0.05003,0.07315,0.51385,0.27050,0.47041,0.11095,1.40478,0.93669,2.55430,26438.00000,10662.00000,0.25806,0.12903,0.32258,0.29032
857.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31423,0.08495,0.05010,0.17009,0.61992,0.27285,0.55909,0.30606,1.68735,0.73654,1.69081,26480.00000,10683.00000,0.32000,0.32000,0.10000,0.26000
858.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31556,0.08638,0.05061,0.14600,1.01283,0.05664,0.26339,0.20152,1.93033,0.07301,1.11485,26517.00000,10699.00000,0.46875,0.12500,0.12500,0.28125
859.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31003,0.08859,0.05100,0.36483,0.56152,0.18981,0.08940,0.56632,1.51128,0.72694,0.11537,26563.00000,10724.00000,0.40000,0.22500,0.17500,0.20000
860.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31181,0.09019,0.05168,0.09546,0.33475,0.08479,0.18632,0.22750,0.85575,0.11968,0.20907,26591.00000,10736.00000,0.21429,0.35714,0.17857,0.25000
861.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31344,0.09248,0.05204,0.10587,0.18385,0.34332,0.43943,0.17924,0.73342,0.97041,1.05825,26625.00000,10748.00000,0.21622,0.18919,0.18919,0.40541
862.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31756,0.09276,0.05229,0.09999,0.05744,0.26626,0.73379,0.16569,0.08943,1.01033,2.29419,26650.00000,10754.00000,0.18750,0.25000,0.09375,0.46875
863.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32177,0.09495,0.05196,0.10092,0.35641,0.19733,0.48934,0.16071,1.03630,0.29743,2.37395,26699.00000,10763.00000,0.12195,0.17073,0.39024,0.31707
864.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32112,0.09700,0.05259,0.09616,0.62728,0.21207,0.11032,0.14094,1.30403,0.37406,0.16654,26732.00000,10773.00000,0.12121,0.18182,0.39394,0.30303
865.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32498,0.09588,0.05330,0.10630,0.15819,0.56206,0.12488,0.15551,0.19923,1.50851,0.20920,26769.00000,10781.00000,0.36170,0.27660,0.04255,0.31915
866.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32498,0.09851,0.05409,0.34811,0.56279,0.04994,0.20419,0.57350,1.36980,0.05211,0.73041,26815.00000,10805.00000,0.21622,0.29730,0.16216,0.32432
867.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32586,0.10070,0.05429,0.08278,0.48973,0.17837,0.26260,0.12528,1.35777,0.30732,0.59353,26855.00000,10821.00000,0.30233,0.34884,0.30233,0.04651
868.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32590,0.10286,0.05524,0.12072,0.37018,0.12609,0.57406,0.15458,1.21853,0.19566,0.71326,26888.00000,10827.00000,0.13889,0.16667,0.19444,0.50000
869.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32654,0.10401,0.05542,0.14794,0.58895,0.29200,0.45716,0.28046,1.62829,0.33458,1.83499,26932.00000,10847.00000,0.38095,0.23810,0.19048,0.19048
870.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32742,0.10612,0.05590,0.14732,0.09147,0.59441,0.11975,0.32635,0.30004,2.03181,0.17711,26969.00000,10860.00000,0.41667,0.13889,0.22222,0.22222
871.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33365,0.10640,0.05680,0.30325,0.08308,1.15442,0.12820,0.50020,0.28317,3.07367,0.22334,27003.00000,10878.00000,0.20588,0.14706,0.41176,0.23529
872.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33762,0.10398,0.05767,0.12424,0.06800,0.62225,0.13963,0.23313,0.26252,0.73906,0.24020,27039.00000,10891.00000,0.33333,0.16667,0.33333,0.16667
873.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34035,0.10496,0.05767,0.13519,0.17529,0.55768,0.26053,0.24848,0.28749,0.70305,0.89320,27070.00000,10906.00000,0.51724,0.06897,0.17241,0.24138
874.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34533,0.10365,0.05945,0.10449,0.19447,1.20672,0.12991,0.17545,0.71375,4.10492,0.21650,27106.00000,10917.00000,0.14706,0.35294,0.23529,0.26471
875.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34990,0.10265,0.06057,0.06859,0.33920,0.96859,0.28466,0.10848,0.82272,3.97094,0.33133,27147.00000,10931.00000,0.21951,0.19512,0.21951,0.36585
876.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35244,0.10203,0.06156,0.13398,0.46841,0.35484,0.24245,0.27106,0.81306,0.89015,0.35469,27183.00000,10947.00000,0.29412,0.26471,0.05882,0.38235
877.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35491,0.10297,0.06234,0.10631,0.35081,0.15810,0.24309,0.17779,1.25842,0.23317,0.88813,27218.00000,10961.00000,0.31707,0.34146,0.24390,0.09756
878.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35484,0.10347,0.06369,0.11205,0.40459,0.33550,0.13387,0.18260,1.32382,0.97481,0.20973,27250.00000,10974.00000,0.20513,0.43590,0.12821,0.23077
