a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
763.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.36984,0.03026,0.02710,0.05100,1.23118,1.45273,1.16574,0.05100,2.56850,8.92540,1.28446,19587.00000,4744.00000,0.02564,0.35897,0.28205,0.33333
764.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.36768,0.02817,0.02708,0.05483,1.30675,0.75774,1.15429,0.07880,2.92888,0.92565,1.32626,19626.00000,4749.00000,0.07895,0.18421,0.42105,0.31579
765.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.36610,0.02825,0.02707,nan,1.25500,1.07355,1.68380,0.00000,3.22211,7.95066,9.58965,19660.00000,4752.00000,0.00000,0.25714,0.25714,0.48571
766.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.37079,0.02764,0.02707,0.04527,1.76944,0.89964,1.93063,0.06169,4.17673,6.57815,10.08121,19700.00000,4761.00000,0.09677,0.16129,0.45161,0.29032
767.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.35661,0.02819,0.02632,0.04385,2.54086,0.90287,1.21612,0.05152,4.66777,5.61093,1.47003,19737.00000,4769.00000,0.07895,0.18421,0.36842,0.36842
768.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.35079,0.02745,0.02630,0.08236,3.13123,0.31467,1.06728,0.11595,5.08937,0.41088,1.22595,19776.00000,4779.00000,0.09091,0.20455,0.31818,0.38636
769.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.34513,0.02747,0.02632,nan,2.18212,0.30645,2.14295,0.00000,5.08664,2.26374,10.77941,19816.00000,4786.00000,0.00000,0.14583,0.29167,0.56250
770.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.35933,0.02761,0.02632,0.04974,2.50971,0.17389,1.82262,0.04974,4.42971,0.22654,2.16142,19850.00000,4791.00000,0.02941,0.26471,0.44118,0.26471
771.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.35371,0.02775,0.02592,nan,1.56757,0.28015,2.64602,0.00000,4.06934,1.55275,11.98980,19894.00000,4797.00000,0.00000,0.26471,0.29412,0.44118
772.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.33357,0.02783,0.02571,nan,1.78980,0.07121,2.63937,0.00000,3.69134,0.10393,12.01198,19936.00000,4802.00000,0.00000,0.16667,0.38889,0.44444
773.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.33172,0.02802,0.02528,0.05536,1.42373,0.07525,1.93306,0.06948,2.65717,0.11948,2.20759,19973.00000,4810.00000,0.06977,0.16279,0.34884,0.41860
774.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.33052,0.02821,0.02477,0.06999,0.68058,0.17877,2.45426,0.10101,1.94356,0.29941,12.93336,20025.00000,4819.00000,0.09804,0.19608,0.37255,0.33333
775.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.32994,0.02831,0.02473,0.07147,0.70127,0.55411,1.84344,0.07147,1.57874,0.68840,2.05016,20061.00000,4824.00000,0.02381,0.21429,0.42857,0.33333
776.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.32975,0.02844,0.02441,0.04869,0.59972,0.81470,1.78444,0.04869,1.21274,0.99310,2.00106,20108.00000,4830.00000,0.02500,0.12500,0.50000,0.35000
777.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.32995,0.02850,0.02428,0.04561,0.26481,0.98526,2.70642,0.04561,0.56621,1.15036,13.90978,20144.00000,4834.00000,0.05128,0.23077,0.33333,0.38462
778.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.33078,0.02853,0.02365,0.04835,0.49509,1.17334,1.88994,0.05803,1.38728,1.28672,14.17165,20190.00000,4840.00000,0.02128,0.23404,0.44681,0.29787
779.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.33078,0.02852,0.02327,nan,1.10640,1.25656,0.88311,0.00000,1.66002,1.56306,1.14549,20229.00000,4846.00000,0.00000,0.12500,0.57500,0.30000
780.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.33046,0.02850,0.02328,0.06267,0.13612,1.64178,1.78106,0.06267,0.37829,1.94434,13.40594,20261.00000,4849.00000,0.06667,0.06667,0.30000,0.56667
781.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.33205,0.02845,0.02293,0.06092,0.15494,1.87454,1.50718,0.06092,0.28158,2.06582,12.31583,20303.00000,4853.00000,0.00000,0.07317,0.46341,0.46341
782.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.33276,0.02821,0.02275,nan,0.07076,1.97254,0.85330,0.00000,0.11805,7.47577,0.94817,20343.00000,4854.00000,0.00000,0.38889,0.22222,0.38889
783.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.33363,0.02767,0.02277,0.05451,0.57419,1.37149,1.33464,0.06391,1.51399,1.61164,8.86426,20384.00000,4862.00000,0.08889,0.15556,0.37778,0.37778
784.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.33223,0.02760,0.02260,nan,1.12623,1.86103,0.94329,0.00000,1.94830,10.01424,1.10214,20422.00000,4869.00000,0.00000,0.11765,0.41176,0.47059
785.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.33256,0.02759,0.02261,0.06000,0.20540,2.00353,1.01656,0.06000,0.49887,10.37320,1.10451,20459.00000,4874.00000,0.02703,0.18919,0.40541,0.37838
786.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.33429,0.02657,0.02262,0.04977,0.06499,1.37945,0.99296,0.05754,0.35468,1.57113,1.11132,20505.00000,4877.00000,0.04762,0.26190,0.38095,0.30952
787.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.33517,0.02655,0.02263,0.04647,0.19284,2.13465,1.84835,0.05351,0.70474,11.81670,7.91534,20546.00000,4884.00000,0.04651,0.25581,0.32558,0.37209
788.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.33759,0.02651,0.02242,0.10381,0.10753,1.37643,0.96591,0.10874,0.60171,1.52778,1.09174,20587.00000,4887.00000,0.04348,0.15217,0.43478,0.36957
789.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.34007,0.02603,0.02224,0.04139,0.08079,1.31958,1.00004,0.04360,0.31531,1.53310,1.16477,20623.00000,4890.00000,0.05128,0.17949,0.41026,0.35897
790.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.34281,0.02600,0.02224,0.04908,0.15447,2.10179,0.91301,0.04908,0.43378,12.70597,1.12998,20663.00000,4894.00000,0.02857,0.28571,0.34286,0.34286
791.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.34281,0.02553,0.02226,0.05253,0.34382,1.81323,1.49681,0.05253,1.19833,12.97844,8.51938,20712.00000,4899.00000,0.01786,0.21429,0.26786,0.50000
792.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.34527,0.02534,0.02211,0.05338,0.56937,1.44013,1.35860,0.05338,1.48036,11.58559,1.59940,20756.00000,4905.00000,0.05128,0.23077,0.28205,0.43590
793.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.34436,0.02460,0.02212,0.04445,0.41517,1.47812,2.13738,0.04445,1.29382,11.20517,9.35494,20798.00000,4910.00000,0.00000,0.26190,0.38095,0.35714
794.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.34500,0.02469,0.02188,nan,0.85395,0.25334,1.66731,0.00000,1.71177,0.37005,1.93168,20852.00000,4915.00000,0.00000,0.20930,0.37209,0.41860
795.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.34303,0.02477,0.02182,0.04849,0.58195,0.12126,2.37046,0.04849,1.73154,0.21869,10.20581,20891.00000,4920.00000,0.02222,0.24444,0.31111,0.42222
796.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.34381,0.02487,0.02179,0.05264,0.98788,0.28857,1.69473,0.05715,1.81812,1.08834,1.92239,20931.00000,4927.00000,0.05128,0.17949,0.23077,0.53846
797.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.34236,0.02488,0.02142,0.06289,1.20536,0.23553,1.86385,0.06289,1.60349,0.90793,2.11222,20959.00000,4932.00000,0.03030,0.15152,0.33333,0.48485
798.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.34259,0.02501,0.02137,0.04819,1.23506,0.34048,2.04712,0.04819,1.51033,0.50474,2.31253,20996.00000,4937.00000,0.02381,0.09524,0.50000,0.38095
799.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.33968,0.02510,0.02126,0.04853,0.63831,0.35376,2.13602,0.05742,1.46894,0.51527,2.34401,21046.00000,4944.00000,0.05000,0.22500,0.27500,0.45000
800.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.33999,0.02511,0.02121,0.05925,0.33683,0.25265,2.56837,0.08447,0.78545,2.08891,12.70121,21085.00000,4953.00000,0.08333,0.14583,0.31250,0.45833
801.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.34160,0.02526,0.02112,0.07410,0.08744,0.18349,1.95362,0.08639,0.30772,0.24286,2.18003,21121.00000,4956.00000,0.05000,0.20000,0.45000,0.30000
802.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.34504,0.02536,0.02077,0.06162,0.08413,0.16851,2.31543,0.07206,0.26380,1.18224,13.79803,21172.00000,4961.00000,0.06452,0.12903,0.41935,0.38710
803.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.34644,0.02555,0.02050,0.03616,0.08970,0.09812,1.02143,0.03616,0.25429,0.16228,1.40686,21198.00000,4963.00000,0.03448,0.17241,0.37931,0.41379
804.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.35149,0.02572,0.02052,0.04771,0.10048,0.25817,1.40693,0.05461,0.26913,0.38044,13.43726,21236.00000,4969.00000,0.08824,0.17647,0.44118,0.29412
805.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.35548,0.02580,0.01983,0.05214,0.02498,0.37845,2.37895,0.05348,0.02600,1.62357,12.86915,21271.00000,4974.00000,0.06061,0.12121,0.45455,0.36364
806.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.36041,0.02585,0.01950,nan,0.09753,0.32621,0.77855,0.00000,0.27852,2.30884,6.90283,21313.00000,4977.00000,0.00000,0.13514,0.40541,0.45946
807.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.36451,0.02608,0.01954,nan,0.20088,0.07702,0.47206,0.00000,0.45361,0.10226,0.58742,21349.00000,4980.00000,0.00000,0.17949,0.30769,0.51282
808.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.36607,0.02633,0.01958,0.04010,0.18374,0.08483,0.53162,0.04010,0.51808,0.13030,3.60057,21392.00000,4984.00000,0.02632,0.18421,0.42105,0.36842
809.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.37138,0.02659,0.01958,0.05080,0.17416,0.23237,0.27122,0.05669,0.57021,0.33742,0.38419,21427.00000,4988.00000,0.05405,0.18919,0.35135,0.40541
810.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.37682,0.02671,0.01964,0.04272,0.21926,0.34845,0.45110,0.05376,0.27872,1.40132,1.95574,21471.00000,4995.00000,0.04651,0.06977,0.46512,0.41860
811.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.38259,0.02697,0.01967,0.05093,0.22950,0.15737,0.14447,0.05653,0.58513,0.25883,0.22770,21511.00000,4999.00000,0.04545,0.27273,0.38636,0.29545
812.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.38741,0.02727,0.01975,0.04570,0.38920,0.24731,0.14217,0.04939,1.07841,1.01419,0.23587,21544.00000,5003.00000,0.06250,0.28125,0.34375,0.31250
813.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.38578,0.02749,0.01985,0.10057,1.14638,0.17704,0.13214,0.10586,1.70721,0.24026,0.17495,21570.00000,5009.00000,0.06667,0.26667,0.33333,0.33333
814.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.38741,0.02772,0.01990,nan,1.15330,0.24998,0.39313,0.00000,2.27346,1.03122,0.92104,21607.00000,5015.00000,0.00000,0.13333,0.42222,0.44444
815.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.38643,0.02805,0.01997,nan,1.16722,0.13100,0.54847,0.00000,2.18416,0.21530,0.66901,21650.00000,5021.00000,0.00000,0.16129,0.41935,0.41935
816.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.37914,0.02847,0.02000,0.04288,0.33022,0.10863,0.52126,0.05020,0.85322,0.16960,0.68767,21686.00000,5027.00000,0.07317,0.12195,0.31707,0.48780
817.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.38319,0.02892,0.01990,0.04716,0.07692,0.11188,0.90863,0.05518,0.23360,0.17309,3.96428,21726.00000,5032.00000,0.05714,0.14286,0.42857,0.37143
818.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.38712,0.02938,0.01996,0.04122,0.08897,0.16230,0.43985,0.04578,0.29523,0.30689,0.52829,21770.00000,5035.00000,0.04878,0.17073,0.41463,0.36585
819.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39149,0.02989,0.02004,0.04219,0.17936,0.18250,0.39403,0.04219,0.41088,0.25530,0.46561,21806.00000,5038.00000,0.02439,0.12195,0.48780,0.36585
820.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39445,0.03042,0.02014,0.05095,0.36048,0.11697,0.51052,0.05124,0.93670,0.23439,3.16796,21845.00000,5044.00000,0.05714,0.31429,0.34286,0.28571
821.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39920,0.03106,0.01999,0.05295,0.46346,0.09181,0.40918,0.07445,1.26584,0.16030,2.08994,21886.00000,5056.00000,0.17073,0.21951,0.39024,0.21951
822.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39920,0.03170,0.02009,0.08678,0.56095,0.13499,0.16019,0.09163,1.21375,0.24628,0.30903,21921.00000,5061.00000,0.05556,0.16667,0.33333,0.44444
823.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.39793,0.03248,0.02021,0.07585,0.56532,0.05207,0.34137,0.10411,1.08726,0.06044,0.41742,21950.00000,5069.00000,0.12500,0.12500,0.18750,0.56250
824.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.40202,0.03335,0.02027,0.05630,0.15078,0.08989,0.69496,0.07221,0.45137,0.12722,2.20869,21991.00000,5076.00000,0.07143,0.19048,0.28571,0.45238
825.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.40688,0.03425,0.02028,0.04971,0.03012,0.15675,0.52198,0.06214,0.04179,0.23788,0.80897,22033.00000,5081.00000,0.14286,0.20000,0.34286,0.31429
826.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.41353,0.03482,0.02043,0.05637,0.08385,0.24906,0.35066,0.05637,0.32981,1.05573,2.57016,22071.00000,5085.00000,0.01961,0.13725,0.45098,0.39216
827.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.41623,0.03552,0.02041,nan,0.06281,0.31200,0.36717,0.00000,0.06281,0.43873,0.56378,22114.00000,5085.00000,0.00000,0.13333,0.33333,0.53333
828.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.41990,0.03635,0.02054,0.03611,0.31296,0.19818,0.25158,0.03611,0.90687,1.22623,0.38688,22160.00000,5091.00000,0.02128,0.23404,0.31915,0.42553
829.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.42639,0.03695,0.02070,0.03700,0.07527,0.10480,0.17818,0.03700,0.30574,0.16677,0.28376,22194.00000,5093.00000,0.03030,0.24242,0.33333,0.39394
830.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.43356,0.03795,0.02081,0.03203,0.13258,0.12499,0.42618,0.03203,0.20893,0.20419,0.59623,22226.00000,5094.00000,0.02222,0.24444,0.28889,0.44444
831.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.43625,0.03904,0.02101,0.04933,0.80410,0.05720,0.57126,0.05684,1.43870,0.08007,0.71225,22257.00000,5102.00000,0.12903,0.22581,0.29032,0.35484
832.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.43497,0.04027,0.02099,0.04629,0.54391,0.09588,0.63667,0.06348,0.99970,0.15467,2.61684,22304.00000,5111.00000,0.08108,0.18919,0.40541,0.32432
833.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.43497,0.04164,0.02106,0.06364,0.48683,0.12913,0.75735,0.06364,0.95303,0.25719,4.04021,22339.00000,5116.00000,0.02439,0.19512,0.34146,0.43902
834.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.43684,0.04282,0.02103,nan,0.73637,0.22788,0.48182,0.00000,1.28013,1.07108,0.56800,22373.00000,5122.00000,0.02632,0.10526,0.23684,0.63158
835.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.43752,0.04363,0.02116,0.04171,0.16358,0.10068,1.01149,0.04388,0.44434,0.12491,4.87443,22409.00000,5127.00000,0.03448,0.20690,0.34483,0.41379
836.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.44261,0.04441,0.02091,0.06859,0.19954,0.21648,0.52792,0.06859,0.46664,1.05973,0.76978,22451.00000,5133.00000,0.02326,0.16279,0.37209,0.44186
837.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.44858,0.04557,0.02101,0.05730,0.02573,0.13581,0.56990,0.05730,0.02628,0.23201,0.68280,22486.00000,5134.00000,0.03333,0.13333,0.33333,0.50000
838.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.45242,0.04706,0.02112,0.05052,0.08129,0.11046,0.66727,0.05052,0.27331,0.27343,0.82203,22517.00000,5136.00000,0.02564,0.10256,0.38462,0.48718
839.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.45558,0.04827,0.02126,0.04582,0.21658,0.31622,0.85400,0.04582,0.52846,1.23701,5.38924,22554.00000,5140.00000,0.06452,0.22581,0.29032,0.41935
840.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.46250,0.04900,0.02102,0.05575,0.43432,0.07140,0.42077,0.06152,0.90966,0.11557,0.53389,22583.00000,5144.00000,0.02273,0.13636,0.40909,0.43182
841.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.46633,0.05046,0.02117,nan,0.90210,0.12602,0.82691,0.00000,1.23979,0.23313,0.95882,22621.00000,5151.00000,0.00000,0.13333,0.43333,0.43333
842.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.46855,0.05135,0.02122,0.04953,0.12956,0.18464,0.87872,0.05390,0.27810,0.83896,1.07477,22652.00000,5157.00000,0.09091,0.18182,0.33333,0.39394
843.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.47600,0.05284,0.02127,nan,0.26788,0.21170,0.88759,0.00000,0.59689,0.73212,1.07785,22681.00000,5160.00000,0.00000,0.24138,0.34483,0.41379
844.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.47600,0.05390,0.02118,0.05407,0.83707,0.14219,1.17591,0.05407,1.16127,0.20074,6.16305,22716.00000,5165.00000,0.02703,0.18919,0.40541,0.37838
845.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.47600,0.05550,0.02099,nan,1.55100,0.05940,1.58408,0.00000,1.55100,0.09074,6.70162,22736.00000,5168.00000,0.00000,0.07407,0.29630,0.62963
846.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.47350,0.05719,0.02102,0.05842,1.26524,0.16211,1.12298,0.06138,1.75786,0.22588,6.89192,22785.00000,5178.00000,0.06452,0.12903,0.51613,0.29032
847.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.47697,0.05894,0.02006,0.05847,0.51934,0.17205,0.68130,0.06763,0.68538,0.23885,6.91262,22815.00000,5184.00000,0.05882,0.08824,0.44118,0.41176
848.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48348,0.06046,0.02000,0.05221,0.33152,0.46570,0.46741,0.05699,0.56541,1.55789,4.00912,22849.00000,5193.00000,0.07692,0.19231,0.30769,0.42308
849.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48570,0.06006,0.02011,nan,0.17347,0.35988,0.11373,0.00000,0.25832,0.56038,0.21812,22875.00000,5195.00000,0.00000,0.11765,0.55882,0.32353
850.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48866,0.06146,0.02020,0.05335,0.33794,0.46541,0.18330,0.05335,0.96193,0.57676,0.83332,22905.00000,5199.00000,0.03226,0.32258,0.35484,0.29032
851.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49277,0.06199,0.02035,0.04186,0.87187,0.50895,0.08233,0.04186,1.76073,0.65769,0.12451,22934.00000,5203.00000,0.02439,0.19512,0.43902,0.34146
852.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.49119,0.06280,0.02051,nan,1.29100,0.80639,0.06914,0.00000,2.03270,0.91066,0.09070,22964.00000,5206.00000,0.00000,0.20000,0.30000,0.50000
853.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48486,0.06317,0.02069,0.05666,1.49529,0.56577,0.15424,0.06371,2.34315,0.73665,0.24680,22998.00000,5213.00000,0.05405,0.16216,0.35135,0.43243
854.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.47940,0.06218,0.02087,0.06505,1.01788,1.35134,0.14549,0.06505,2.05133,4.97894,0.22583,23037.00000,5220.00000,0.02500,0.20000,0.35000,0.42500
855.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48170,0.06199,0.02087,0.05504,1.42340,0.95951,0.29351,0.06047,1.81531,4.80215,1.33875,23075.00000,5230.00000,0.05405,0.10811,0.37838,0.45946
856.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.47982,0.06171,0.02114,0.05976,0.85939,0.28187,0.24588,0.05976,1.52300,0.33455,0.34238,23108.00000,5235.00000,0.03226,0.16129,0.32258,0.48387
857.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.47700,0.06221,0.02132,nan,0.74524,0.54814,0.43889,0.00000,1.15959,2.71340,1.91411,23147.00000,5242.00000,0.00000,0.07143,0.53571,0.39286
858.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.47927,0.06213,0.02142,nan,0.09999,0.41849,0.11269,0.00000,0.29537,0.49980,0.16795,23181.00000,5243.00000,0.00000,0.18605,0.44186,0.37209
859.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48258,0.06201,0.02166,nan,0.34909,0.58134,0.16533,0.00000,0.68518,3.20566,0.23987,23224.00000,5248.00000,0.00000,0.33333,0.15152,0.51515
860.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48167,0.06228,0.02192,nan,0.81117,0.08040,0.08729,0.00000,1.56736,0.13058,0.13792,23252.00000,5250.00000,0.00000,0.17647,0.50000,0.32353
861.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48258,0.06296,0.02223,nan,1.24575,0.18430,0.08912,0.00000,2.37345,0.29857,0.14306,23275.00000,5252.00000,0.00000,0.29032,0.45161,0.25806
862.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48488,0.06359,0.02255,0.04691,1.87100,0.33599,0.20414,0.04691,2.78243,1.40876,0.91128,23310.00000,5261.00000,0.03448,0.17241,0.24138,0.55172
863.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.48132,0.06361,0.02282,0.04844,1.38942,0.20954,0.10670,0.04844,2.68688,1.36559,0.20757,23349.00000,5266.00000,0.03030,0.06061,0.42424,0.48485
864.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.46476,0.06434,0.02320,nan,1.37555,0.17159,0.07119,0.00000,2.30560,0.23372,0.10206,23385.00000,5271.00000,0.00000,0.29730,0.40541,0.29730
865.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.46634,0.06512,0.02363,nan,1.10319,0.11794,0.11503,0.00000,1.79926,0.20771,0.17828,23413.00000,5272.00000,0.00000,0.19444,0.33333,0.47222
866.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.46346,0.06607,0.02406,0.06126,1.37493,0.05228,0.09986,0.06126,2.53703,0.06530,0.18058,23441.00000,5276.00000,0.04000,0.28000,0.28000,0.40000
867.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.46476,0.06714,0.02458,0.05846,1.41208,0.14535,0.08053,0.06512,3.31384,0.20086,0.10888,23470.00000,5282.00000,0.08333,0.22222,0.30556,0.38889
868.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.46634,0.06822,0.02512,0.04461,1.82037,0.45921,0.11244,0.04461,3.72988,1.52707,0.19098,23497.00000,5288.00000,0.04348,0.39130,0.30435,0.26087
869.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.46097,0.06765,0.02576,0.05026,1.91667,0.38375,0.14196,0.05497,3.89097,1.63707,0.23214,23538.00000,5299.00000,0.07143,0.10714,0.35714,0.46429
870.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.43951,0.06842,0.02639,0.05578,1.16796,0.17855,0.12024,0.05578,2.87986,0.29084,0.23613,23571.00000,5305.00000,0.02500,0.15000,0.35000,0.47500
871.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.44154,0.06930,0.02670,0.08458,0.25509,0.14715,0.46394,0.10838,0.41721,0.32310,0.70279,23610.00000,5312.00000,0.06977,0.13953,0.23256,0.55814
872.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.44235,0.07045,0.02721,0.05537,0.17165,0.10744,0.66613,0.06442,0.25158,0.16371,0.83935,23654.00000,5318.00000,0.12500,0.07500,0.40000,0.40000
873.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.44567,0.07167,0.02756,0.05800,0.10421,0.15620,0.32071,0.06688,0.32959,0.23982,0.45659,23707.00000,5323.00000,0.08889,0.17778,0.37778,0.35556
874.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.44822,0.07281,0.02811,0.04043,0.21459,0.28533,0.12894,0.04233,0.42835,0.37650,0.25082,23739.00000,5329.00000,0.05263,0.15789,0.42105,0.36842
875.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.44938,0.07335,0.02869,0.07250,0.19789,0.44521,0.14170,0.07250,0.39510,0.52153,0.27582,23771.00000,5333.00000,0.02857,0.20000,0.28571,0.48571
876.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.45333,0.07427,0.02941,nan,0.27003,0.62058,0.08569,0.00000,0.42633,0.73536,0.15867,23798.00000,5336.00000,0.04167,0.12500,0.45833,0.37500
877.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.45656,0.07492,0.03023,0.05820,0.02626,0.63331,0.08473,0.06599,0.03172,0.70078,0.12554,23826.00000,5338.00000,0.02857,0.11429,0.42857,0.42857
878.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.46099,0.07563,0.03109,nan,0.08099,1.24809,0.18570,0.00000,0.30906,4.54518,0.74373,23858.00000,5342.00000,0.03125,0.25000,0.50000,0.21875
879.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.46460,0.07342,0.03175,0.05526,0.20277,1.18199,0.05022,0.05951,0.43640,5.02374,0.05205,23883.00000,5348.00000,0.07407,0.18519,0.55556,0.18519
880.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.46878,0.07335,0.03279,0.05085,0.12192,1.11771,0.05710,0.07342,0.28336,5.78775,0.08034,23915.00000,5354.00000,0.06452,0.22581,0.48387,0.22581
881.00000,0.03846,0.19231,0.38462,0.38462,1.00000,0.47080,0.07133,0.03392,0.07496,0.41435,0.92130,0.06930,0.07997,0.64351,1.10021,0.09159,23940.00000,5359.00000,0.06667,0.16667,0.50000,0.26667
