a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
749.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21303,0.06831,0.07251,0.28762,0.32789,1.19920,0.37452,0.40253,1.25904,5.59251,0.46164,24664.00000,13305.00000,0.44615,0.20000,0.24615,0.10769
750.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21246,0.06831,0.07230,0.78313,0.64819,2.16250,1.03793,1.15165,1.94463,5.99219,3.62053,24719.00000,13334.00000,0.61702,0.29787,0.00000,0.08511
751.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21135,0.06697,0.07183,1.35699,0.66986,0.23806,0.30526,1.80381,1.65094,0.34418,0.53517,24779.00000,13361.00000,0.09091,0.03636,0.41818,0.45455
752.00000,0.25000,0.25000,0.25000,0.25000,0.99708,0.21229,0.06712,0.07231,1.13929,0.15412,0.44519,0.42017,1.56732,0.69930,0.66040,0.63194,24837.00000,13376.00000,0.00000,0.41667,0.35417,0.22917
753.00000,0.25000,0.25000,0.25000,0.25000,0.99809,0.21229,0.06747,0.07257,0.26204,0.56073,0.49482,0.43501,0.49728,0.92224,0.66985,0.55918,24881.00000,13393.00000,0.43860,0.01754,0.17544,0.36842
754.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21387,0.06765,0.07231,0.37352,0.22699,0.43608,0.80733,0.66234,0.31857,0.57321,2.74294,24943.00000,13416.00000,0.18644,0.52542,0.28814,0.00000
755.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21466,0.06796,0.07283,0.16147,0.47404,0.81603,0.23800,0.46178,1.33937,0.90875,0.37527,24989.00000,13427.00000,0.37037,0.07407,0.14815,0.40741
756.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21655,0.06712,0.07305,0.35576,0.76149,1.84923,0.46305,0.60236,2.41678,4.44855,0.50331,25044.00000,13454.00000,0.20408,0.32653,0.02041,0.44898
757.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21466,0.06675,0.07344,0.39989,1.44405,1.13084,0.80954,0.62376,2.93330,3.10097,0.95562,25087.00000,13470.00000,0.54717,0.11321,0.13208,0.20755
758.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21124,0.06648,0.07361,0.80284,0.92232,0.57363,0.72525,1.11300,2.10288,0.68775,0.86628,25138.00000,13500.00000,0.14286,0.14286,0.46939,0.24490
759.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20999,0.06677,0.07385,0.20575,0.87479,0.98051,0.93316,0.34777,1.57271,2.65984,1.07155,25196.00000,13527.00000,0.52381,0.09524,0.09524,0.28571
760.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21007,0.06641,0.07395,0.14932,0.11378,0.37484,1.02466,0.23456,0.45006,0.52642,1.26301,25236.00000,13544.00000,0.32203,0.25424,0.32203,0.10169
761.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21221,0.06675,0.07283,0.33019,0.23044,0.81658,1.95837,0.47042,0.31728,0.95987,6.39195,25301.00000,13568.00000,0.28571,0.48214,0.21429,0.01786
762.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21139,0.06687,0.07174,0.24027,0.67919,0.95197,0.79005,0.40844,1.88315,4.36709,0.88417,25344.00000,13588.00000,0.41071,0.08929,0.12500,0.37500
763.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21161,0.06641,0.07174,0.19820,0.51029,1.82238,1.23983,0.42621,2.11173,4.39433,1.44891,25402.00000,13612.00000,0.32000,0.42000,0.02000,0.24000
764.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21161,0.06543,0.07171,0.27160,1.10855,0.27694,2.05644,0.53348,2.49251,0.41924,8.12036,25468.00000,13637.00000,0.43137,0.13725,0.39216,0.03922
765.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21099,0.06559,0.07395,0.50542,0.26473,0.24575,4.60946,0.75801,1.24708,0.40318,8.20312,25524.00000,13668.00000,0.26562,0.28125,0.43750,0.01562
766.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21220,0.06596,0.07180,0.14601,0.46332,0.83627,2.99354,0.25663,1.73512,0.96422,2.99354,25571.00000,13686.00000,0.45000,0.20000,0.35000,0.00000
767.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21220,0.06619,0.06770,0.16084,1.52559,0.56832,0.37526,0.28066,2.22597,0.79310,0.53426,25629.00000,13714.00000,0.36066,0.03279,0.18033,0.42623
768.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21048,0.06636,0.06790,0.61815,0.10212,0.59799,0.45186,0.82724,0.39626,0.66662,0.54060,25688.00000,13731.00000,0.24561,0.35088,0.10526,0.29825
769.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21048,0.06665,0.06812,0.34093,0.32396,0.81173,0.49374,0.61400,1.18107,4.14600,0.59885,25749.00000,13748.00000,0.14894,0.38298,0.17021,0.29787
770.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21206,0.06614,0.06758,0.08138,0.22423,2.04888,0.83420,0.15197,0.84789,4.56331,3.59333,25782.00000,13764.00000,0.26923,0.19231,0.40385,0.13462
771.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21332,0.06607,0.06815,0.18949,0.40701,1.41729,0.44961,0.31969,0.92897,4.57182,0.55250,25840.00000,13786.00000,0.46429,0.21429,0.00000,0.32143
772.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21355,0.06448,0.06812,0.33227,0.29745,0.46309,0.82880,0.64240,1.04994,0.71427,3.71565,25898.00000,13814.00000,0.27273,0.25455,0.43636,0.03636
773.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21477,0.06464,0.06789,0.13150,0.12228,1.13901,0.13552,0.38103,0.18696,1.27254,0.22788,25958.00000,13831.00000,0.30645,0.35484,0.03226,0.30645
774.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21665,0.06614,0.06810,0.19661,0.41901,2.78189,0.30130,0.48834,0.52372,5.16962,0.53298,26015.00000,13854.00000,0.20339,0.44068,0.00000,0.35593
775.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21665,0.06315,0.06848,0.26493,1.08044,0.59041,0.63561,0.54701,2.06286,0.77457,0.82244,26072.00000,13873.00000,0.40323,0.00000,0.38710,0.20968
776.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21639,0.06336,0.06881,0.44360,0.14751,1.17736,0.29185,0.80512,0.27384,4.18772,0.41796,26143.00000,13899.00000,0.17460,0.50794,0.00000,0.31746
777.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21833,0.06290,0.06862,0.30378,0.32609,0.25583,0.85042,0.56494,0.39659,0.51397,3.39576,26197.00000,13913.00000,0.35938,0.20312,0.42188,0.01562
778.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21639,0.06326,0.06889,0.48642,0.99378,0.76889,0.22474,0.73331,2.14264,0.92948,0.36265,26253.00000,13935.00000,0.32143,0.07143,0.19643,0.41071
779.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21833,0.06331,0.06923,0.30166,0.98275,0.59291,0.49706,0.63729,1.87139,0.68621,0.65855,26309.00000,13961.00000,0.31373,0.09804,0.45098,0.13725
780.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21752,0.06343,0.06909,0.23185,0.06775,1.16499,0.85502,0.36311,0.15267,1.38121,2.21574,26365.00000,13982.00000,0.29310,0.50000,0.17241,0.03448
781.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21959,0.06349,0.06925,0.18590,0.31873,1.04237,0.31608,0.26064,0.35548,1.38557,0.38753,26424.00000,13998.00000,0.39286,0.26786,0.01786,0.32143
782.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21752,0.06352,0.06967,0.29717,1.03704,0.85330,0.36611,0.44688,2.34776,0.92415,0.46383,26462.00000,14015.00000,0.16000,0.02000,0.48000,0.34000
783.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21959,0.06352,0.06988,0.14357,1.19479,1.12332,0.36170,0.27857,2.77215,1.31054,0.49359,26522.00000,14037.00000,0.45098,0.21569,0.05882,0.27451
784.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21424,0.06326,0.06982,0.57310,0.87308,3.61722,0.77328,0.85544,2.23792,6.77107,3.39038,26574.00000,14063.00000,0.51923,0.23077,0.03846,0.21154
785.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21574,0.06237,0.06930,0.79377,0.26386,1.22790,0.79701,1.16402,1.15624,4.87428,3.31544,26629.00000,14093.00000,0.14815,0.27778,0.42593,0.14815
786.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21485,0.06188,0.06960,0.19756,0.90757,0.89264,0.43488,0.30035,1.53404,1.08066,0.67892,26675.00000,14111.00000,0.42857,0.00000,0.19643,0.37500
787.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21585,0.06201,0.07002,0.58981,0.84292,0.83307,0.79925,0.71724,1.78560,4.66666,0.90263,26733.00000,14135.00000,0.51020,0.22449,0.14286,0.12245
788.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21511,0.06148,0.07019,0.70448,0.55417,0.36485,0.80799,0.97331,1.38230,0.36893,0.89654,26773.00000,14162.00000,0.06667,0.15556,0.40000,0.37778
789.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21616,0.06162,0.07019,0.29449,0.05054,0.95341,0.96416,0.41152,0.14979,1.16816,1.12564,26828.00000,14178.00000,0.44000,0.42000,0.14000,0.00000
790.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21806,0.06167,0.07010,0.18725,0.42772,1.48654,3.58661,0.40333,1.15623,5.77864,4.48402,26882.00000,14206.00000,0.33333,0.44444,0.20370,0.01852
791.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21914,0.06087,0.06842,0.17889,0.59579,1.82510,0.31159,0.36979,2.04645,6.20406,0.51758,26935.00000,14225.00000,0.41071,0.19643,0.01786,0.37500
792.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21616,0.05959,0.06901,0.66369,0.97999,2.26175,0.32039,0.97182,2.72803,5.39689,0.48808,26974.00000,14246.00000,0.37778,0.06667,0.26667,0.28889
793.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21364,0.05862,0.06923,0.59738,2.20474,1.05630,0.68334,0.82394,3.15482,5.81433,1.96304,27031.00000,14275.00000,0.38298,0.10638,0.10638,0.40426
794.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21083,0.06087,0.06923,0.48646,0.70775,2.74177,0.82142,0.64898,2.58953,5.84871,1.01228,27087.00000,14302.00000,0.38462,0.13462,0.07692,0.40385
795.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21252,0.05764,0.06937,0.28518,0.16718,0.17916,0.93736,0.65243,0.67291,0.27166,1.09894,27150.00000,14326.00000,0.25000,0.44231,0.28846,0.01923
796.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21370,0.05788,0.06964,0.40908,0.28266,0.23684,0.52711,0.64519,0.33115,0.97071,0.58613,27197.00000,14344.00000,0.47273,0.21818,0.10909,0.20000
797.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21394,0.05791,0.06932,0.40765,0.79497,0.36858,2.02255,0.53067,1.82805,0.58218,4.80285,27251.00000,14371.00000,0.34483,0.12069,0.50000,0.03448
798.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21394,0.05816,0.06826,0.45995,0.92865,0.61749,0.29668,0.71004,1.38340,0.82868,0.55937,27312.00000,14395.00000,0.32727,0.00000,0.16364,0.50909
799.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21392,0.05835,0.06840,0.45924,0.10366,0.35373,0.61404,0.60571,0.24683,0.46150,0.72602,27372.00000,14417.00000,0.26984,0.42857,0.28571,0.01587
800.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21296,0.05816,0.06879,0.17681,0.55156,0.59368,0.12612,0.38046,1.69943,2.42872,0.32182,27430.00000,14434.00000,0.32787,0.08197,0.19672,0.39344
801.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21392,0.05848,0.06921,0.54473,0.59563,0.26603,0.31736,0.64569,2.10648,0.29910,0.51075,27472.00000,14447.00000,0.00000,0.42857,0.37143,0.20000
802.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21485,0.05858,0.06980,0.18448,0.77456,0.68720,0.25246,0.28914,2.33289,2.36401,1.12107,27521.00000,14464.00000,0.34286,0.28571,0.02857,0.34286
803.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21339,0.05878,0.07017,0.10104,1.04788,0.08884,0.17284,0.19116,2.05903,0.18443,0.27798,27561.00000,14477.00000,0.18919,0.02703,0.48649,0.29730
804.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21394,0.05915,0.07072,0.05018,0.04246,0.31077,0.55431,0.06116,0.09326,0.71882,0.62741,27590.00000,14483.00000,0.16667,0.36667,0.03333,0.43333
805.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21540,0.05946,0.07123,0.11373,0.34880,0.24023,0.84172,0.23418,0.79991,0.42971,2.46388,27622.00000,14500.00000,0.34211,0.10526,0.39474,0.15789
806.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21677,0.05963,0.07048,0.09446,0.10592,0.41718,1.23443,0.16608,0.19420,0.50275,2.54427,27662.00000,14516.00000,0.41176,0.47059,0.11765,0.00000
807.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21791,0.05946,0.07014,0.09088,0.32035,1.03883,0.17812,0.16059,0.95630,2.02567,0.23607,27704.00000,14536.00000,0.36842,0.23684,0.02632,0.36842
808.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21916,0.05998,0.06986,0.07876,0.10655,0.11613,0.40346,0.11888,0.56947,0.16126,1.14577,27737.00000,14546.00000,0.33333,0.38095,0.28571,0.00000
809.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22122,0.06036,0.07081,0.15546,0.37195,0.15506,0.18450,0.35481,0.73288,0.71487,0.27962,27786.00000,14569.00000,0.30000,0.05000,0.17500,0.47500
810.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22372,0.06091,0.07146,0.10448,0.12549,0.21690,0.16401,0.21425,0.33993,0.31692,0.24514,27834.00000,14585.00000,0.30233,0.25581,0.25581,0.18605
811.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22477,0.06146,0.07222,0.06629,0.22312,0.17237,0.13414,0.11694,0.25457,0.22323,0.25457,27868.00000,14596.00000,0.26667,0.22222,0.20000,0.31111
812.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22477,0.06176,0.07297,0.16122,1.14200,0.44533,0.22007,0.24465,1.64420,0.61547,0.63297,27908.00000,14618.00000,0.39130,0.13043,0.41304,0.06522
813.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22746,0.06223,0.07370,0.09158,0.87505,0.90627,0.12893,0.21005,1.73147,2.34371,0.22089,27951.00000,14639.00000,0.35897,0.23077,0.02564,0.38462
814.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22810,0.06224,0.07322,0.10236,0.44747,0.10948,0.61548,0.15686,1.77320,0.18301,1.39259,27992.00000,14658.00000,0.42857,0.26190,0.30952,0.00000
815.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22684,0.06294,0.07482,0.14350,1.40572,0.32311,0.22207,0.27855,1.83817,1.18679,0.47275,28035.00000,14678.00000,0.23810,0.00000,0.30952,0.45238
816.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22716,0.06346,0.07434,0.16318,0.03258,0.20904,0.63602,0.21141,0.04824,0.40928,1.67685,28071.00000,14684.00000,0.11765,0.47059,0.41176,0.00000
817.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22931,0.06405,0.07516,0.08327,0.17403,0.34164,0.65845,0.13984,0.51059,1.16187,2.01235,28114.00000,14705.00000,0.56757,0.13514,0.13514,0.16216
818.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23244,0.06447,0.07553,0.25928,0.05549,0.12339,0.15282,0.33166,0.09577,0.20268,0.24239,28155.00000,14713.00000,0.04762,0.45238,0.23810,0.26190
819.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23407,0.06541,0.07641,0.06086,0.85469,0.37217,0.37702,0.07324,0.97062,0.49035,1.67000,28182.00000,14722.00000,0.19355,0.00000,0.48387,0.32258
820.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23677,0.06611,0.07641,0.19162,0.07635,0.27909,1.07987,0.29495,0.38478,0.38654,1.60398,28226.00000,14743.00000,0.46341,0.36585,0.17073,0.00000
821.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23949,0.06492,0.07648,0.14761,0.18490,0.92119,0.20054,0.27075,0.51626,2.08885,0.37199,28258.00000,14756.00000,0.21429,0.28571,0.07143,0.42857
822.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23949,0.06647,0.07723,0.15944,0.55476,0.11816,0.34130,0.27805,1.15171,0.15343,0.42570,28301.00000,14776.00000,0.38889,0.11111,0.38889,0.11111
823.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24391,0.06647,0.07602,0.07249,0.12383,0.38011,0.94412,0.11935,0.23835,1.23735,1.74335,28345.00000,14794.00000,0.27660,0.53191,0.19149,0.00000
824.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24211,0.06743,0.07786,0.09402,0.95386,0.16405,0.11133,0.16794,1.53261,0.21216,0.17594,28389.00000,14812.00000,0.48837,0.00000,0.09302,0.41860
825.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24461,0.06819,0.07837,0.20734,1.25970,0.14816,0.34151,0.33667,1.52645,0.68464,0.39912,28428.00000,14837.00000,0.40000,0.02222,0.15556,0.42222
826.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24518,0.06922,0.07923,0.13880,0.07176,0.22369,0.52771,0.26472,0.25367,0.29910,0.61094,28479.00000,14854.00000,0.24390,0.41463,0.34146,0.00000
827.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24518,0.07034,0.07984,0.06380,0.54717,0.06426,0.96759,0.09706,0.89159,0.08641,2.77776,28505.00000,14866.00000,0.29032,0.00000,0.32258,0.38710
828.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24773,0.07168,0.07984,0.07041,0.12185,0.25400,1.30705,0.10589,0.32998,0.38509,3.12645,28541.00000,14883.00000,0.41935,0.16129,0.41935,0.00000
829.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25064,0.07100,0.07785,0.19133,0.06448,0.43312,0.19669,0.36933,0.26106,1.14598,0.29116,28596.00000,14905.00000,0.34615,0.26923,0.01923,0.36538
830.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25395,0.07326,0.07863,0.15055,0.15925,0.28673,0.19248,0.28485,0.39730,0.43976,0.36332,28636.00000,14917.00000,0.25000,0.02273,0.36364,0.36364
831.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25840,0.07444,0.07898,0.09619,0.09147,0.27226,0.60638,0.17647,0.43414,0.88255,1.72636,28670.00000,14927.00000,0.39474,0.36842,0.18421,0.05263
832.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25840,0.07550,0.07919,0.30205,0.33670,0.08273,0.32777,0.44997,0.65802,0.12562,0.40147,28700.00000,14939.00000,0.07143,0.25000,0.35714,0.32143
833.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26556,0.07706,0.07898,0.07005,0.53061,0.08067,1.39147,0.10969,1.19196,0.15020,3.00729,28744.00000,14961.00000,0.39535,0.20930,0.32558,0.06977
834.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26523,0.07868,0.07931,0.16242,0.46708,0.12472,0.35076,0.33666,0.96277,0.19409,1.17083,28792.00000,14981.00000,0.43478,0.15217,0.13043,0.28261
835.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26837,0.08058,0.07981,0.38175,0.10656,0.17352,0.20570,0.46286,0.28219,0.32350,0.26610,28832.00000,14991.00000,0.00000,0.15909,0.38636,0.45455
836.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27229,0.07961,0.07942,0.13707,0.11422,0.42626,0.36805,0.25736,0.32909,1.57964,1.26803,28875.00000,15010.00000,0.40541,0.40541,0.10811,0.08108
837.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27420,0.08175,0.08092,0.12609,0.42533,0.51776,0.12931,0.26751,0.87604,1.36004,0.21370,28909.00000,15028.00000,0.53846,0.07692,0.05128,0.33333
838.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27744,0.08243,0.08194,0.37757,0.20357,0.16148,0.11998,0.53571,0.40256,0.31689,0.21194,28950.00000,15041.00000,0.05263,0.18421,0.47368,0.28947
839.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28122,0.08243,0.08304,0.12393,0.11856,0.46695,0.12336,0.25046,0.30012,1.02341,0.28401,28988.00000,15059.00000,0.36957,0.15217,0.00000,0.47826
840.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28578,0.08443,0.08354,0.12811,0.26547,0.25827,0.55329,0.24144,1.08127,0.93632,0.63021,29037.00000,15077.00000,0.38636,0.34091,0.22727,0.04545
841.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28578,0.08545,0.08384,0.10603,1.03655,0.12227,0.52581,0.21045,1.20387,0.20212,0.65344,29073.00000,15091.00000,0.18919,0.00000,0.45946,0.35135
842.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28821,0.08704,0.08384,0.08718,0.09489,0.25514,1.32686,0.13425,0.31054,0.33339,2.87090,29112.00000,15110.00000,0.50000,0.25000,0.25000,0.00000
843.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29319,0.08545,0.08343,0.12887,0.09234,0.85198,0.12100,0.20426,0.35025,2.22710,0.20807,29150.00000,15124.00000,0.19512,0.19512,0.12195,0.48780
844.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29762,0.08810,0.08428,0.08785,0.12532,0.59683,0.25758,0.16248,0.33174,2.25204,0.40123,29195.00000,15142.00000,0.38889,0.19444,0.25000,0.16667
845.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30238,0.08749,0.08537,0.06991,0.07788,1.04248,0.14246,0.12093,0.29663,1.92303,0.19959,29232.00000,15162.00000,0.43243,0.16216,0.02703,0.37838
846.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30929,0.08776,0.08484,0.07567,0.09563,0.11662,0.47139,0.13566,0.33211,0.20557,1.34501,29268.00000,15174.00000,0.26190,0.21429,0.38095,0.14286
847.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.31193,0.08776,0.08679,0.08410,0.19604,0.28562,0.20366,0.23525,0.29402,0.94043,0.30058,29303.00000,15188.00000,0.48485,0.09091,0.12121,0.30303
848.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32058,0.08909,0.08814,0.17760,0.09655,0.58440,0.12676,0.32426,0.34439,0.69027,0.20172,29344.00000,15202.00000,0.19048,0.21429,0.33333,0.26190
849.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32058,0.08909,0.08952,0.11846,0.31620,0.68070,0.13967,0.20072,1.00515,1.62479,0.32023,29379.00000,15218.00000,0.31579,0.23684,0.10526,0.34211
850.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32476,0.08938,0.09070,0.10056,0.60990,0.24231,0.25036,0.17135,1.10978,0.37725,0.39213,29423.00000,15237.00000,0.39474,0.02632,0.34211,0.23684
851.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33183,0.08938,0.09013,0.17942,0.16986,0.53112,0.91225,0.35302,0.23645,1.46227,1.57346,29462.00000,15256.00000,0.33333,0.58333,0.08333,0.00000
852.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33514,0.09069,0.09179,0.14833,0.46301,0.16419,0.07441,0.31647,0.97641,0.22121,0.10014,29500.00000,15270.00000,0.36585,0.00000,0.29268,0.34146
853.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33183,0.09186,0.09331,0.12319,1.81037,0.29969,0.35766,0.36926,2.33310,0.35092,0.60827,29537.00000,15283.00000,0.15385,0.02564,0.35897,0.46154
854.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33183,0.09177,0.09423,0.07340,2.24295,0.41078,0.34079,0.12374,2.27573,2.00115,1.53296,29586.00000,15302.00000,0.39394,0.00000,0.27273,0.33333
855.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.32734,0.09312,0.09505,0.06699,0.22382,0.18335,0.07761,0.11561,0.60681,0.60369,0.14866,29622.00000,15315.00000,0.26471,0.20588,0.14706,0.38235
856.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33056,0.09418,0.09678,0.05132,0.28775,0.10913,0.09994,0.08699,0.59503,0.15085,0.17965,29658.00000,15329.00000,0.29268,0.26829,0.24390,0.19512
857.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33056,0.09572,0.09871,0.09316,0.82197,0.16100,0.09318,0.18463,1.48585,0.29167,0.20065,29695.00000,15341.00000,0.37500,0.12500,0.20833,0.29167
858.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33182,0.09641,0.10043,0.25762,1.12850,0.32349,0.31256,0.40026,1.48217,0.55549,0.38411,29729.00000,15359.00000,0.16216,0.00000,0.59459,0.24324
859.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33005,0.09572,0.09871,0.06644,0.23241,0.74298,0.81001,0.10121,0.86145,2.11257,2.31483,29765.00000,15374.00000,0.41935,0.38710,0.03226,0.16129
860.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33311,0.09717,0.10092,0.08219,0.36623,0.78988,0.77042,0.14241,0.90266,2.12525,0.79504,29790.00000,15388.00000,0.24242,0.09091,0.09091,0.57576
861.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33543,0.09783,0.10117,0.05663,0.16246,0.16227,1.04210,0.07154,0.57415,0.68256,1.18757,29829.00000,15400.00000,0.27586,0.37931,0.31034,0.03448
862.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.33980,0.09878,0.10115,0.06209,0.46747,0.29565,3.03005,0.11213,0.70659,0.36653,4.74643,29861.00000,15417.00000,0.36667,0.03333,0.50000,0.10000
863.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34362,0.09878,0.09722,0.07138,0.07058,0.64824,0.67368,0.12954,0.25335,1.48166,0.71512,29884.00000,15429.00000,0.32000,0.20000,0.04000,0.44000
864.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.34848,0.09988,0.10127,0.08733,0.20627,0.13412,2.25240,0.13696,0.58702,0.27231,5.75985,29920.00000,15445.00000,0.32353,0.29412,0.35294,0.02941
865.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35205,0.09988,0.09567,0.09110,0.15065,0.55874,2.71073,0.16090,0.34486,1.18235,5.90829,29949.00000,15462.00000,0.30303,0.21212,0.00000,0.48485
866.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.35736,0.10122,0.10115,0.05881,0.05019,0.11509,1.46750,0.08227,0.08710,0.19803,5.90521,29981.00000,15469.00000,0.30000,0.36667,0.33333,0.00000
867.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.36298,0.10255,0.09567,0.24161,0.12214,0.35956,1.52200,0.43378,0.36301,0.45943,3.67480,30014.00000,15489.00000,0.54545,0.09091,0.27273,0.09091
