a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
757.00000,0.25000,0.25000,0.25000,0.25000,0.88012,0.15667,0.11105,0.10133,nan,nan,7.17469,1.33378,0.00000,0.00000,7.28366,1.78077,18189.00000,12188.00000,0.00000,0.00000,0.22857,0.77143
758.00000,0.25000,0.25000,0.25000,0.25000,0.85883,0.15667,0.11094,0.10144,0.07224,nan,4.22911,2.04455,0.10415,0.00000,7.45633,2.23816,18216.00000,12199.00000,0.30769,0.00000,0.00000,0.69231
759.00000,0.25000,0.25000,0.25000,0.25000,0.86474,0.15667,0.11005,0.10144,0.21809,nan,1.77519,2.63912,0.45511,0.00000,1.82924,2.91777,18255.00000,12215.00000,1.00000,0.00000,0.00000,0.00000
760.00000,0.25000,0.25000,0.25000,0.25000,0.86847,0.15667,0.11005,0.10105,0.75463,nan,nan,2.45547,1.21769,0.00000,0.00000,2.91268,18294.00000,12225.00000,1.00000,0.00000,0.00000,0.00000
761.00000,0.25000,0.25000,0.25000,0.25000,0.86633,0.14666,0.11005,0.10100,1.21245,0.04125,nan,6.76539,1.87045,0.08972,0.00000,6.76539,18318.00000,12237.00000,0.45161,0.54839,0.00000,0.00000
762.00000,0.25000,0.25000,0.25000,0.25000,0.86818,0.14723,0.11005,0.10112,1.95191,0.27835,nan,7.40662,2.30904,0.41888,0.00000,7.40662,18369.00000,12265.00000,0.00000,1.00000,0.00000,0.00000
763.00000,0.25000,0.25000,0.25000,0.25000,0.86633,0.14747,0.11005,0.10133,2.09363,0.64715,nan,7.67779,2.50833,0.89027,0.00000,7.82814,18412.00000,12285.00000,0.00000,1.00000,0.00000,0.00000
764.00000,0.25000,0.25000,0.25000,0.25000,0.86633,0.14780,0.10581,0.10132,nan,1.04183,0.06070,7.04835,0.00000,1.23126,0.06070,7.85716,18444.00000,12291.00000,0.00000,0.92500,0.07500,0.00000
765.00000,0.25000,0.25000,0.25000,0.25000,0.86633,0.14796,0.10601,0.10132,nan,1.27368,0.43076,nan,0.00000,1.34461,0.83865,0.00000,18485.00000,12291.00000,0.00000,0.00000,1.00000,0.00000
766.00000,0.25000,0.25000,0.25000,0.25000,0.86633,0.14666,0.10616,0.10132,nan,2.96403,1.21750,nan,0.00000,4.78292,1.63434,0.00000,18496.00000,12292.00000,0.00000,0.00000,1.00000,0.00000
767.00000,0.25000,0.25000,0.25000,0.25000,0.85657,0.14696,0.10621,0.10132,0.13106,5.29771,1.91693,nan,0.35561,5.48846,2.19760,0.00000,18527.00000,12307.00000,1.00000,0.00000,0.00000,0.00000
768.00000,0.25000,0.25000,0.25000,0.25000,0.85903,0.14780,0.10611,0.10132,0.47920,4.86657,2.08949,nan,0.86947,5.46363,2.31725,0.00000,18587.00000,12336.00000,1.00000,0.00000,0.00000,0.00000
769.00000,0.25000,0.25000,0.25000,0.25000,0.86240,0.14780,0.10611,0.10132,0.66514,nan,nan,nan,1.23055,0.00000,0.00000,0.00000,18602.00000,12343.00000,1.00000,0.00000,0.00000,0.00000
770.00000,0.25000,0.25000,0.25000,0.25000,0.86203,0.14780,0.10611,0.10132,1.49559,nan,nan,nan,2.21554,0.00000,0.00000,0.00000,18620.00000,12357.00000,0.77778,0.00000,0.22222,0.00000
771.00000,0.25000,0.25000,0.25000,0.25000,0.85974,0.14780,0.10524,0.10132,2.33520,nan,0.74296,nan,3.04320,0.00000,0.87221,0.00000,18650.00000,12384.00000,0.00000,0.00000,1.00000,0.00000
772.00000,0.25000,0.25000,0.25000,0.25000,0.85617,0.14780,0.10536,0.09627,2.22769,nan,1.46227,0.14551,3.06145,0.00000,1.56158,0.19335,18689.00000,12414.00000,0.00000,0.00000,0.67742,0.32258
773.00000,0.25000,0.25000,0.25000,0.25000,0.85617,0.14780,0.10543,0.09639,nan,nan,1.99017,0.46688,0.00000,0.00000,2.23174,0.68594,18712.00000,12414.00000,0.00000,0.00000,0.00000,1.00000
774.00000,0.25000,0.25000,0.25000,0.25000,0.85617,0.14780,0.10525,0.09654,nan,nan,2.77485,0.97804,0.00000,0.00000,9.35008,1.22069,18752.00000,12416.00000,0.00000,0.00000,0.00000,1.00000
775.00000,0.25000,0.25000,0.25000,0.25000,0.84318,0.14780,0.10611,0.09658,0.12710,nan,9.22095,1.51270,0.27121,0.00000,9.81485,1.72067,18784.00000,12437.00000,0.75758,0.00000,0.00000,0.24242
776.00000,0.25000,0.25000,0.25000,0.25000,0.84777,0.14780,0.10524,0.09656,0.36212,nan,6.06636,2.04849,0.73005,0.00000,6.16472,2.26582,18830.00000,12452.00000,1.00000,0.00000,0.00000,0.00000
777.00000,0.25000,0.25000,0.25000,0.25000,0.84982,0.14122,0.10525,0.09652,0.77566,0.03776,5.03244,2.05920,1.35627,0.05540,5.33070,2.23747,18872.00000,12466.00000,0.65789,0.34211,0.00000,0.00000
778.00000,0.25000,0.25000,0.25000,0.25000,0.84982,0.14178,0.10525,0.09652,1.48553,0.19669,nan,nan,1.79420,0.49787,0.00000,0.00000,18923.00000,12497.00000,0.00000,1.00000,0.00000,0.00000
779.00000,0.25000,0.25000,0.25000,0.25000,0.84982,0.14198,0.10525,0.09627,nan,0.86268,nan,6.92128,0.00000,1.14107,0.00000,6.92128,18938.00000,12498.00000,0.00000,1.00000,0.00000,0.00000
780.00000,0.25000,0.25000,0.25000,0.25000,0.84779,0.14215,0.10525,0.09654,0.30822,1.27092,nan,6.95073,0.54195,1.36550,0.00000,7.21020,18990.00000,12512.00000,0.93939,0.06061,0.00000,0.00000
781.00000,0.25000,0.25000,0.25000,0.25000,0.85108,0.14217,0.10525,0.09656,0.48820,1.10793,nan,6.30188,0.98579,1.13615,0.00000,6.85005,19019.00000,12526.00000,1.00000,0.00000,0.00000,0.00000
782.00000,0.25000,0.25000,0.25000,0.25000,0.84982,0.14152,0.10525,0.09656,1.38528,4.29330,nan,nan,2.01057,4.29330,0.00000,0.00000,19040.00000,12543.00000,0.92593,0.07407,0.00000,0.00000
783.00000,0.25000,0.25000,0.25000,0.25000,0.85108,0.14114,0.09942,0.09656,1.95936,1.78186,0.04973,nan,2.64224,5.55451,0.04973,0.00000,19072.00000,12565.00000,0.00000,0.85185,0.14815,0.00000
784.00000,0.25000,0.25000,0.25000,0.25000,0.84684,0.14215,0.09960,0.09656,1.95670,2.94907,0.21177,nan,2.89231,6.16320,0.30298,0.00000,19138.00000,12605.00000,0.00000,0.00000,1.00000,0.00000
785.00000,0.25000,0.25000,0.25000,0.25000,0.84684,0.14215,0.09960,0.09656,nan,nan,1.36426,nan,0.00000,0.00000,1.59936,0.00000,19143.00000,12605.00000,0.00000,0.00000,1.00000,0.00000
786.00000,0.25000,0.25000,0.25000,0.25000,0.83504,0.14215,0.09976,0.09656,0.05156,nan,2.15072,nan,0.05992,0.00000,2.35839,0.00000,19151.00000,12607.00000,0.36364,0.00000,0.63636,0.00000
787.00000,0.25000,0.25000,0.25000,0.25000,0.84146,0.14215,0.09992,0.09656,0.08039,nan,2.99201,nan,0.17775,0.00000,3.38354,0.00000,19193.00000,12623.00000,1.00000,0.00000,0.00000,0.00000
788.00000,0.25000,0.25000,0.25000,0.25000,0.84714,0.14215,0.09981,0.09656,0.36515,nan,3.35893,nan,0.59572,0.00000,3.68811,0.00000,19247.00000,12640.00000,1.00000,0.00000,0.00000,0.00000
789.00000,0.25000,0.25000,0.25000,0.25000,0.84714,0.14215,0.09941,0.09656,0.52888,nan,2.95213,nan,1.23401,0.00000,3.36650,0.00000,19270.00000,12647.00000,1.00000,0.00000,0.00000,0.00000
790.00000,0.25000,0.25000,0.25000,0.25000,0.84912,0.14215,0.09941,0.09247,1.40076,nan,nan,0.25365,1.80848,0.00000,0.00000,0.40136,19290.00000,12658.00000,0.39286,0.00000,0.00000,0.60714
791.00000,0.25000,0.25000,0.25000,0.25000,0.84888,0.14215,0.09941,0.09257,2.09141,nan,nan,0.49924,2.78991,0.00000,0.00000,0.62702,19346.00000,12700.00000,0.00000,0.00000,0.00000,1.00000
792.00000,0.25000,0.25000,0.25000,0.25000,0.84888,0.14215,0.09981,0.09267,2.16797,nan,7.62989,1.13573,2.64066,0.00000,8.05184,1.53275,19369.00000,12713.00000,0.00000,0.00000,0.00000,1.00000
793.00000,0.25000,0.25000,0.25000,0.25000,0.84888,0.13699,0.09981,0.09274,nan,0.17929,nan,1.80894,0.00000,0.31548,0.00000,2.04546,19398.00000,12713.00000,0.00000,1.00000,0.00000,0.00000
794.00000,0.25000,0.25000,0.25000,0.25000,0.84888,0.13728,0.09981,0.09267,nan,0.52259,nan,2.33964,0.00000,1.33815,0.00000,2.63124,19456.00000,12714.00000,0.00000,1.00000,0.00000,0.00000
795.00000,0.25000,0.25000,0.25000,0.25000,0.84888,0.13747,0.09981,0.09267,nan,0.75906,nan,2.18904,0.00000,0.88420,0.00000,2.24638,19478.00000,12714.00000,0.00000,1.00000,0.00000,0.00000
796.00000,0.25000,0.25000,0.25000,0.25000,0.83660,0.13777,0.09981,0.09267,0.19833,1.17531,nan,nan,0.42994,1.30174,0.00000,0.00000,19516.00000,12722.00000,0.67742,0.32258,0.00000,0.00000
797.00000,0.25000,0.25000,0.25000,0.25000,0.84108,0.13782,0.09981,0.09274,0.36969,1.17960,nan,5.93409,0.64046,1.28268,0.00000,6.27779,19562.00000,12746.00000,1.00000,0.00000,0.00000,0.00000
798.00000,0.25000,0.25000,0.25000,0.25000,0.84292,0.13699,0.09981,0.09274,0.67599,5.35234,nan,nan,1.14553,5.35234,0.00000,0.00000,19580.00000,12758.00000,1.00000,0.00000,0.00000,0.00000
799.00000,0.25000,0.25000,0.25000,0.25000,0.84292,0.13728,0.09981,0.09274,1.25227,5.52922,nan,nan,1.95139,5.71167,0.00000,0.00000,19604.00000,12779.00000,1.00000,0.00000,0.00000,0.00000
800.00000,0.25000,0.25000,0.25000,0.25000,0.84467,0.13782,0.09506,0.09274,1.77235,4.88002,0.16536,nan,2.88888,5.66649,0.28092,0.00000,19648.00000,12807.00000,0.15385,0.00000,0.84615,0.00000
801.00000,0.25000,0.25000,0.25000,0.25000,0.84162,0.13782,0.09520,0.09274,2.28477,nan,0.62258,nan,3.13914,0.00000,0.87202,0.00000,19696.00000,12844.00000,0.00000,0.00000,1.00000,0.00000
802.00000,0.25000,0.25000,0.25000,0.25000,0.84162,0.13782,0.09534,0.09274,nan,nan,1.13250,nan,0.00000,0.00000,1.32729,0.00000,19714.00000,12844.00000,0.00000,0.00000,1.00000,0.00000
803.00000,0.25000,0.25000,0.25000,0.25000,0.84162,0.13782,0.09533,0.09274,nan,nan,1.31733,nan,0.00000,0.00000,1.52598,0.00000,19728.00000,12844.00000,0.00000,0.00000,1.00000,0.00000
804.00000,0.25000,0.25000,0.25000,0.25000,0.82573,0.13782,0.09530,0.09274,0.11784,nan,1.75402,nan,0.22211,0.00000,1.92345,0.00000,19751.00000,12851.00000,0.84615,0.00000,0.15385,0.00000
805.00000,0.25000,0.25000,0.25000,0.25000,0.83139,0.13782,0.09510,0.09274,0.14403,nan,1.61102,nan,0.34156,0.00000,1.93781,0.00000,19788.00000,12867.00000,1.00000,0.00000,0.00000,0.00000
806.00000,0.25000,0.25000,0.25000,0.25000,0.83541,0.13782,0.09506,0.09274,0.62208,nan,5.91491,nan,1.12297,0.00000,5.93832,0.00000,19811.00000,12885.00000,1.00000,0.00000,0.00000,0.00000
807.00000,0.25000,0.25000,0.25000,0.25000,0.83568,0.13782,0.09528,0.09092,0.84148,nan,4.01772,0.35306,1.24959,0.00000,4.46232,0.56091,19847.00000,12912.00000,0.09091,0.00000,0.00000,0.90909
808.00000,0.25000,0.25000,0.25000,0.25000,0.83625,0.13782,0.09528,0.09107,0.16103,nan,nan,1.04055,0.23206,0.00000,0.00000,1.36932,19868.00000,12918.00000,0.59259,0.00000,0.00000,0.40741
809.00000,0.25000,0.25000,0.25000,0.25000,0.84213,0.13782,0.09528,0.09120,0.29575,nan,nan,1.23367,0.61917,0.00000,0.00000,1.42989,19907.00000,12936.00000,1.00000,0.00000,0.00000,0.00000
810.00000,0.25000,0.25000,0.25000,0.25000,0.84528,0.13232,0.09528,0.09120,0.66736,0.11331,nan,nan,1.04885,0.19449,0.00000,0.00000,19944.00000,12960.00000,0.37500,0.62500,0.00000,0.00000
811.00000,0.25000,0.25000,0.25000,0.25000,0.84528,0.13281,0.09528,0.09117,nan,0.37925,nan,3.59534,0.00000,0.53476,0.00000,4.00292,19972.00000,12965.00000,0.00000,1.00000,0.00000,0.00000
812.00000,0.25000,0.25000,0.25000,0.25000,0.84564,0.13301,0.09528,0.09117,0.23237,0.58685,nan,nan,0.55218,0.63438,0.00000,0.00000,20008.00000,12977.00000,0.93333,0.06667,0.00000,0.00000
813.00000,0.25000,0.25000,0.25000,0.25000,0.85222,0.13281,0.09528,0.09117,0.52172,2.22661,nan,nan,0.79144,2.55736,0.00000,0.00000,20036.00000,13001.00000,1.00000,0.00000,0.00000,0.00000
814.00000,0.25000,0.25000,0.25000,0.25000,0.85568,0.13281,0.09315,0.09117,0.74365,nan,0.11821,nan,1.28395,0.00000,0.17510,0.00000,20068.00000,13022.00000,0.61538,0.00000,0.38462,0.00000
815.00000,0.25000,0.25000,0.25000,0.25000,0.85568,0.13281,0.09333,0.09117,0.80841,nan,0.51911,nan,1.08877,0.00000,0.82490,0.00000,20087.00000,13032.00000,0.00000,0.00000,1.00000,0.00000
816.00000,0.25000,0.25000,0.25000,0.25000,0.86216,0.13281,0.09352,0.09117,0.11530,nan,1.03755,nan,0.23919,0.00000,1.22172,0.00000,20127.00000,13043.00000,0.93548,0.00000,0.06452,0.00000
817.00000,0.25000,0.25000,0.25000,0.25000,0.86642,0.13281,0.09346,0.09117,0.57044,nan,2.65351,nan,1.02946,0.00000,2.93818,0.00000,20142.00000,13055.00000,1.00000,0.00000,0.00000,0.00000
818.00000,0.25000,0.25000,0.25000,0.25000,0.86895,0.13281,0.09352,0.09070,0.91448,nan,2.09387,0.18272,1.31964,0.00000,2.09387,0.47770,20182.00000,13080.00000,0.02941,0.00000,0.00000,0.97059
819.00000,0.25000,0.25000,0.25000,0.25000,0.86895,0.13264,0.09352,0.09070,nan,0.14997,nan,0.90707,0.00000,0.37704,0.00000,1.19078,20203.00000,13081.00000,0.00000,0.45833,0.00000,0.54167
820.00000,0.25000,0.25000,0.25000,0.25000,0.86895,0.13322,0.09352,0.09087,nan,0.20939,nan,1.20094,0.00000,0.29550,0.00000,1.35700,20240.00000,13081.00000,0.00000,1.00000,0.00000,0.00000
821.00000,0.25000,0.25000,0.25000,0.25000,0.86869,0.13289,0.09352,0.09082,0.17825,0.56021,nan,2.86634,0.22809,1.92933,0.00000,2.96611,20277.00000,13089.00000,0.37500,0.62500,0.00000,0.00000
822.00000,0.25000,0.25000,0.25000,0.25000,0.87295,0.13322,0.09287,0.09082,0.69518,1.37399,0.08823,nan,1.12228,1.37399,0.09583,0.00000,20294.00000,13103.00000,0.81481,0.00000,0.18519,0.00000
823.00000,0.25000,0.25000,0.25000,0.25000,0.87516,0.13322,0.09310,0.09082,1.04449,nan,0.28306,nan,1.33533,0.00000,0.53163,0.00000,20328.00000,13124.00000,0.00000,0.00000,1.00000,0.00000
824.00000,0.25000,0.25000,0.25000,0.25000,0.87516,0.13357,0.09343,0.09082,nan,0.10128,1.00950,nan,0.00000,0.51543,1.24229,0.00000,20366.00000,13125.00000,0.00000,0.78261,0.21739,0.00000
825.00000,0.25000,0.25000,0.25000,0.25000,0.87516,0.13429,0.09343,0.09082,nan,0.22380,1.08746,nan,0.00000,0.39399,1.70509,0.00000,20394.00000,13126.00000,0.00000,1.00000,0.00000,0.00000
826.00000,0.25000,0.25000,0.25000,0.25000,0.87516,0.13497,0.09343,0.09082,nan,0.43152,nan,nan,0.00000,0.47560,0.00000,0.00000,20414.00000,13126.00000,0.00000,1.00000,0.00000,0.00000
827.00000,0.25000,0.25000,0.25000,0.25000,0.87826,0.13391,0.09343,0.09082,0.30063,0.72292,nan,nan,0.58046,2.54078,0.00000,0.00000,20448.00000,13142.00000,0.93750,0.06250,0.00000,0.00000
828.00000,0.25000,0.25000,0.25000,0.25000,0.88118,0.13429,0.09343,0.09041,0.58833,3.18645,nan,0.20276,0.81400,3.30408,0.00000,0.31672,20480.00000,13168.00000,0.51515,0.00000,0.00000,0.48485
829.00000,0.25000,0.25000,0.25000,0.25000,0.88399,0.13531,0.09334,0.09057,0.64875,2.61789,0.10963,0.71488,0.77319,3.03042,0.11685,0.99998,20504.00000,13177.00000,0.00000,0.00000,0.28000,0.72000
830.00000,0.25000,0.25000,0.25000,0.25000,0.88399,0.13531,0.09360,0.09068,nan,nan,0.48276,1.00186,0.00000,0.00000,0.85692,1.10465,20529.00000,13177.00000,0.00000,0.00000,1.00000,0.00000
831.00000,0.25000,0.25000,0.25000,0.25000,0.89323,0.13531,0.09386,0.09057,0.17342,nan,1.14478,2.13509,0.28688,0.00000,1.30689,2.19864,20568.00000,13193.00000,1.00000,0.00000,0.00000,0.00000
832.00000,0.25000,0.25000,0.25000,0.25000,0.90166,0.13531,0.09386,0.09057,0.33061,nan,nan,nan,0.49852,0.00000,0.00000,0.00000,20588.00000,13210.00000,1.00000,0.00000,0.00000,0.00000
833.00000,0.25000,0.25000,0.25000,0.25000,0.90559,0.13531,0.09386,0.09057,0.56238,nan,nan,nan,0.75215,0.00000,0.00000,0.00000,20605.00000,13227.00000,1.00000,0.00000,0.00000,0.00000
834.00000,0.25000,0.25000,0.25000,0.25000,0.91259,0.13531,0.09386,0.09045,0.58965,nan,3.40018,0.34932,0.81739,0.00000,4.15776,0.39874,20644.00000,13259.00000,0.60714,0.00000,0.03571,0.35714
835.00000,0.25000,0.25000,0.25000,0.25000,0.91823,0.13531,0.09386,0.09081,0.51228,nan,nan,0.35957,0.81387,0.00000,0.00000,0.38857,20667.00000,13279.00000,0.48148,0.00000,0.00000,0.51852
836.00000,0.25000,0.25000,0.25000,0.25000,0.92714,0.13531,0.09386,0.09100,0.08272,nan,nan,0.89823,0.17333,0.00000,0.00000,1.09419,20695.00000,13290.00000,0.66667,0.00000,0.00000,0.33333
837.00000,0.25000,0.25000,0.25000,0.25000,0.93355,0.13531,0.09386,0.09081,0.30383,nan,nan,1.51479,0.60564,0.00000,0.00000,2.89035,20722.00000,13305.00000,1.00000,0.00000,0.00000,0.00000
838.00000,0.25000,0.25000,0.25000,0.25000,0.94276,0.13260,0.09386,0.09081,1.09993,0.14172,nan,nan,1.36813,0.28031,0.00000,0.00000,20762.00000,13330.00000,0.03030,0.96970,0.00000,0.00000
839.00000,0.25000,0.25000,0.25000,0.25000,0.94276,0.13328,0.09386,0.09081,1.12262,0.53069,nan,nan,1.12453,1.41155,0.00000,0.00000,20791.00000,13333.00000,0.00000,1.00000,0.00000,0.00000
840.00000,0.25000,0.25000,0.25000,0.25000,0.94276,0.13376,0.09386,0.09081,nan,0.54243,nan,nan,0.00000,0.62041,0.00000,0.00000,20811.00000,13333.00000,0.00000,1.00000,0.00000,0.00000
841.00000,0.25000,0.25000,0.25000,0.25000,0.94276,0.13406,0.09213,0.09081,nan,0.77156,0.48497,nan,0.00000,2.78708,0.61765,0.00000,20839.00000,13334.00000,0.00000,0.12500,0.87500,0.00000
842.00000,0.25000,0.25000,0.25000,0.25000,0.94863,0.13328,0.09249,0.09081,0.26455,2.66243,0.59151,nan,0.45853,3.71273,0.68163,0.00000,20871.00000,13350.00000,0.89655,0.06897,0.03448,0.00000
843.00000,0.25000,0.25000,0.25000,0.25000,0.95310,0.13376,0.09249,0.09034,0.81854,2.82154,1.83795,0.07334,0.99891,3.25254,2.22714,0.09587,20899.00000,13372.00000,0.50000,0.00000,0.00000,0.50000
844.00000,0.25000,0.25000,0.25000,0.25000,0.95310,0.13376,0.09249,0.09061,0.92063,nan,nan,0.41874,1.04679,0.00000,0.00000,0.57415,20921.00000,13383.00000,0.00000,0.00000,0.00000,1.00000
845.00000,0.25000,0.25000,0.25000,0.25000,0.95310,0.13376,0.09234,0.09095,nan,nan,0.25685,1.02335,0.00000,0.00000,0.34170,1.19156,20948.00000,13383.00000,0.00000,0.00000,0.73913,0.26087
846.00000,0.25000,0.25000,0.25000,0.25000,0.95684,0.13376,0.09257,0.09095,0.08081,nan,0.67015,0.82949,0.11587,0.00000,0.96522,0.84188,20966.00000,13387.00000,0.25000,0.00000,0.75000,0.00000
847.00000,0.25000,0.25000,0.25000,0.25000,0.97001,0.13376,0.09271,0.09080,0.20545,nan,1.02151,2.87683,0.33765,0.00000,1.12082,3.03377,20998.00000,13406.00000,1.00000,0.00000,0.00000,0.00000
848.00000,0.25000,0.25000,0.25000,0.25000,0.97579,0.13376,0.09271,0.09080,0.50300,nan,nan,nan,0.68164,0.00000,0.00000,0.00000,21017.00000,13425.00000,1.00000,0.00000,0.00000,0.00000
849.00000,0.25000,0.25000,0.25000,0.25000,0.98358,0.13082,0.09207,0.09080,0.81353,0.06759,4.27986,nan,1.08917,0.07525,4.51542,0.00000,21040.00000,13442.00000,0.69565,0.30435,0.00000,0.00000
850.00000,0.25000,0.25000,0.25000,0.25000,0.98679,0.13164,0.09271,0.09080,0.95797,0.14498,4.30590,nan,1.29269,0.41619,4.60384,0.00000,21087.00000,13467.00000,0.00000,1.00000,0.00000,0.00000
851.00000,0.25000,0.25000,0.25000,0.25000,0.98679,0.13239,0.09271,0.09080,nan,0.41516,nan,nan,0.00000,0.47426,0.00000,0.00000,21112.00000,13467.00000,0.00000,1.00000,0.00000,0.00000
852.00000,0.25000,0.25000,0.25000,0.25000,0.98679,0.13303,0.09271,0.09047,nan,0.66948,nan,0.17511,0.00000,0.75055,0.00000,0.24351,21142.00000,13467.00000,0.00000,0.38462,0.00000,0.61538
853.00000,0.25000,0.25000,0.25000,0.25000,0.98676,0.13126,0.09271,0.09073,0.07682,3.26456,nan,0.63721,0.12825,3.32151,0.00000,0.90711,21163.00000,13475.00000,0.32000,0.00000,0.00000,0.68000
854.00000,0.25000,0.25000,0.25000,0.25000,0.99375,0.13275,0.09271,0.09047,0.46635,3.21431,nan,0.90978,0.77221,3.61041,0.00000,2.26434,21201.00000,13501.00000,1.00000,0.00000,0.00000,0.00000
855.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13275,0.09271,0.09073,0.88617,nan,nan,2.11435,1.16545,0.00000,0.00000,2.11435,21217.00000,13517.00000,1.00000,0.00000,0.00000,0.00000
856.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13275,0.09271,0.09030,1.44079,nan,nan,0.12869,1.75239,0.00000,0.00000,0.17203,21238.00000,13535.00000,0.28571,0.00000,0.00000,0.71429
857.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13275,0.09271,0.09060,1.27224,nan,nan,0.48055,1.60582,0.00000,0.00000,0.76916,21266.00000,13553.00000,0.00000,0.00000,0.00000,1.00000
858.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13275,0.08935,0.09094,nan,nan,0.14546,1.08751,0.00000,0.00000,0.22362,1.28107,21292.00000,13553.00000,0.00000,0.00000,0.73684,0.26316
859.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13275,0.08957,0.09060,nan,nan,0.49067,1.43205,0.00000,0.00000,0.74075,3.03128,21315.00000,13555.00000,0.00000,0.00000,1.00000,0.00000
860.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13275,0.08977,0.09060,0.11945,nan,1.16374,2.66275,0.22317,0.00000,1.42901,2.66275,21335.00000,13562.00000,0.57692,0.00000,0.42308,0.00000
861.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13275,0.08988,0.09060,0.48503,nan,1.28408,nan,0.66965,0.00000,1.46123,0.00000,21371.00000,13580.00000,1.00000,0.00000,0.00000,0.00000
862.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13034,0.08988,0.09060,0.69993,0.09845,nan,nan,1.01705,0.14346,0.00000,0.00000,21405.00000,13602.00000,0.26923,0.73077,0.00000,0.00000
863.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13123,0.08988,0.09060,nan,0.30596,3.50253,nan,0.00000,1.18107,4.15217,0.00000,21427.00000,13608.00000,0.00000,1.00000,0.00000,0.00000
864.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13034,0.08988,0.09060,0.25301,0.65601,nan,nan,0.30483,2.20350,0.00000,0.00000,21462.00000,13617.00000,0.68571,0.31429,0.00000,0.00000
865.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13123,0.08988,0.08966,0.78472,2.56513,nan,0.08295,1.15789,2.60728,0.00000,0.08526,21485.00000,13638.00000,0.80000,0.00000,0.00000,0.20000
866.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13131,0.08988,0.08999,0.84304,2.23715,nan,0.35065,1.06451,2.51334,0.00000,0.64082,21513.00000,13656.00000,0.00000,0.00000,0.00000,1.00000
867.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13131,0.08988,0.09026,0.04795,nan,nan,1.13663,0.06084,0.00000,0.00000,1.46298,21533.00000,13661.00000,0.43750,0.00000,0.00000,0.56250
868.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13131,0.08988,0.09045,0.25059,nan,nan,1.33993,0.50092,0.00000,0.00000,1.53658,21566.00000,13676.00000,1.00000,0.00000,0.00000,0.00000
869.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13131,0.08988,0.09045,0.30459,nan,nan,nan,0.51351,0.00000,0.00000,0.00000,21582.00000,13692.00000,1.00000,0.00000,0.00000,0.00000
870.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13131,0.08835,0.09026,0.80944,nan,0.15555,3.89115,1.02385,0.00000,0.25235,4.16774,21607.00000,13714.00000,0.41667,0.00000,0.58333,0.00000
871.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13131,0.08857,0.09026,0.82617,nan,0.75871,nan,1.07147,0.00000,1.06286,0.00000,21626.00000,13725.00000,0.00000,0.00000,1.00000,0.00000
872.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13061,0.08870,0.09026,nan,0.14783,1.20799,nan,0.00000,0.58454,1.34943,0.00000,21666.00000,13726.00000,0.00000,1.00000,0.00000,0.00000
873.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13138,0.08870,0.09026,nan,0.31352,nan,nan,0.00000,0.43790,0.00000,0.00000,21686.00000,13726.00000,0.00000,1.00000,0.00000,0.00000
874.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13178,0.08857,0.09026,0.21183,0.65814,3.30098,nan,0.27522,2.33985,3.42959,0.00000,21720.00000,13740.00000,0.66667,0.33333,0.00000,0.00000
875.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13138,0.08857,0.09026,0.61666,2.68257,nan,nan,0.93489,2.79187,0.00000,0.00000,21739.00000,13759.00000,1.00000,0.00000,0.00000,0.00000
876.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.13138,0.08857,0.08832,1.19555,2.27806,nan,0.15148,1.58198,2.32013,0.00000,0.20951,21769.00000,13781.00000,0.31818,0.00000,0.00000,0.68182
877.00000,0.25000,0.25000,0.25000,0.25000,0.99870,0.13138,0.08857,0.08859,1.18705,nan,nan,0.42982,1.60428,0.00000,0.00000,0.61073,21795.00000,13797.00000,0.00000,0.00000,0.00000,1.00000
878.00000,0.25000,0.25000,0.25000,0.25000,0.99324,0.13138,0.08857,0.08878,0.07615,nan,nan,1.27159,0.10948,0.00000,0.00000,1.59573,21813.00000,13801.00000,0.33333,0.00000,0.00000,0.66667
