a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
762.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25526,0.06720,0.07045,0.13120,1.38250,0.76720,1.41546,0.27088,2.76798,2.40461,1.73832,19904.00000,9944.00000,0.50000,0.17857,0.32143,0.00000
763.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25401,0.06699,0.07049,0.45481,0.69155,0.05744,1.80078,0.58750,0.75498,0.06559,2.00894,19947.00000,9956.00000,0.06250,0.68750,0.25000,0.00000
764.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25443,0.06716,0.07065,0.21875,1.03442,0.35989,3.00385,0.45257,1.10043,0.42830,6.10244,19992.00000,9967.00000,0.75000,0.00000,0.11111,0.13889
765.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25608,0.06716,0.07065,0.84294,4.94454,0.68503,nan,1.03940,5.04069,1.55227,0.00000,20024.00000,9995.00000,0.10256,0.64103,0.00000,0.25641
766.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25689,0.06734,0.06753,0.35566,2.25647,0.19203,1.83903,0.61375,5.83740,0.24805,5.24685,20086.00000,10015.00000,0.48780,0.00000,0.46341,0.04878
767.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25673,0.06750,0.06753,0.62898,2.38850,0.46694,1.40487,0.81445,5.72823,0.69544,1.40487,20121.00000,10033.00000,0.04545,0.20455,0.75000,0.00000
768.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23974,0.06763,0.06596,0.14290,0.67839,1.19578,0.17416,0.17053,0.73918,1.45780,0.20716,20147.00000,10038.00000,0.13889,0.58333,0.00000,0.27778
769.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25487,0.06771,0.06596,0.25260,2.95158,1.36334,0.45144,0.54307,6.22627,1.49324,1.03992,20202.00000,10058.00000,0.95918,0.00000,0.00000,0.04082
770.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23974,0.06757,0.06622,1.15620,3.09746,0.50994,0.06745,1.45750,4.76607,0.50994,0.08851,20224.00000,10074.00000,0.20690,0.00000,0.58621,0.20690
771.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23216,0.06734,0.06662,1.77001,0.15248,1.38342,0.19081,2.14828,0.22021,4.97679,0.36969,20295.00000,10111.00000,0.00000,0.60000,0.00000,0.40000
772.00000,0.25000,0.25000,0.25000,0.25000,0.98476,0.23216,0.06757,0.06662,0.50901,0.51337,1.83896,0.56731,0.87690,1.09576,4.34212,0.63969,20340.00000,10126.00000,0.68182,0.01515,0.07576,0.22727
773.00000,0.25000,0.25000,0.25000,0.25000,0.98915,0.23323,0.06630,0.06688,1.40774,0.13696,0.17243,0.62653,1.73953,0.23133,0.25973,1.19558,20387.00000,10139.00000,0.11765,0.55882,0.32353,0.00000
774.00000,0.25000,0.25000,0.25000,0.25000,0.99057,0.23323,0.06646,0.06696,1.74690,0.55346,0.37339,0.25514,2.13999,1.33464,0.92207,0.40152,20443.00000,10173.00000,0.00000,0.23214,0.00000,0.76786
775.00000,0.25000,0.25000,0.25000,0.25000,0.98007,0.23403,0.06652,0.06718,0.52230,0.19430,0.13346,1.22204,0.71264,0.21034,0.20234,1.44694,20480.00000,10189.00000,0.34000,0.16000,0.50000,0.00000
776.00000,0.25000,0.25000,0.25000,0.25000,0.98610,0.23403,0.06671,0.06735,0.20972,0.64435,0.80872,1.57920,0.42250,1.14401,0.97052,1.70098,20540.00000,10202.00000,0.90000,0.10000,0.00000,0.00000
777.00000,0.25000,0.25000,0.25000,0.25000,0.99195,0.23446,0.06684,0.06735,0.96395,0.15845,0.54764,nan,1.27301,0.38313,0.66872,0.00000,20571.00000,10219.00000,0.04762,0.14286,0.33333,0.47619
778.00000,0.25000,0.25000,0.25000,0.25000,0.99615,0.23553,0.06671,0.06715,1.16836,0.34392,1.14158,1.20224,1.32032,0.49329,2.72333,3.67205,20636.00000,10237.00000,0.00000,1.00000,0.00000,0.00000
779.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23605,0.06678,0.06715,0.26948,0.81764,0.34436,1.38208,0.41429,0.90344,0.45001,1.38208,20685.00000,10248.00000,0.73469,0.00000,0.26531,0.00000
780.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23663,0.06658,0.06715,1.08649,0.53205,1.04484,nan,1.21399,0.53205,1.04484,0.00000,20693.00000,10255.00000,0.60000,0.37143,0.00000,0.02857
781.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23764,0.06693,0.06662,1.74771,0.94293,0.24939,0.09068,2.04055,3.55884,0.55617,0.15885,20730.00000,10275.00000,0.10000,0.10000,0.15000,0.65000
782.00000,0.25000,0.25000,0.25000,0.25000,0.99005,0.23764,0.06693,0.06662,1.96133,nan,nan,0.38261,2.40405,0.00000,0.00000,0.81425,20764.00000,10302.00000,0.02083,0.97917,0.00000,0.00000
783.00000,0.25000,0.25000,0.25000,0.25000,0.98353,0.23612,0.06731,0.06739,0.20438,1.46863,0.14052,0.14153,0.28193,5.59084,0.18241,0.25284,20811.00000,10311.00000,0.24242,0.00000,0.36364,0.39394
784.00000,0.25000,0.25000,0.25000,0.25000,0.99231,0.23605,0.06782,0.06787,0.38732,3.42183,0.28505,0.23160,0.63240,6.06889,0.31967,0.31352,20852.00000,10326.00000,0.74419,0.00000,0.00000,0.25581
785.00000,0.25000,0.25000,0.25000,0.25000,0.99744,0.23663,0.06805,0.06840,1.03522,4.62547,0.24482,0.25051,1.31182,6.39554,0.70240,0.33104,20898.00000,10355.00000,0.02083,0.02083,0.52083,0.43750
786.00000,0.25000,0.25000,0.25000,0.25000,0.99797,0.23717,0.06833,0.06871,0.37078,5.75743,0.89352,0.70384,0.65019,5.96639,0.97570,0.82027,20944.00000,10369.00000,1.00000,0.00000,0.00000,0.00000
787.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23612,0.06849,0.06871,1.10639,4.69376,0.54650,nan,1.51660,5.11277,0.73225,0.00000,20974.00000,10394.00000,0.11111,0.00000,0.44444,0.44444
788.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21858,0.06833,0.06871,1.28906,0.26874,1.26676,1.11846,1.55932,0.57865,3.17993,2.95325,21045.00000,10422.00000,0.00000,1.00000,0.00000,0.00000
789.00000,0.25000,0.25000,0.25000,0.25000,0.99614,0.21885,0.06826,0.06893,0.47311,0.90597,0.09338,1.48338,0.58526,0.97503,0.15925,1.48338,21090.00000,10435.00000,0.25000,0.00000,0.75000,0.00000
790.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21885,0.06826,0.06893,0.14555,nan,1.01834,nan,0.17456,0.00000,1.19791,0.00000,21104.00000,10440.00000,0.13889,0.86111,0.00000,0.00000
791.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21918,0.06856,0.06829,0.19069,1.00048,1.29748,0.33323,0.28442,1.08658,1.40349,0.64587,21162.00000,10450.00000,0.62500,0.00000,0.00000,0.37500
792.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21946,0.06856,0.06858,0.88641,0.74564,3.05942,0.68424,1.06920,0.75276,3.13289,0.73387,21198.00000,10475.00000,0.18519,0.77778,0.00000,0.03704
793.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21973,0.06826,0.06858,0.96481,1.05753,0.17630,2.06247,1.01915,1.14922,0.21288,2.56469,21230.00000,10483.00000,0.00000,0.18519,0.81481,0.00000
794.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21816,0.06854,0.06861,0.21475,2.89404,0.35991,0.63918,0.30430,6.65959,0.42985,0.63918,21263.00000,10497.00000,0.27451,0.00000,0.00000,0.72549
795.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21885,0.06876,0.06861,0.19999,6.73828,0.56912,1.32878,0.37064,6.98168,0.66958,1.55836,21316.00000,10520.00000,0.58974,0.00000,0.41026,0.00000
796.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21973,0.06921,0.06875,0.55923,4.49166,0.64279,1.47962,0.70338,5.92417,0.77467,1.61950,21365.00000,10545.00000,0.13462,0.01923,0.84615,0.00000
797.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20744,0.06921,0.06861,0.21133,0.18965,1.35176,1.51707,0.26238,0.29511,1.60278,3.26296,21393.00000,10555.00000,0.07500,0.70000,0.12500,0.10000
798.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20744,0.06937,0.06733,0.17073,0.52712,1.86551,0.25668,0.41324,1.21519,2.11966,0.35438,21470.00000,10569.00000,0.72093,0.00000,0.00000,0.27907
799.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20848,0.06860,0.06777,0.95315,0.05205,1.61390,0.72667,1.34450,0.08390,4.81420,0.90175,21496.00000,10581.00000,0.22917,0.37500,0.39583,0.00000
800.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20942,0.06876,0.06796,1.29742,0.22726,1.14534,0.36252,1.53126,0.33153,5.32601,0.51549,21549.00000,10607.00000,0.00000,0.41509,0.00000,0.58491
801.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.20942,0.06860,0.06825,0.18179,0.78127,2.81517,1.19067,0.28644,1.70884,4.53644,1.32906,21612.00000,10630.00000,1.00000,0.00000,0.00000,0.00000
802.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21016,0.06594,0.06796,0.58713,0.10887,0.18952,1.94012,0.71925,0.18947,0.33089,1.94012,21645.00000,10646.00000,0.08108,0.40541,0.51351,0.00000
803.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21070,0.06611,0.06831,0.11736,0.51444,0.69181,0.20537,0.21983,0.67104,1.57271,0.28459,21681.00000,10659.00000,0.57143,0.00000,0.07143,0.35714
804.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21157,0.06594,0.06857,0.30062,0.19260,1.43932,0.31383,0.38442,0.38343,1.43932,0.75372,21705.00000,10670.00000,0.05000,0.82500,0.00000,0.12500
805.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21208,0.06629,0.06908,0.14449,0.53926,0.20022,0.34559,0.17783,0.59271,0.31005,0.43821,21748.00000,10675.00000,0.34375,0.00000,0.31250,0.34375
806.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21157,0.06629,0.06931,0.24898,1.24118,0.34387,0.22260,0.34286,2.47182,0.91206,0.44979,21774.00000,10689.00000,0.08824,0.23529,0.08824,0.58824
807.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21250,0.06678,0.06955,0.09805,1.73742,0.42501,0.67142,0.14948,2.34924,0.52218,0.77088,21818.00000,10708.00000,0.59375,0.00000,0.40625,0.00000
808.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21014,0.06717,0.06983,0.20230,0.12331,0.98070,0.33521,0.24447,0.28194,1.53175,0.33521,21830.00000,10715.00000,0.00000,0.08571,0.74286,0.17143
809.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21068,0.06717,0.06955,0.17342,0.08175,1.10071,1.46613,0.26545,0.33738,1.22898,2.87895,21870.00000,10723.00000,0.59091,0.40909,0.00000,0.00000
810.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21197,0.06700,0.06955,0.37822,0.15057,0.71966,nan,0.45701,0.30297,0.71966,0.00000,21884.00000,10734.00000,0.00000,0.10714,0.89286,0.00000
811.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21339,0.06711,0.06893,0.13273,0.05108,1.15012,0.47747,0.18183,0.09263,1.34229,0.57680,21925.00000,10739.00000,0.14706,0.44118,0.00000,0.41176
812.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21339,0.06711,0.06893,0.56175,0.24946,1.18234,0.62419,0.67229,1.01512,1.27603,1.15066,21963.00000,10758.00000,0.76190,0.23810,0.00000,0.00000
813.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21504,0.06700,0.06911,0.71106,1.06238,4.59439,0.19360,0.86883,1.22370,4.93991,0.23713,22000.00000,10790.00000,0.18750,0.00000,0.00000,0.81250
814.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21518,0.06626,0.06975,0.09973,0.21886,0.15214,0.82406,0.12404,0.56064,0.19128,0.94738,22037.00000,10798.00000,0.55172,0.24138,0.20690,0.00000
815.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21765,0.06651,0.06991,0.31507,0.06574,0.37508,0.52066,0.40468,0.12998,0.44494,0.59711,22067.00000,10808.00000,0.00000,0.36842,0.28947,0.34211
816.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.21765,0.06689,0.06944,0.09828,0.20589,0.16171,1.21205,0.17237,0.49874,0.40460,3.11039,22103.00000,10822.00000,0.41667,0.00000,0.58333,0.00000
817.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22065,0.06689,0.06988,0.35883,0.05697,0.70068,0.07094,0.43679,0.13564,1.32918,0.09403,22154.00000,10834.00000,0.16216,0.62162,0.00000,0.21622
818.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22065,0.06740,0.07024,0.24690,0.42858,0.27575,0.27340,0.44216,0.61463,0.77495,0.63540,22182.00000,10854.00000,0.65625,0.00000,0.34375,0.00000
819.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22370,0.06770,0.07076,0.27659,0.13468,0.26570,0.49770,0.45556,0.24627,0.31243,0.58800,22219.00000,10860.00000,0.02381,0.66667,0.00000,0.30952
820.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22370,0.06836,0.07128,0.35570,0.48533,0.19898,0.21374,0.49081,1.46001,0.25930,0.29574,22259.00000,10874.00000,0.34146,0.00000,0.46341,0.19512
821.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22487,0.06868,0.07201,0.42251,0.89186,0.41369,0.37701,0.44823,1.72631,0.47658,0.62542,22284.00000,10882.00000,0.00000,0.20000,0.00000,0.80000
822.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22426,0.06836,0.07266,0.18574,0.13294,1.47457,0.82866,0.38933,0.41072,1.48078,0.96842,22323.00000,10895.00000,0.66667,0.30556,0.00000,0.02778
823.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22335,0.06913,0.07283,0.56216,0.55872,0.08545,0.55393,0.75919,0.57917,0.12060,0.59191,22347.00000,10913.00000,0.05556,0.00000,0.41667,0.52778
824.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22618,0.06952,0.07201,0.14897,0.14789,0.42846,1.06323,0.40537,0.54690,0.52085,3.68677,22395.00000,10922.00000,0.62500,0.37500,0.00000,0.00000
825.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22974,0.07018,0.07244,0.62307,0.10266,0.12276,3.75374,0.77501,0.26617,0.27593,3.80045,22428.00000,10943.00000,0.00000,0.29630,0.70370,0.00000
826.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.22974,0.07018,0.07283,0.21145,0.30243,0.45124,2.65610,0.39792,0.88947,0.49207,2.78568,22472.00000,10964.00000,0.67500,0.32500,0.00000,0.00000
827.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23133,0.07124,0.07060,0.50009,0.48519,0.19677,0.28731,0.59920,0.89631,0.24675,0.46891,22504.00000,10981.00000,0.11429,0.05714,0.31429,0.51429
828.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23525,0.07216,0.07079,0.21626,0.15406,0.11895,0.58128,0.32771,0.21942,0.14813,0.65642,22538.00000,10991.00000,0.32258,0.38710,0.29032,0.00000
829.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23525,0.07271,0.07094,0.15750,0.87926,0.26446,0.69016,0.31292,0.94943,0.28023,1.74439,22573.00000,11009.00000,0.62162,0.00000,0.08108,0.29730
830.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.23834,0.07373,0.07075,0.51119,0.08259,0.19831,0.46211,0.59420,0.34681,0.46914,1.33346,22608.00000,11022.00000,0.00000,0.25000,0.52778,0.22222
831.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24187,0.07373,0.07130,0.11641,0.10100,0.64494,0.46634,0.26280,0.25236,1.04781,0.55398,22645.00000,11033.00000,0.51613,0.12903,0.00000,0.35484
832.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24606,0.07441,0.07075,0.29984,0.24905,0.21216,1.80550,0.34280,0.71643,0.31273,1.81538,22676.00000,11044.00000,0.02564,0.46154,0.51282,0.00000
833.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24909,0.07441,0.07158,0.10363,0.49832,0.57931,0.33119,0.20130,1.48756,1.60126,0.44771,22710.00000,11052.00000,0.46154,0.23077,0.00000,0.30769
834.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24606,0.07493,0.07209,0.56159,1.17970,1.26947,0.16600,0.72469,2.42332,1.26947,0.38044,22744.00000,11073.00000,0.16667,0.37500,0.00000,0.45833
835.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24861,0.07530,0.07209,0.16435,1.99600,0.40239,0.36028,0.28973,2.41651,0.61844,0.84598,22777.00000,11091.00000,0.41379,0.00000,0.58621,0.00000
836.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24373,0.07530,0.07328,0.14544,0.23578,0.62373,0.19951,0.20703,0.27389,1.18023,0.25149,22807.00000,11099.00000,0.53333,0.28889,0.00000,0.17778
837.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24373,0.07662,0.07289,0.76101,0.91717,0.19014,0.57602,0.96123,0.94192,0.25004,1.47234,22845.00000,11126.00000,0.11111,0.00000,0.66667,0.22222
838.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24668,0.07610,0.07390,0.11502,0.08326,0.55776,0.11437,0.15613,0.36923,1.32312,0.20110,22887.00000,11134.00000,0.15789,0.47368,0.00000,0.36842
839.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.24796,0.07779,0.07431,0.24658,0.27692,0.11442,0.38458,0.38751,0.64325,0.15992,0.43025,22924.00000,11147.00000,0.28947,0.26316,0.44737,0.00000
840.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25195,0.07779,0.07514,0.22174,0.12268,0.43445,0.19582,0.26712,0.44041,0.88114,0.40041,22954.00000,11156.00000,0.30952,0.40476,0.00000,0.28571
841.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25195,0.07895,0.07514,0.17505,0.62742,0.46093,0.42955,0.23641,1.16045,0.72049,0.44453,22985.00000,11169.00000,0.24138,0.00000,0.75862,0.00000
842.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25466,0.07895,0.07583,0.23881,0.11308,0.85664,0.20658,0.42434,0.36401,1.48441,0.29109,23028.00000,11179.00000,0.41026,0.23077,0.00000,0.35897
843.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.25812,0.08021,0.07632,0.53068,0.23073,0.18457,0.25754,0.65956,0.48138,0.25461,0.62794,23063.00000,11195.00000,0.03125,0.21875,0.75000,0.00000
844.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26126,0.08021,0.07822,0.15377,0.18779,0.60487,0.16395,0.22284,0.20513,0.66005,0.27500,23093.00000,11203.00000,0.24242,0.36364,0.00000,0.39394
845.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26539,0.08162,0.07822,0.12993,0.69077,0.64702,0.43931,0.21098,1.21255,1.95593,0.89407,23130.00000,11219.00000,0.62857,0.05714,0.31429,0.00000
846.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.26810,0.08110,0.07996,0.56380,0.08354,0.27347,0.16191,0.69958,0.29730,0.64151,0.36545,23161.00000,11237.00000,0.05714,0.25714,0.11429,0.57143
847.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27055,0.08256,0.07930,0.10431,0.35085,0.08954,0.65887,0.14416,0.66569,0.20088,1.30650,23192.00000,11245.00000,0.20000,0.10000,0.70000,0.00000
848.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27395,0.08256,0.08056,0.19267,0.12710,0.63793,0.22085,0.35893,0.38857,1.11324,0.28021,23230.00000,11254.00000,0.42857,0.19048,0.00000,0.38095
849.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27868,0.08342,0.08112,0.59779,0.17094,0.33555,0.37906,0.81891,0.27784,0.40113,0.83459,23274.00000,11273.00000,0.12195,0.65854,0.21951,0.00000
850.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28109,0.08342,0.08304,0.16448,0.37502,0.89591,0.26297,0.19531,0.39555,0.89591,0.47219,23296.00000,11279.00000,0.56410,0.00000,0.00000,0.43590
851.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28109,0.08527,0.08234,0.67283,1.68533,0.13076,0.66124,0.81511,2.16906,0.23268,1.55190,23337.00000,11306.00000,0.04545,0.09091,0.86364,0.00000
852.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28122,0.08589,0.08304,0.18337,0.09291,0.48586,1.35303,0.21134,0.25038,0.58418,1.35303,23375.00000,11312.00000,0.21212,0.78788,0.00000,0.00000
853.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28122,0.08628,0.08388,0.21650,0.68787,0.33430,0.20850,0.33220,1.35709,0.41106,0.27710,23412.00000,11328.00000,0.34211,0.00000,0.26316,0.39474
854.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28122,0.08812,0.08443,0.26449,0.87461,0.18039,0.25775,0.36739,1.93530,0.24066,0.29537,23442.00000,11336.00000,0.37209,0.27907,0.34884,0.00000
855.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28630,0.08812,0.08566,0.48573,0.58279,0.39740,0.41069,0.57247,1.81659,0.93795,0.51979,23477.00000,11351.00000,0.00000,0.37037,0.00000,0.62963
856.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28454,0.08996,0.08608,0.12545,2.12891,0.12400,0.35353,0.17850,2.27873,0.21704,0.47457,23499.00000,11360.00000,0.40000,0.04000,0.56000,0.00000
857.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28494,0.08996,0.08566,0.21272,1.65146,0.39395,1.46132,0.43389,2.20925,0.89344,2.09721,23533.00000,11387.00000,0.81818,0.15152,0.00000,0.03030
858.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28276,0.09191,0.08540,0.73131,0.73337,0.14841,0.27211,0.90318,1.60670,0.36743,0.58027,23566.00000,11409.00000,0.06667,0.26667,0.56667,0.10000
859.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27927,0.09258,0.08683,0.23209,1.06843,0.52012,0.24567,0.30189,1.09336,0.58912,0.43317,23595.00000,11419.00000,0.37838,0.00000,0.00000,0.62162
860.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28119,0.09191,0.08683,0.20826,0.16267,1.49649,0.69169,0.24679,0.30613,1.60932,0.75487,23627.00000,11428.00000,0.03571,0.96429,0.00000,0.00000
861.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.27971,0.09335,0.08750,0.14107,0.61242,0.12650,0.49117,0.20072,1.66223,0.14635,0.60679,23657.00000,11437.00000,0.24000,0.00000,0.36000,0.40000
862.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28267,0.09335,0.08750,0.26343,1.32395,0.32179,1.74727,0.53946,1.77562,0.70324,2.75975,23685.00000,11459.00000,0.94595,0.05405,0.00000,0.00000
863.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28420,0.09458,0.08666,1.03366,0.02536,0.08438,0.40178,1.32178,0.02607,0.09832,0.42720,23710.00000,11477.00000,0.23077,0.11538,0.11538,0.53846
864.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28783,0.09722,0.08666,1.12166,0.13217,0.40165,0.54495,1.27908,0.21232,0.45749,0.61118,23746.00000,11489.00000,0.00000,0.65517,0.34483,0.00000
865.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28783,0.09789,0.08666,0.10172,0.45257,0.61232,1.98010,0.14490,1.30747,0.72233,2.02631,23768.00000,11501.00000,0.42308,0.00000,0.57692,0.00000
866.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28783,0.09646,0.08629,0.22919,0.93505,1.13161,0.25388,0.35071,1.53977,2.90311,0.32737,23806.00000,11517.00000,0.50000,0.12500,0.00000,0.37500
867.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29126,0.09646,0.08670,0.50591,0.22851,2.90831,0.59080,0.63678,0.32678,2.91510,1.17420,23839.00000,11532.00000,0.02564,0.97436,0.00000,0.00000
868.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29282,0.09646,0.08765,0.11391,0.46554,0.27810,0.10757,0.21955,0.50332,0.44030,0.14647,23877.00000,11539.00000,0.33333,0.00000,0.41667,0.25000
869.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29126,0.09646,0.08875,0.22247,1.63532,0.42305,0.29199,0.35444,2.46937,0.45485,0.53164,23916.00000,11556.00000,0.46341,0.09756,0.00000,0.43902
870.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29414,0.09731,0.08946,0.64603,1.78898,0.38352,0.41181,0.77564,2.13182,0.66821,0.52068,23949.00000,11574.00000,0.05882,0.00000,0.76471,0.17647
871.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.28872,0.09818,0.09004,0.13757,0.18317,0.79216,0.20943,0.25804,0.52710,0.90825,0.22848,23989.00000,11584.00000,0.60000,0.36667,0.03333,0.00000
872.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29109,0.09860,0.09060,0.48389,0.17359,0.40177,0.06945,0.56647,0.39230,0.47728,0.06945,24016.00000,11597.00000,0.05882,0.20588,0.20588,0.52941
873.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29232,0.09788,0.09129,0.11448,0.16847,2.74971,0.57459,0.29335,0.45584,2.90725,0.69553,24051.00000,11611.00000,0.76471,0.23529,0.00000,0.00000
874.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29657,0.09850,0.09060,0.69137,0.12389,0.24308,1.63971,0.87174,0.27404,0.41833,1.72270,24084.00000,11634.00000,0.08108,0.40541,0.51351,0.00000
875.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.29852,0.09850,0.09205,0.21963,0.39152,0.55306,0.36042,0.34047,0.88700,0.62053,0.46830,24130.00000,11649.00000,0.64706,0.00000,0.00000,0.35294
876.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30262,0.09928,0.09246,0.38488,0.19035,0.27165,0.38310,0.46224,0.31518,0.34145,0.94541,24161.00000,11661.00000,0.02500,0.72500,0.20000,0.05000
877.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30055,0.09979,0.09258,0.11952,0.63247,0.26918,0.14938,0.19520,1.70738,0.68837,0.19913,24195.00000,11675.00000,0.64516,0.00000,0.19355,0.16129
878.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30441,0.10067,0.09258,0.45345,1.43735,0.20470,1.07444,0.58679,2.27363,0.33545,1.07713,24223.00000,11695.00000,0.11111,0.22222,0.66667,0.00000
879.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30442,0.10123,0.09458,0.08728,0.51562,0.54708,0.23352,0.12625,1.31278,0.63261,0.37365,24254.00000,11701.00000,0.44737,0.21053,0.00000,0.34211
880.00000,0.25000,0.25000,0.25000,0.25000,1.00000,0.30527,0.10067,0.09513,0.65836,0.54199,1.67727,0.38685,0.89869,1.02543,1.70153,0.52917,24290.00000,11727.00000,0.22857,0.08571,0.00000,0.68571
